number,prob,number_str
48,0.010875612116647367,48
58,0.010773330664037474,58
61,0.010383626716121874,61
25,0.010368508119531399,25
62,0.010367282196515748,62
60,0.01035245963840193,60
91,0.010328043519596807,91
24,0.010296707467419662,24
66,0.010250845019569042,66
37,0.010248383182261464,37
46,0.010239801537899627,46
73,0.01021064566652848,73
19,0.010156438083423537,19
45,0.010154182638391651,45
20,0.010147353508362947,20
11,0.010145344843228104,11
1,0.010133851706894103,01
65,0.01011176170824377,65
42,0.01010921341065456,42
6,0.010102976731024631,06
69,0.010101328395713533,69
4,0.010099059088751179,04
95,0.010096991065473723,95
68,0.010096783195312615,68
0,0.010096703034852758,00
82,0.010095489500963077,82
96,0.010089684890285097,96
85,0.010082790550388987,85
63,0.01007912865514747,63
99,0.01007134918258745,99
94,0.010040047468244702,94
89,0.010029700230506726,89
26,0.010015043587995518,26
16,0.010015043587995518,16
38,0.01000242726655754,38
2,0.009983756996766865,02
76,0.009983756996766865,76
67,0.009983756996766865,67
79,0.009983756996766865,79
21,0.009983756996766865,21
36,0.00997605844134336,36
3,0.009970259611834602,03
92,0.009966935535941263,92
12,0.009966935535941263,12
86,0.009966935535941263,86
90,0.009966935535941263,90
71,0.00996441623235756,71
64,0.00996441623235756,64
31,0.00996441623235756,31
81,0.00996441623235756,81
7,0.0099603375041755,07
47,0.009958512879651004,47
5,0.009957623475357953,05
28,0.00995588859648899,28
15,0.00994758258780366,15
87,0.00994758258780366,87
80,0.00994758258780366,80
41,0.00994758258780366,41
56,0.00994758258780366,56
98,0.00994758258780366,98
51,0.00994758258780366,51
9,0.009938671862067159,09
49,0.009937947214515283,49
27,0.009934166575058398,27
22,0.009921924043555986,22
14,0.009919163434517342,14
50,0.009919163434517342,50
54,0.009919163434517342,54
40,0.00991649065234224,40
83,0.00991649065234224,83
17,0.00991649065234224,17
10,0.00991649065234224,10
34,0.009909208918092514,34
57,0.009887844896997011,57
13,0.009883165626484761,13
32,0.009883165626484761,32
18,0.009883165626484761,18
84,0.00987238618243253,84
93,0.00987238618243253,93
29,0.00987238618243253,29
35,0.00987238618243253,35
8,0.00987238618243253,08
88,0.00987238618243253,88
53,0.00987238618243253,53
59,0.00987238618243253,59
52,0.00987238618243253,52
72,0.00987238618243253,72
77,0.009869834204236724,77
44,0.009862471738942755,44
78,0.009852226476241595,78
23,0.009852226476241595,23
74,0.009852226476241595,74
33,0.009825244638573483,33
97,0.009788660752960377,97
43,0.009788660752960377,43
39,0.009788660752960377,39
75,0.00976301955769154,75
30,0.00973444497709949,30
55,0.009453671736339958,55
70,0.00941818747648657,70
