number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012844804735604514,0.012844804735604514,0.012844804735604514,0.0,0.0,False,4,0.004766485092976441,0.00969898641215975,0.021164266821189513,83,low
68,0.011811666175872261,0.011811666175872261,0.011811666175872261,0.0,0.0,False,4,0.003336271451938365,0.00990947319927556,0.017768896686594895,68,low
39,0.011653986063502871,0.011653986063502871,0.011653986063502871,0.0,0.0,False,4,0.0033717334671747763,0.00973802777398405,0.017691322391932194,39,low
21,0.011626033447799892,0.011626033447799892,0.011626033447799892,0.0,0.0,False,4,0.0016928652668382108,0.01003631158635356,0.014566054132747377,21,low
54,0.011620219110440002,0.011620219110440002,0.011620219110440002,0.0,0.0,False,4,0.0032338270372436286,0.008608512474948943,0.01700716071418899,54,low
44,0.011512175492093945,0.011512175492093945,0.011512175492093945,0.0,0.0,False,4,0.0015829774952917975,0.00990947319927556,0.014124108465773274,44,low
38,0.01150259298149044,0.01150259298149044,0.01150259298149044,0.0,0.0,False,4,0.003702365061456502,0.009209577080299047,0.0180446139494421,38,low
23,0.011408091322484918,0.011408091322484918,0.011408091322484918,0.0,0.0,False,4,0.002063696516432322,0.00990947319927556,0.01508094281892058,23,low
42,0.011172510882412653,0.011172510882412653,0.011172510882412653,0.0,0.0,False,4,0.0010195543492754644,0.010330199105693152,0.012690681619181767,42,medium
37,0.01113624151429582,0.01113624151429582,0.01113624151429582,0.0,0.0,False,4,0.0015227135247128352,0.00990947319927556,0.013806088764598972,37,low
67,0.011099345503437408,0.011099345503437408,0.011099345503437408,0.0,0.0,False,4,0.0016905439151937483,0.00978267745018485,0.013801341639046772,67,low
1,0.010912115751417557,0.010912115751417557,0.010912115751417557,0.0,0.0,False,4,0.0013576043585196988,0.009172571574299447,0.012729344878632467,01,low
47,0.010887609762900288,0.010887609762900288,0.010887609762900288,0.0,0.0,False,4,0.0013752223259010377,0.00990947319927556,0.013290807683095872,47,low
17,0.010843343068668227,0.010843343068668227,0.010843343068668227,0.0,0.0,False,4,0.0016030313336253153,0.008608512474948943,0.01295622592424367,17,low
80,0.010797802937244059,0.010797802937244059,0.010797802937244059,0.0,0.0,False,4,0.0006963712165519518,0.00990947319927556,0.011728759879229063,80,high
63,0.010797798090757572,0.010797798090757572,0.010797798090757572,0.0,0.0,False,4,0.001153025502856286,0.00990947319927556,0.012821364719840668,63,medium
25,0.010715947796689558,0.010715947796689558,0.010715947796689558,0.0,0.0,False,4,0.0008682217694005106,0.00990947319927556,0.012208754878559562,25,medium
16,0.010691565530402423,0.010691565530402423,0.010691565530402423,0.0,0.0,False,4,0.001356074927966915,0.009672896295529348,0.01310596909797997,16,low
45,0.010665223279883788,0.010665223279883788,0.010665223279883788,0.0,0.0,False,4,0.0009299910869711396,0.00990947319927556,0.012217159118206462,45,medium
22,0.010630810293205135,0.010630810293205135,0.010630810293205135,0.0,0.0,False,4,0.0005940672879362668,0.00990947319927556,0.011561855486379662,22,high
