number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
76,0.010079505440353008,0.010079505440353008,0.010079505440353008,0.0,0.0,False,5,0.0007036195668068853,0.009601605339176244,0.011589830850779559,76,low
88,0.010058298102942766,0.010058298102942766,0.010058298102942766,0.0,0.0,False,5,0.00028107883104063695,0.009928295877577145,0.010726964736008836,88,low
21,0.010044916669621897,0.010044916669621897,0.010044916669621897,0.0,0.0,False,5,0.00019687244873405584,0.010000000000000002,0.010477152750729253,21,medium
1,0.010041495373531363,0.010041495373531363,0.010041495373531363,0.0,0.0,False,5,0.00028156222120283406,0.009818482984698748,0.010662769091289853,01,low
19,0.010041111778924642,0.010041111778924642,0.010041111778924642,0.0,0.0,False,5,0.0001294794429654635,0.010000000000000002,0.010387132222787152,19,high
5,0.010035910911378199,0.010035910911378199,0.010035910911378199,0.0,0.0,False,5,0.00032883096900683924,0.009823087918265945,0.010726964736008836,05,low
48,0.01003566659334692,0.01003566659334692,0.01003566659334692,0.0,0.0,False,5,0.00038347574742356134,0.00981524324558455,0.010726964736008836,48,low
9,0.01003516802421689,0.01003516802421689,0.01003516802421689,0.0,0.0,False,5,0.00024093445995537386,0.009823807451766545,0.010536521875947254,09,low
85,0.010034408956678325,0.010034408956678325,0.010034408956678325,0.0,0.0,False,5,0.00048514965903828704,0.009622203094535148,0.011055220539834338,85,low
6,0.010031828556342331,0.010031828556342331,0.010031828556342331,0.0,0.0,False,5,0.00028177231489669565,0.009719076758250149,0.010591070771442853,06,low
86,0.010030309723497475,0.010030309723497475,0.010030309723497475,0.0,0.0,False,5,0.0002920372401993574,0.009686033812447143,0.010577865110164054,86,low
89,0.010029691098366374,0.010029691098366374,0.010029691098366374,0.0,0.0,False,5,0.00018959730372522795,0.009880711953810744,0.010418099952883836,89,medium
90,0.010028727492312206,0.010028727492312206,0.010028727492312206,0.0,0.0,False,5,0.000350084647367527,0.009689607463185033,0.010708861539360355,90,low
20,0.010028164496966108,0.010028164496966108,0.010028164496966108,0.0,0.0,False,5,0.0004892069975911362,0.00965858059640515,0.011055220539834338,20,low
3,0.010023722388979259,0.010023722388979259,0.010023722388979259,0.0,0.0,False,5,0.00013822763009268787,0.00991121403549705,0.010321154830011952,03,medium
16,0.010023235412647599,0.010023235412647599,0.010023235412647599,0.0,0.0,False,5,0.000328332871192826,0.009689607463185033,0.010638976967181654,16,low
83,0.010021058774523165,0.010021058774523165,0.010021058774523165,0.0,0.0,False,5,5.6027276210191496e-05,0.010000000000000002,0.010157495584515452,83,high
53,0.010020893668602893,0.010020893668602893,0.010020893668602893,0.0,0.0,False,5,0.00033831711536009033,0.009842334676241151,0.010826172516393848,53,low
95,0.010018827985191688,0.010018827985191688,0.010018827985191688,0.0,0.0,False,5,5.2157414870954447e-05,0.010000000000000002,0.010134594831687434,95,high
65,0.010018419040095553,0.010018419040095553,0.010018419040095553,0.0,0.0,False,5,0.00019705434609242626,0.00981819877562115,0.010418099952883836,65,medium
41,0.010017122283829696,0.010017122283829696,0.010017122283829696,0.0,0.0,False,5,0.0003998166608989942,0.009596654295744349,0.010726964736008836,41,low
97,0.01001608481159054,0.01001608481159054,0.01001608481159054,0.0,0.0,False,5,0.00020952681313144214,0.009943569390301435,0.010529082361791349,97,medium
8,0.010015004417059135,0.010015004417059135,0.010015004417059135,0.0,0.0,False,5,7.18697128278139e-05,0.010000000000000002,0.010184937812832346,08,high
96,0.01001442750214056,0.01001442750214056,0.01001442750214056,0.0,0.0,False,5,0.00020706658661597216,0.009752156839400932,0.010351994010176847,96,medium
