number,prob,number_str
52,0.24385425137824665,52
41,0.2438529856961595,41
20,0.24132897350241883,20
55,0.24111656679012752,55
84,0.24070311879012118,84
37,0.24058035015553822,37
22,0.23864997745166885,22
74,0.2386274621425739,74
97,0.23845260845884494,97
8,0.238450897337617,08
80,0.23845077487678012,80
17,0.2384496132705606,17
56,0.23844814216749113,56
99,0.23844220780802525,99
45,0.2384406069119179,45
67,0.23842455927442707,67
11,0.23839363368754063,11
23,0.23800985177770537,23
30,0.2378439580780809,30
13,0.237843677551985,13
70,0.23784352710885215,70
0,0.23784332433516012,00
81,0.23784318999334783,81
93,0.23784296380482878,93
57,0.23784292088937042,57
50,0.23784267995815406,50
90,0.2378422863344715,90
71,0.23784195258550558,71
7,0.23784136189932067,07
19,0.23784134721329517,19
64,0.237841197604022,64
77,0.23784114110667973,77
9,0.2378405210498844,09
68,0.23784001646836025,68
39,0.23783996353249334,39
2,0.2378398658411976,02
18,0.23783927110498912,18
66,0.2378392703119949,66
91,0.23783926367969283,91
29,0.2378391816799901,29
38,0.237838872731683,38
87,0.23783873206083136,87
1,0.23783850216733934,01
6,0.23783787254198596,06
63,0.23783755644904844,63
25,0.23783668633442992,25
82,0.23783540110430754,82
86,0.23783461707750927,86
27,0.23783270548711802,27
34,0.2378325436682793,34
79,0.23783253322063336,79
48,0.2378321579482814,48
33,0.23783206133889054,33
21,0.23783202103088313,21
47,0.23782860835315953,47
96,0.23782608852628415,96
32,0.23782584395900103,32
51,0.23782442628114414,51
73,0.23782163907331327,73
89,0.23782128200471828,89
3,0.23782020401629567,03
65,0.2378178146356838,65
40,0.2378107699197551,40
44,0.2378078819732201,44
62,0.23779999163909565,62
26,0.23779710440939464,26
43,0.2377933321381298,43
54,0.2377923354734662,54
42,0.23777044147617743,42
85,0.2377497031003688,85
49,0.23772438901522944,49
53,0.23770709296927042,53
4,0.2367443980204758,04
36,0.236519964388279,36
94,0.23651961587080986,94
83,0.23651427414950602,83
95,0.23650542368975125,95
61,0.23631853430533342,61
98,0.23631711985652792,98
92,0.23630995255056222,92
78,0.23630881349919405,78
88,0.23626543076786477,88
69,0.23619954517086025,69
5,0.2357118645966732,05
31,0.23571181346496253,31
76,0.23571172527969694,76
35,0.23571166173056735,35
60,0.23571079128975697,60
12,0.23570958124118999,12
24,0.2357093182293799,24
75,0.23570847220240723,75
10,0.23570646461392591,10
16,0.23570607210829408,16
59,0.23570590020083027,59
14,0.2357048348159632,14
28,0.23570126370198716,28
72,0.2356964165450162,72
58,0.23568527927550437,58
15,0.23566294389259926,15
46,0.2356122228618368,46
