number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012026200149623242,0.012026200149623242,0.012026200149623242,0.0,0.0,False,5,0.0033689583139292693,0.009698854999149251,0.018535945522654695,83,low
38,0.011817429638294396,0.011817429638294396,0.011817429638294396,0.0,0.0,False,5,0.0040202471183484485,0.00922875665920006,0.019935564461012505,38,low
21,0.011610222123296555,0.011610222123296555,0.011610222123296555,0.0,0.0,False,5,0.0026627963115328267,0.009337570913927949,0.016619905018969986,21,low
54,0.011563335323971248,0.011563335323971248,0.011563335323971248,0.0,0.0,False,5,0.0021010698843392864,0.009969670229855447,0.015588325793415882,54,low
37,0.011551013266852945,0.011551013266852945,0.011551013266852945,0.0,0.0,False,5,0.0033910100624764874,0.008599469276058057,0.018194765216528495,37,low
23,0.011407096793608929,0.011407096793608929,0.011407096793608929,0.0,0.0,False,5,0.0018100015467439642,0.009967151204007046,0.014831225439206178,23,low
39,0.011398358814775517,0.011398358814775517,0.011398358814775517,0.0,0.0,False,5,0.002456344869596335,0.009946655761468347,0.016318379539325585,39,low
68,0.010978053526618469,0.010978053526618469,0.010978053526618469,0.0,0.0,False,5,0.002187361288699134,0.009337570913927949,0.01526852563090658,68,low
44,0.010850323755769662,0.010850323755769662,0.010850323755769662,0.0,0.0,False,5,0.0012061944997197893,0.009337570913927949,0.012754930906044666,44,low
1,0.010798292219778433,0.010798292219778433,0.010798292219778433,0.0,0.0,False,5,0.001171295345116123,0.009337570913927949,0.012620747980901365,01,low
33,0.01072283112220606,0.01072283112220606,0.01072283112220606,0.0,0.0,False,5,0.0005826507716271075,0.009947824118102447,0.01126789223341926,33,medium
16,0.010716344722279492,0.010716344722279492,0.010716344722279492,0.0,0.0,False,5,0.0008030802893310473,0.009866779106607852,0.011841528019112363,16,medium
43,0.010712721322359682,0.010712721322359682,0.010712721322359682,0.0,0.0,False,5,0.0008751736628005092,0.00970837404903685,0.011961141534364563,43,medium
52,0.01064670015691682,0.01064670015691682,0.01064670015691682,0.0,0.0,False,5,0.0008120219520080034,0.00958028452291965,0.01167783663626766,52,medium
28,0.01063671476916969,0.01063671476916969,0.01063671476916969,0.0,0.0,False,5,0.001151024684330695,0.009920885163263147,0.012943458712564868,28,low
67,0.010629244003814662,0.010629244003814662,0.010629244003814662,0.0,0.0,False,5,0.0010012002385405465,0.009951411535533465,0.012472372753823466,67,medium
42,0.010605348322015241,0.010605348322015241,0.010605348322015241,0.0,0.0,False,5,0.0015036533922146134,0.009337570913927949,0.013526677032447271,42,low
4,0.010590370821266822,0.010590370821266822,0.010590370821266822,0.0,0.0,False,5,0.0009994103525148123,0.010000000000000002,0.012585700539858967,04,medium
0,0.010521557206256447,0.010521557206256447,0.010521557206256447,0.0,0.0,False,5,0.0010355038841879359,0.009951411535533465,0.012605742650735966,00,medium
96,0.01050206091264326,0.01050206091264326,0.01050206091264326,0.0,0.0,False,5,0.0009490398190760732,0.009951411535533465,0.012411760599652264,96,medium
79,0.010467282822952471,0.010467282822952471,0.010467282822952471,0.0,0.0,False,5,0.0015616870104792316,0.00922875665920006,0.01361250814674577,79,low
36,0.010458550014473223,0.010458550014473223,0.010458550014473223,0.0,0.0,False,5,0.001307341134092415,0.009562569862081064,0.013065498872089668,36,low
60,0.010452494910081527,0.010452494910081527,0.010452494910081527,0.0,0.0,False,5,0.0006787335061937943,0.009337570913927949,0.011233300766105174,60,medium
