number,prob,number_str
58,0.010768198494622514,58
48,0.01071539968313548,48
62,0.01044906473104071,62
91,0.010438338179775146,91
66,0.010354660621249553,66
25,0.010330387663385118,25
61,0.01026982489173524,61
60,0.01026982489173524,60
37,0.010267358496231992,37
24,0.010210205563251513,24
96,0.01020657010024937,96
16,0.010206342000402603,16
26,0.010190713474802231,26
99,0.010164932915716006,99
12,0.01013152378677922,12
89,0.010130404667490999,89
95,0.010116651747428297,95
67,0.0100804323656623,67
81,0.010077650456417711,81
86,0.010074411236284598,86
64,0.010073705912283501,64
92,0.010068437901550778,92
82,0.010062814883095399,82
63,0.010061436746193768,63
78,0.010059824615711426,78
94,0.010058637039848415,94
1,0.010050500013884448,01
10,0.010038467152723862,10
40,0.01003761646121005,40
73,0.010020002294334416,73
14,0.010017079133061662,14
34,0.010012762746239022,34
76,0.010002242344187033,76
20,0.010002242344187033,20
2,0.010002242344187033,02
21,0.010002242344187033,21
79,0.010002242344187033,79
8,0.009999086922161995,08
36,0.00999452953456326,36
18,0.009985836197760195,18
90,0.009985389737716803,90
68,0.009985389737716803,68
57,0.00998295814204801,57
31,0.009982865769536192,31
71,0.009982865769536192,71
65,0.009982865769536192,65
41,0.009966000956778976,41
85,0.009966000956778976,85
80,0.009966000956778976,80
98,0.009966000956778976,98
87,0.009966000956778976,87
42,0.009966000956778976,42
0,0.009966000956778976,00
69,0.009966000956778976,69
11,0.009966000956778976,11
15,0.009966000956778976,15
51,0.009966000956778976,51
56,0.009966000956778976,56
74,0.009964635559479764,74
59,0.00996367739946122,59
39,0.00996286795452543,39
52,0.009949138170006514,52
9,0.009943858586666821,09
47,0.009941820710598038,47
27,0.009939888152465281,27
29,0.00993957781619912,29
54,0.009937529184230987,54
50,0.009937529184230987,50
83,0.009934851453286889,83
17,0.009934851453286889,17
6,0.009934851453286889,06
46,0.009934851453286889,46
19,0.009934851453286889,19
33,0.009916371681239426,33
97,0.009905532735976805,97
32,0.009901464724737631,32
13,0.009901464724737631,13
35,0.009890665322089815,35
88,0.009890665322089815,88
84,0.009890665322089815,84
93,0.009890665322089815,93
72,0.009890665322089815,72
53,0.009890665322089815,53
4,0.009871338750187732,04
5,0.009870468289352079,05
7,0.009870468289352079,07
28,0.009870468289352079,28
23,0.009870468289352079,23
45,0.009870468289352079,45
49,0.009845032938244003,49
38,0.009843594655887094,38
22,0.009816260887509505,22
44,0.009813601774338404,44
3,0.009806784871451564,03
43,0.009806784871451564,43
77,0.009781096200427561,77
75,0.009781096200427561,75
30,0.009752468712793623,30
55,0.009471175608529458,55
70,0.009435625648071424,70
