number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.01207309755469927,0.003650940893541577,0.009978622797047252,0.019306584606661688,83,low
38,0.01163092390219409,0.0028631452008604967,0.01,0.01737278652882158,38,low
54,0.01159028733615998,0.0034010479986489725,0.008669341952712923,0.018145351032579984,54,low
47,0.01132196862790052,0.001978774497784149,0.009970529182577452,0.014989667397440367,47,low
37,0.011320700593698642,0.002414404654170339,0.009245112161810525,0.015919063075791072,37,low
79,0.01128181948550426,0.0016839226757823923,0.009976964164162352,0.014503112783897366,79,low
39,0.01119260077997941,0.0020830029443712297,0.009660488276682044,0.01519016168833697,39,low
78,0.011128261552927761,0.0017352348885844424,0.009958143721856152,0.014446602737675765,78,low
68,0.011121615960796132,0.0018150543293128766,0.01,0.014691207960251567,68,low
80,0.011063486901443305,0.0020130163293271847,0.009510367867097027,0.014965005706645468,80,low
23,0.011058624338732545,0.0021630975018464213,0.009569033347580826,0.01531887914740427,23,low
44,0.011058048059913094,0.002454542306992255,0.008559521619640338,0.01511176548383577,44,low
91,0.010821570800022308,0.001753028317986099,0.009772430761214326,0.014307653221577966,91,low
63,0.010762648531858173,0.0015521636077815374,0.009969281290854452,0.014087593250082239,63,low
51,0.010737768938396829,0.0010219855685463161,0.009969281290854452,0.012297083035302256,51,medium
60,0.010704009736766775,0.001064336114937139,0.009896581498102627,0.012706559265879857,60,medium
67,0.010623846378664013,0.0007604645749388974,0.009972326392144052,0.011897104824897954,67,medium
36,0.010593753516026063,0.0007376435686395131,0.009934484973163226,0.011835662162341354,36,medium
96,0.010566791620080123,0.0009129821101405381,0.01,0.012362292980936855,96,medium
33,0.010533699689242728,0.0007712915149694204,0.009985993634580753,0.012026326416834456,33,medium
0,0.010517531726623536,0.001295861723008204,0.008669341952712923,0.012646856681700557,00,low
28,0.010456735990637758,0.0008051910278653282,0.009872532376191644,0.011988425240753255,28,medium
1,0.010444872467114452,0.0009496627020303461,0.008669341952712923,0.01136950988445245,01,medium
61,0.010433154441135054,0.00047825218688229965,0.01,0.01123749863476603,61,high
42,0.010410351736379352,0.0007348525676117973,0.009960650634698451,0.011867764893640732,42,medium
8,0.010403605386814247,0.0004879072437502452,0.01,0.011329218290204552,08,high
25,0.010402408264419932,0.0013774445503655802,0.008669341952712923,0.012858379867642059,25,low
43,0.01039504326613558,0.0013309231104828081,0.00938285850751214,0.013152270779377435,43,low
17,0.010305430513701043,0.0008562352830202925,0.008669341952712923,0.01115249018568755,17,medium
69,0.010274450374987617,0.001104193342549044,0.009130417143310641,0.012434505428673633,69,medium
45,0.010226086372091112,0.0004407057896883023,0.009943968396065152,0.01115231478263193,45,high
10,0.010218842551612452,0.0009068008334831254,0.009244602749046642,0.011969572224450631,10,medium
65,0.010167608220670357,0.00013819543255899142,0.009982883878769352,0.010319734281428546,65,high
53,0.010165851716511142,0.0004563065887363236,0.009450602222775226,0.01086224358991195,53,high
72,0.010150672231679156,0.00017567322942963626,0.01,0.010413958645348328,72,high
16,0.01012231331908625,0.0007743106120956768,0.008669341952712923,0.01107934579357795,16,medium
70,0.010084724155537041,0.0006848357187906183,0.008669341952712923,0.01062635403734835,70,medium
13,0.010072076975798299,0.0004524747560367352,0.009323574043333024,0.010753332819292248,13,high
90,0.01005926850294833,0.0006597167233971882,0.008669341952712923,0.01049195275835815,90,medium
89,0.009963910640572251,0.00045618917185923135,0.009313859558688142,0.010590166785937627,89,high
76,0.009956884029740152,0.00045153055660926487,0.008974797509652025,0.010193321474505045,76,high
4,0.009944740044424418,0.000587383757234842,0.008669341952712923,0.010369801410639748,04,high
9,0.009941261786553475,0.0004454581186929734,0.009293276472928741,0.010701310583721427,09,high
48,0.009880366392449876,0.0010906406749573115,0.00889626230226544,0.012108973260226533,48,medium
11,0.009873029876643279,0.0006594738149872633,0.008591562448622839,0.010382662689995928,11,medium
49,0.009870403318079203,0.0029199065942180887,0.006788473939911332,0.015702112790744942,49,low
21,0.009868721861707591,0.0005644546382540871,0.008669341952712923,0.010270905801486947,21,high
22,0.009866355087485098,0.0002822917024699721,0.009254984069894924,0.01,22,high
59,0.009843044625771877,0.0006547991126756411,0.00882429921400644,0.01087973686313303,59,medium
92,0.009840529747877514,0.0007238882399017158,0.00874344383864904,0.011017786314562029,92,medium
50,0.009839005190231795,0.0004584859242083436,0.008992809479581641,0.010347994971681629,50,high
18,0.009838054679584995,0.0005580982678011364,0.008669341952712923,0.010278321964225045,18,high
26,0.009836236942664554,0.0005524586442196387,0.008669341952712923,0.010249205868957445,26,high
94,0.009826472870492172,0.00016515820145449,0.009611562841384726,0.01,94,high
5,0.009825859253185895,0.0003634352907740881,0.009048771652118424,0.010020398598820151,05,high
66,0.009819321917674989,0.0018216286092435495,0.006830752547233831,0.012511450387062533,66,low
97,0.009799047181456256,0.00033485428694188127,0.009132192891982041,0.01,97,high
84,0.009763563511770412,0.0004280255104980493,0.00910332623064284,0.010356086198845846,84,high
57,0.00975188104415665,0.0005056159361829006,0.008669341952712923,0.01,57,high
99,0.009736884033065817,0.0005195556452166953,0.00884835740790354,0.010403358649680427,99,high
32,0.009726296316536733,0.00039467769945376955,0.009057213640427941,0.010101656887609252,32,high
86,0.009725174501772977,0.000504261294034795,0.008669341952712923,0.010025106532516752,86,high
85,0.009701387964211106,0.0005152072841792991,0.008669341952712923,0.01,85,high
75,0.009688837384481244,0.0007807784426723546,0.008518080576019937,0.01091830351051243,75,medium
88,0.009686269729944868,0.0005853203541656642,0.008541709976908639,0.010077680475873426,88,high
52,0.009672819433349203,0.000671587376167327,0.008669341952712923,0.010283153349782146,52,medium
93,0.009666825713283419,0.0006889508276143779,0.00862739909918824,0.010697943956031927,93,medium
34,0.009648895801157553,0.0005239485217536809,0.008669341952712923,0.01,34,high
27,0.009634089386129134,0.0008682501199532114,0.008076314451691637,0.010666217975468427,27,medium
55,0.009612483690490057,0.0005362111607818605,0.008669341952712923,0.010119744860434852,55,high
71,0.009610651550792762,0.0005958850186719286,0.00865067187755984,0.010025095387794546,71,high
14,0.009609972782755207,0.0005663602866544543,0.008669341952712923,0.010091565640448953,14,high
87,0.009579605950770063,0.0006016431570109865,0.008669341952712923,0.01,87,high
19,0.009574649444796834,0.00037499742509321775,0.009024832699725841,0.01,19,high
