number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012159753695456152,0.012159753695456152,0.009308171732909095,-0.0028515819625470566,0.0,False,0.00382388361402481,0.009978622797047252,0.019739865310446088,83,low
38,0.011803709479767976,0.011803709479767976,0.009308171732909095,-0.002495537746858881,0.0,False,0.003206035431789841,0.01,0.01823671441669098,38,low
54,0.011610820934885156,0.011610820934885156,0.0118702945120357,0.000259473577150544,0.0,False,0.0034414938200519793,0.008669341952712923,0.01824801902620588,54,low
79,0.011375555879690243,0.011375555879690243,0.009308171732909095,-0.0020673841467811482,0.0,False,0.0018614271016926059,0.009976964164162352,0.014971794754827265,79,low
37,0.011369832220595608,0.011369832220595608,0.009081506093927917,-0.0022883261266676905,0.0,False,0.002510772424334937,0.009245112161810525,0.01616472121027587,37,low
68,0.011310494939197332,0.011310494939197332,0.009308171732909095,-0.002002323206288237,0.0,False,0.0021910088311875566,0.01,0.01563560285225757,68,low
39,0.011279691410269651,0.011279691410269651,0.009308171732909095,-0.0019715196773605562,0.0,False,0.002243452761338886,0.009660488276682044,0.01562561483978817,39,low
47,0.011232998996982933,0.011232998996982933,0.009308171732909095,-0.001924827264073838,0.0,False,0.0018235643023249946,0.009970529182577452,0.014544819242852463,47,low
78,0.01105679891032476,0.01105679891032476,0.009308171732909095,-0.0017486271774156646,0.0,False,0.001604715452819718,0.009958143721856152,0.01408928952466076,78,low
23,0.011043757439898846,0.011043757439898846,0.009081506093927917,-0.001962251345970929,0.0,False,0.0021334873678405474,0.009569033347580826,0.015244544653235766,23,low
44,0.010901622692682817,0.010901622692682817,0.011814458998934473,0.0009128363062516562,0.0,False,0.002231903499981506,0.008559521619640338,0.014329638647684363,44,low
80,0.010884682857000559,0.010884682857000559,0.0118702945120357,0.0009856116550351415,0.0,False,0.001660117145991703,0.009510367867097027,0.014070985484431761,80,low
36,0.01079735795387224,0.01079735795387224,0.012165692550898952,0.0013683345970267116,0.0,False,0.0011179720617586779,0.009934484973163226,0.012853684351572256,36,medium
1,0.010791798884796831,0.010791798884796831,0.009081506093927917,-0.0017102927908689142,0.0,False,0.0013998339794405164,0.008669341952712923,0.012774789263291855,01,low
91,0.01075999544206584,0.01075999544206584,0.009081506093927917,-0.001678489348137923,0.0,False,0.0016300419175261833,0.009772430761214326,0.01399977643179566,91,low
63,0.010743975230383715,0.010743975230383715,0.012165692550898952,0.001421717320515237,0.0,False,0.0015564353791400738,0.009969281290854452,0.014087593250082239,63,low
