number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012159753695456148,0.012159753695456148,0.009308171732909086,-0.0028515819625470618,0.0,False,0.0038238836140248103,0.009978622797047249,0.019739865310446088,83,low
38,0.011803709479767973,0.011803709479767973,0.009308171732909086,-0.0024955377468588863,0.0,False,0.003206035431789841,0.01,0.01823671441669098,38,low
54,0.011610820934885155,0.011610820934885155,0.01187029451203572,0.00025947357715056484,0.0,False,0.0034414938200519793,0.008669341952712923,0.01824801902620588,54,low
79,0.011375555879690242,0.011375555879690242,0.009308171732909086,-0.002067384146781155,0.0,False,0.0018614271016926065,0.009976964164162348,0.014971794754827265,79,low
37,0.011369832220595606,0.011369832220595606,0.00908150609392791,-0.0022883261266676957,0.0,False,0.002510772424334937,0.009245112161810525,0.01616472121027587,37,low
68,0.01131049493919733,0.01131049493919733,0.009308171732909086,-0.0020023232062882437,0.0,False,0.002191008831187557,0.01,0.01563560285225757,68,low
39,0.01127969141026965,0.01127969141026965,0.009308171732909086,-0.001971519677360563,0.0,False,0.0022434527613388864,0.009660488276682044,0.01562561483978817,39,low
47,0.01123299899698294,0.01123299899698294,0.009308171732909086,-0.0019248272640738535,0.0,False,0.0018235643023249953,0.009970529182577448,0.014544819242852463,47,low
78,0.01105679891032475,0.01105679891032475,0.009308171732909086,-0.0017486271774156629,0.0,False,0.0016047154528197186,0.009958143721856149,0.01408928952466076,78,low
23,0.011043757439898844,0.011043757439898844,0.00908150609392791,-0.001962251345970934,0.0,False,0.002133487367840548,0.009569033347580826,0.015244544653235766,23,low
44,0.010901622692682815,0.010901622692682815,0.011814458998934504,0.0009128363062516891,0.0,False,0.0022319034999815066,0.008559521619640338,0.014329638647684363,44,low
80,0.010884682857000557,0.010884682857000557,0.01187029451203572,0.0009856116550351623,0.0,False,0.0016601171459917031,0.009510367867097027,0.014070985484431761,80,low
36,0.010797357953872239,0.010797357953872239,0.012165692550898995,0.0013683345970267567,0.0,False,0.0011179720617586785,0.009934484973163226,0.012853684351572256,36,medium
1,0.010791798884796859,0.010791798884796859,0.00908150609392791,-0.0017102927908689489,0.0,False,0.0013998339794405084,0.008669341952712923,0.012774789263291855,01,low
91,0.010759995442065847,0.010759995442065847,0.00908150609392791,-0.001678489348137937,0.0,False,0.0016300419175261838,0.009772430761214326,0.01399977643179566,91,low
