number,prob,number_str
41,0.2432338886538576,41
52,0.24322987468406518,52
20,0.2407016467583898,20
55,0.24051283492661726,55
84,0.24027514730903046,84
37,0.23996406425034428,37
74,0.23803201110682873,74
22,0.2380248874930262,22
11,0.2378314595865363,11
56,0.23783137731990248,56
67,0.23783113300024994,67
97,0.2378309424971354,97
8,0.23783081376771023,08
17,0.23783045217545654,17
80,0.23782937868927156,80
99,0.2378291737084745,99
45,0.23782731264431767,45
23,0.2374008105644412,23
77,0.23722043006006974,77
40,0.23722040611977807,40
73,0.23722035472293446,73
66,0.23722034033615838,66
13,0.23722029500480457,13
42,0.23722027217006042,42
63,0.237220237210495,63
39,0.23722019541508377,39
19,0.23722008717073884,19
1,0.23722005882525057,01
43,0.2372200551702584,43
7,0.23722000038466828,07
34,0.23721989988069545,34
57,0.2372198199233169,57
0,0.23721979290848996,00
64,0.2372196633678505,64
48,0.2372196442043261,48
65,0.237219593642297,65
18,0.23721956231966176,18
70,0.23721954626883657,70
3,0.23721942955974124,03
47,0.23721932681696697,47
9,0.2372191124498322,09
91,0.23721885676195775,91
27,0.23721884135911053,27
54,0.23721881585526916,54
44,0.237218793817559,44
87,0.23721878743479946,87
85,0.23721857181979608,85
62,0.23721841137154373,62
30,0.23721835578056832,30
26,0.2372182707540642,26
38,0.23721822177023966,38
90,0.23721812528448058,90
71,0.23721775885876828,71
79,0.23721772422819576,79
2,0.23721667998410795,02
53,0.237216088365268,53
86,0.23721515915190375,86
68,0.2372150011378823,68
82,0.23721418003577655,82
25,0.23721410139769342,25
93,0.2372120471430932,93
50,0.23721169685921914,50
6,0.2372115792787006,06
96,0.23721075280473453,96
29,0.23721040070784696,29
32,0.2372095556094667,32
81,0.23720895848371865,81
33,0.23720800623322794,33
51,0.23720339180287145,51
89,0.2371939467367423,89
49,0.23719070334111564,49
21,0.23714779248942403,21
4,0.23613215056129538,04
36,0.23589861442143303,36
95,0.2358982709784246,95
83,0.23589692397708117,83
94,0.23589539202769821,94
98,0.23569312704268594,98
88,0.23569276697562508,88
61,0.23569256101546182,61
78,0.23569216111914984,78
92,0.23568793258745444,92
69,0.23558952561915594,69
46,0.23508653192880158,46
14,0.23508653149479972,14
75,0.23508642305683353,75
10,0.23508641345717915,10
12,0.23508634473293566,12
60,0.23508619560326466,60
72,0.23508619181104332,72
76,0.23508616737195095,76
59,0.2350861519711143,59
5,0.2350855660674346,05
31,0.2350850557399959,31
35,0.2350849734148754,35
16,0.23508496907926954,16
24,0.23508276156325333,24
28,0.23508214936149266,28
58,0.23508135953879666,58
15,0.23508118647424273,15
