number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
89,0.010296395740978728,0.010296395740978728,0.010296395740978728,0.0,0.0,False,5,0.00037041588752654637,0.009994198627419749,0.010969628639837543,89,low
38,0.010287585404483409,0.010287585404483409,0.010287585404483409,0.0,0.0,False,5,0.0003266594943806459,0.010000000000000002,0.010873484782395644,38,low
83,0.010278125753613376,0.010278125753613376,0.010278125753613376,0.0,0.0,False,5,0.000332054687406779,0.009995817613996849,0.010873484782395644,83,low
25,0.01026598881624053,0.01026598881624053,0.01026598881624053,0.0,0.0,False,5,0.0003256806780707332,0.009925399255207648,0.010834460728142644,25,low
65,0.010150377318412099,0.010150377318412099,0.010150377318412099,0.0,0.0,False,5,0.0001963449059231671,0.010000000000000002,0.010514855033407341,65,low
37,0.010149300422677145,0.010149300422677145,0.010149300422677145,0.0,0.0,False,5,0.00019756933150580128,0.009959470371036748,0.01050653107160984,37,low
97,0.01014740259599434,0.01014740259599434,0.01014740259599434,0.0,0.0,False,5,0.0002796828005078552,0.00981269643241705,0.010569077467311542,97,low
85,0.010141131468045865,0.010141131468045865,0.010141131468045865,0.0,0.0,False,5,0.00023620439682945615,0.009793469436156646,0.010510223452144552,85,low
86,0.0101103988289364,0.0101103988289364,0.0101103988289364,0.0,0.0,False,5,0.00020192401403278137,0.010000000000000002,0.01054229633689665,86,low
20,0.010102920831434724,0.010102920831434724,0.010102920831434724,0.0,0.0,False,5,0.00014579722732968204,0.009983490147861849,0.010374631139291242,20,medium
76,0.010102307356131766,0.010102307356131766,0.010102307356131766,0.0,0.0,False,5,0.00025927511009493116,0.009895141580082046,0.010586578425625642,76,low
41,0.010101515187067606,0.010101515187067606,0.010101515187067606,0.0,0.0,False,5,0.00020022231112346985,0.009872812241723549,0.010462558807929241,41,low
12,0.010101231603996775,0.010101231603996775,0.010101231603996775,0.0,0.0,False,5,0.0003170773262065747,0.009705175218853846,0.010651608017580243,12,low
95,0.010098550344286288,0.010098550344286288,0.010098550344286288,0.0,0.0,False,5,0.00024427948187829825,0.009712600378018547,0.010475668286679441,95,low
40,0.010097753425447753,0.010097753425447753,0.010097753425447753,0.0,0.0,False,5,0.000220259245830924,0.009882498598175549,0.010493820346298642,40,low
75,0.010094817524259333,0.010094817524259333,0.010094817524259333,0.0,0.0,False,5,0.0003713873459947357,0.009653025016891447,0.010747911075444544,75,low
88,0.01009319589447142,0.01009319589447142,0.01009319589447142,0.0,0.0,False,5,0.00015401871542664055,0.009775174714925347,0.010211268051316242,88,medium
48,0.010092809376281582,0.010092809376281582,0.010092809376281582,0.0,0.0,False,5,0.000293138666081985,0.009773631423254247,0.010619151289977842,48,low
59,0.01009036610696819,0.01009036610696819,0.01009036610696819,0.0,0.0,False,5,0.00021032969922618963,0.00983909474288945,0.010462558807929241,59,low
64,0.010085675208957146,0.010085675208957146,0.010085675208957146,0.0,0.0,False,5,0.00020204089968314966,0.009923116917367447,0.010462558807929241,64,low
