number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
4,0.011149840887430025,0.011149840887430025,0.011149840887430025,0.0,0.0,False,5,0.002408838270666041,0.009706215165947349,0.015940386240165277,04,low
38,0.011093670308199861,0.011093670308199861,0.011093670308199861,0.0,0.0,False,5,0.0023123357332795608,0.009817382828947261,0.015723318929597076,38,low
54,0.01107947063677588,0.01107947063677588,0.01107947063677588,0.0,0.0,False,5,0.002152922236384159,0.00987419765320976,0.015405853169430472,54,low
39,0.010995241154550608,0.010995241154550608,0.010995241154550608,0.0,0.0,False,5,0.0020878039679971287,0.009817382828947261,0.015178509306873273,39,low
83,0.010987960779180088,0.010987960779180088,0.010987960779180088,0.0,0.0,False,5,0.0020820026412170073,0.00985721468758976,0.015155480938403174,83,low
37,0.010982598277019598,0.010982598277019598,0.010982598277019598,0.0,0.0,False,5,0.0020011248585602858,0.00992249107985086,0.014993979850143072,37,low
68,0.010981559806902554,0.010981559806902554,0.010981559806902554,0.0,0.0,False,5,0.001994117603036765,0.009883897919206361,0.014982461437234171,68,low
23,0.010777661331790016,0.010777661331790016,0.010777661331790016,0.0,0.0,False,5,0.0015657789005215472,0.00985721468758976,0.013925497209996467,23,low
67,0.010571003251051888,0.010571003251051888,0.010571003251051888,0.0,0.0,False,5,0.0012459300268487415,0.009817382828947261,0.013068724584009763,67,low
21,0.010554058100239069,0.010554058100239069,0.010554058100239069,0.0,0.0,False,5,0.001223747697773076,0.00974994080144416,0.013012265905302762,21,low
79,0.010547128299773337,0.010547128299773337,0.010547128299773337,0.0,0.0,False,5,0.0011196589111510781,0.009817382828947261,0.01279728212638786,79,low
80,0.01051760142654579,0.01051760142654579,0.01051760142654579,0.0,0.0,False,5,0.0012073383762162538,0.00976652515265805,0.012915635345995562,80,low
44,0.010514318083848288,0.010514318083848288,0.010514318083848288,0.0,0.0,False,5,0.0011535750888838972,0.009706215165947349,0.012790551131411062,44,low
96,0.010509588776706415,0.010509588776706415,0.010509588776706415,0.0,0.0,False,5,0.0011266121148524448,0.009817382828947261,0.012769736599851861,96,low
17,0.010400149766968235,0.010400149766968235,0.010400149766968235,0.0,0.0,False,5,0.0008856133649738524,0.009817382828947261,0.01217938212397126,17,medium
42,0.010399381741256137,0.010399381741256137,0.010399381741256137,0.0,0.0,False,5,0.0007021896913352243,0.00996355777682046,0.011798394934773755,42,medium
47,0.010398227679026444,0.010398227679026444,0.010398227679026444,0.0,0.0,False,5,0.0009245611479483633,0.009817382828947261,0.01224989454271616,47,low
11,0.010322114560311187,0.010322114560311187,0.010322114560311187,0.0,0.0,False,5,0.0006844074195025114,0.00982881046114725,0.011668077639564655,11,medium
13,0.010310692191992675,0.010310692191992675,0.010310692191992675,0.0,0.0,False,5,0.0007901683267203562,0.009817382828947261,0.011883483411995558,13,medium
32,0.010302554672501773,0.010302554672501773,0.010302554672501773,0.0,0.0,False,5,0.00041303007541828646,0.009949878930696451,0.011042755256630152,32,medium
0,0.010253374111660512,0.010253374111660512,0.010253374111660512,0.0,0.0,False,5,0.0006288601795225903,0.009817382828947261,0.011509978057394355,00,medium
90,0.010246313753891352,0.010246313753891352,0.010246313753891352,0.0,0.0,False,5,0.0006552184185264018,0.009706671996707049,0.011521960461812456,90,medium
87,0.0102415685639943,0.0102415685639943,0.0102415685639943,0.0,0.0,False,5,0.0005572632575350748,0.009826843060091349,0.011335087111148853,87,medium
88,0.010239835494573522,0.010239835494573522,0.010239835494573522,0.0,0.0,False,5,0.0003172772834170627,0.009977016233842647,0.010816437115698166,88,high
60,0.010226280230545453,0.010226280230545453,0.010226280230545453,0.0,0.0,False,5,0.0005178058836032591,0.009817382828947261,0.011260144165872853,60,medium
35,0.010206358515988065,0.010206358515988065,0.010206358515988065,0.0,0.0,False,5,0.0004046125882398921,0.00992249107985086,0.011013512674475152,35,medium
33,0.010186779801990438,0.010186779801990438,0.010186779801990438,0.0,0.0,False,5,0.0004891013380326685,0.009817382828947261,0.011165807912929454,33,medium
57,0.01016437123860478,0.01016437123860478,0.01016437123860478,0.0,0.0,False,5,0.0003950424601610692,0.00985721468758976,0.010952439612350052,57,high
16,0.010161091763543616,0.010161091763543616,0.010161091763543616,0.0,0.0,False,5,0.0004157450071842421,0.00987419765320976,0.010988858893363151,16,medium
65,0.010160271617263069,0.010160271617263069,0.010160271617263069,0.0,0.0,False,5,0.0004793401689960801,0.00975505678538826,0.011112811335913953,65,medium
82,0.01013767288287588,0.01013767288287588,0.01013767288287588,0.0,0.0,False,5,0.0004011015050340393,0.009605762048257149,0.010816437115698166,82,medium
51,0.010134697392047025,0.010134697392047025,0.010134697392047025,0.0,0.0,False,5,0.00046885880129452916,0.009536855353285948,0.010924396213316066,51,medium
43,0.01012173266532434,0.01012173266532434,0.01012173266532434,0.0,0.0,False,5,0.00037084795205207037,0.009817382828947261,0.010859564639331453,43,high
66,0.01011437123761595,0.01011437123761595,0.01011437123761595,0.0,0.0,False,5,0.0002220763851174019,0.009981067146490361,0.01056011308124885,66,high
19,0.010114137458112345,0.010114137458112345,0.010114137458112345,0.0,0.0,False,5,0.0003098043359811849,0.00985721468758976,0.010732313979930252,19,high
34,0.010109438279421757,0.010109438279421757,0.010109438279421757,0.0,0.0,False,5,0.0002975100465158742,0.009817382828947261,0.01069035283587475,34,high
69,0.010093236080623121,0.010093236080623121,0.010093236080623121,0.0,0.0,False,5,0.00019725729627266607,0.010000000000000002,0.010519647870434651,69,high
22,0.010090808911811421,0.010090808911811421,0.010090808911811421,0.0,0.0,False,5,0.0003776910160883732,0.009650024100790858,0.010801709745517451,22,high
36,0.01009016720189487,0.01009016720189487,0.01009016720189487,0.0,0.0,False,5,0.0002062162826968059,0.009941468412882046,0.010520742357711253,36,high
50,0.0100719593332095,0.0100719593332095,0.0100719593332095,0.0,0.0,False,5,0.00021181353097427213,0.009721225105415348,0.010387589116674863,50,high
91,0.010070491768920602,0.010070491768920602,0.010070491768920602,0.0,0.0,False,5,0.00023560302414000323,0.009817382828947261,0.01049425009867935,91,high
78,0.010065853031081571,0.010065853031081571,0.010065853031081571,0.0,0.0,False,5,0.00017681130724268385,0.00991469708143566,0.010415930807671751,78,high
28,0.01004784084073791,0.01004784084073791,0.01004784084073791,0.0,0.0,False,5,0.0003959156598739292,0.009650024100790858,0.010808592278199452,28,high
18,0.010046210237396021,0.010046210237396021,0.010046210237396021,0.0,0.0,False,5,0.00030390852548481276,0.009706215165947349,0.01060011084031355,18,high
55,0.010041472981870437,0.010041472981870437,0.010041472981870437,0.0,0.0,False,5,0.0001196286902160128,0.009827549157300148,0.010183015839971148,55,high
70,0.010021956878874612,0.010021956878874612,0.010021956878874612,0.0,0.0,False,5,0.00021082182463773492,0.009817382828947261,0.010452051439033352,70,high
25,0.010019682159456058,0.010019682159456058,0.010019682159456058,0.0,0.0,False,5,0.00038321615344924406,0.009650024100790858,0.010727885248229652,25,high
75,0.010017558987277221,0.010017558987277221,0.010017558987277221,0.0,0.0,False,5,0.00025786431197684004,0.009688580455852946,0.010431287643668264,75,high
