number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
4,0.011149840887430023,0.011149840887430023,0.011149840887430023,0.0,0.0,False,5,0.002408838270666041,0.009706215165947349,0.015940386240165277,04,low
38,0.01109367030819987,0.01109367030819987,0.01109367030819987,0.0,0.0,False,5,0.0023123357332795608,0.009817382828947263,0.015723318929597076,38,low
54,0.011079470636775878,0.011079470636775878,0.011079470636775878,0.0,0.0,False,5,0.002152922236384159,0.009874197653209762,0.015405853169430472,54,low
39,0.010995241154550606,0.010995241154550606,0.010995241154550606,0.0,0.0,False,5,0.0020878039679971287,0.009817382828947263,0.015178509306873273,39,low
83,0.010987960779180087,0.010987960779180087,0.010987960779180087,0.0,0.0,False,5,0.0020820026412170073,0.009857214687589762,0.015155480938403174,83,low
37,0.010982598277019607,0.010982598277019607,0.010982598277019607,0.0,0.0,False,5,0.0020011248585602853,0.009922491079850862,0.014993979850143072,37,low
68,0.010981559806902552,0.010981559806902552,0.010981559806902552,0.0,0.0,False,5,0.001994117603036765,0.009883897919206363,0.014982461437234171,68,low
23,0.010777661331790025,0.010777661331790025,0.010777661331790025,0.0,0.0,False,5,0.001565778900521547,0.009857214687589762,0.013925497209996467,23,low
67,0.010571003251051887,0.010571003251051887,0.010571003251051887,0.0,0.0,False,5,0.0012459300268487415,0.009817382828947263,0.013068724584009763,67,low
21,0.010554058100239067,0.010554058100239067,0.010554058100239067,0.0,0.0,False,5,0.0012237476977730755,0.009749940801444163,0.013012265905302762,21,low
79,0.010547128299773344,0.010547128299773344,0.010547128299773344,0.0,0.0,False,5,0.001119658911151078,0.009817382828947263,0.01279728212638786,79,low
80,0.010517601426545797,0.010517601426545797,0.010517601426545797,0.0,0.0,False,5,0.0012073383762162535,0.00976652515265805,0.012915635345995562,80,low
44,0.010514318083848286,0.010514318083848286,0.010514318083848286,0.0,0.0,False,5,0.001153575088883897,0.009706215165947349,0.012790551131411062,44,low
96,0.010509588776706413,0.010509588776706413,0.010509588776706413,0.0,0.0,False,5,0.0011266121148524445,0.009817382828947263,0.012769736599851861,96,low
17,0.010400149766968233,0.010400149766968233,0.010400149766968233,0.0,0.0,False,5,0.0008856133649738521,0.009817382828947263,0.01217938212397126,17,medium
42,0.010399381741256136,0.010399381741256136,0.010399381741256136,0.0,0.0,False,5,0.0007021896913352241,0.009963557776820462,0.011798394934773755,42,medium
47,0.01039822767902645,0.01039822767902645,0.01039822767902645,0.0,0.0,False,5,0.0009245611479483632,0.009817382828947263,0.01224989454271616,47,low
11,0.010322114560311185,0.010322114560311185,0.010322114560311185,0.0,0.0,False,5,0.0006844074195025111,0.00982881046114725,0.011668077639564655,11,medium
13,0.010310692191992673,0.010310692191992673,0.010310692191992673,0.0,0.0,False,5,0.0007901683267203559,0.009817382828947263,0.011883483411995558,13,medium
32,0.01030255467250178,0.01030255467250178,0.01030255467250178,0.0,0.0,False,5,0.0004130300754182865,0.009949878930696451,0.011042755256630152,32,medium
0,0.01025337411166051,0.01025337411166051,0.01025337411166051,0.0,0.0,False,5,0.00062886017952259,0.009817382828947263,0.011509978057394355,00,medium
90,0.01024631375389135,0.01024631375389135,0.01024631375389135,0.0,0.0,False,5,0.0006552184185264016,0.009706671996707049,0.011521960461812456,90,medium
87,0.0102415685639943,0.0102415685639943,0.0102415685639943,0.0,0.0,False,5,0.0005572632575350745,0.009826843060091349,0.011335087111148853,87,medium
88,0.010239835494573494,0.010239835494573494,0.010239835494573494,0.0,0.0,False,5,0.0003172772834170253,0.009977016233842647,0.010816437115698067,88,high
60,0.010226280230545452,0.010226280230545452,0.010226280230545452,0.0,0.0,False,5,0.0005178058836032589,0.009817382828947263,0.011260144165872853,60,medium
35,0.010206358515988063,0.010206358515988063,0.010206358515988063,0.0,0.0,False,5,0.00040461258823989185,0.009922491079850862,0.011013512674475152,35,medium
33,0.010186779801990436,0.010186779801990436,0.010186779801990436,0.0,0.0,False,5,0.0004891013380326683,0.009817382828947263,0.011165807912929454,33,medium
57,0.010164371238604789,0.010164371238604789,0.010164371238604789,0.0,0.0,False,5,0.0003950424601610689,0.009857214687589762,0.010952439612350052,57,high
16,0.010161091763543614,0.010161091763543614,0.010161091763543614,0.0,0.0,False,5,0.0004157450071842419,0.009874197653209762,0.010988858893363151,16,medium
65,0.010160271617263067,0.010160271617263067,0.010160271617263067,0.0,0.0,False,5,0.0004793401689960796,0.009755056785388263,0.011112811335913953,65,medium
82,0.010137672882875851,0.010137672882875851,0.010137672882875851,0.0,0.0,False,5,0.00040110150503400236,0.009605762048257149,0.010816437115698067,82,medium
51,0.010134697392047023,0.010134697392047023,0.010134697392047023,0.0,0.0,False,5,0.00046885880129453046,0.009536855353285948,0.010924396213316069,51,medium
43,0.010121732665324339,0.010121732665324339,0.010121732665324339,0.0,0.0,False,5,0.0003708479520520701,0.009817382828947263,0.010859564639331453,43,high
66,0.010114371237615948,0.010114371237615948,0.010114371237615948,0.0,0.0,False,5,0.00022207638511740165,0.009981067146490363,0.01056011308124885,66,high
19,0.010114137458112344,0.010114137458112344,0.010114137458112344,0.0,0.0,False,5,0.00030980433598118456,0.009857214687589762,0.010732313979930252,19,high
34,0.010109438279421755,0.010109438279421755,0.010109438279421755,0.0,0.0,False,5,0.00029751004651587385,0.009817382828947263,0.01069035283587475,34,high
69,0.010093236080623128,0.010093236080623128,0.010093236080623128,0.0,0.0,False,5,0.00019725729627266582,0.010000000000000002,0.010519647870434651,69,high
22,0.010090808911811428,0.010090808911811428,0.010090808911811428,0.0,0.0,False,5,0.0003776910160883727,0.00965002410079086,0.010801709745517451,22,high
36,0.010090167201894868,0.010090167201894868,0.010090167201894868,0.0,0.0,False,5,0.0002062162826968057,0.009941468412882046,0.010520742357711253,36,high
50,0.010071959333209498,0.010071959333209498,0.010071959333209498,0.0,0.0,False,5,0.00021181353097427273,0.009721225105415348,0.010387589116674865,50,high
91,0.0100704917689206,0.0100704917689206,0.0100704917689206,0.0,0.0,False,5,0.0002356030241400028,0.009817382828947263,0.01049425009867935,91,high
78,0.01006585303108157,0.01006585303108157,0.01006585303108157,0.0,0.0,False,5,0.00017681130724268355,0.009914697081435662,0.010415930807671751,78,high
28,0.010047840840737909,0.010047840840737909,0.010047840840737909,0.0,0.0,False,5,0.0003959156598739289,0.00965002410079086,0.010808592278199452,28,high
18,0.01004621023739603,0.01004621023739603,0.01004621023739603,0.0,0.0,False,5,0.00030390852548481254,0.009706215165947349,0.01060011084031355,18,high
55,0.010041472981870437,0.010041472981870437,0.010041472981870437,0.0,0.0,False,5,0.00011962869021601305,0.009827549157300148,0.010183015839971148,55,high
70,0.01002195687887461,0.01002195687887461,0.01002195687887461,0.0,0.0,False,5,0.00021082182463773451,0.009817382828947263,0.010452051439033352,70,high
25,0.010019682159456056,0.010019682159456056,0.010019682159456056,0.0,0.0,False,5,0.00038321615344924373,0.00965002410079086,0.010727885248229652,25,high
75,0.01001755898727722,0.01001755898727722,0.01001755898727722,0.0,0.0,False,5,0.00025786431197684064,0.009688580455852946,0.010431287643668265,75,high
63,0.009996233546012806,0.009996233546012806,0.009996233546012806,0.0,0.0,False,5,0.00011154603312576722,0.009817382828947263,0.010125264809041249,63,high
61,0.009993947107180483,0.009993947107180483,0.009993947107180483,0.0,0.0,False,5,0.0001635705400674796,0.009817382828947263,0.010322525709990952,61,high
45,0.009974564318549551,0.009974564318549551,0.009974564318549551,0.0,0.0,False,5,0.00020010774412032603,0.00965002410079086,0.010261163071888449,45,high
26,0.00997370477698177,0.00997370477698177,0.00997370477698177,0.0,0.0,False,5,0.0003676902799613133,0.009350443939838747,0.01049275512894605,26,high
89,0.009961451545757945,0.009961451545757945,0.009961451545757945,0.0,0.0,False,5,0.0002397391620851231,0.00959077791212606,0.01024303051199735,89,high
