number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
34,0.2395439139691089,0.2441803152468205,0.21327097339540996,-0.030909341851410532,0.15,True,5,0.006478887149565836,0.237217396414937,0.2550256084098318,34,low
32,0.23791443948881136,0.24226328644647047,0.21327097339540996,-0.02899231305106051,0.15,True,5,0.0047543695145879986,0.2372191578840363,0.2499354923951358,32,low
62,0.237288322685917,0.24163961000954912,0.21263102785200175,-0.02900858215754737,0.15,True,5,0.0043243549594147715,0.2371771221907713,0.2486577518521371,62,low
75,0.23704915287148823,0.23815927772305456,0.23075844537927895,-0.007400832343775615,0.15,True,5,0.00332964448791977,0.235419950950757,0.2450348614539201,75,low
98,0.23700550101872397,0.24119394706989705,0.21327097339540996,-0.027922973674487095,0.15,True,5,0.0033067676669730588,0.237320078229716,0.2454435016811876,98,low
19,0.23685011586618043,0.24072377652547758,0.21489937213016314,-0.025824404395314443,0.15,True,5,0.0032690112535256437,0.237206802729155,0.2452333645518255,19,low
39,0.2367649105099225,0.2409108994124835,0.21327097339540996,-0.027639926017073546,0.15,True,5,0.002954314078455963,0.2371963361317532,0.2445444379582178,39,medium
90,0.2367282181831592,0.2393323236091565,0.22197162076917457,-0.017360702839981923,0.15,True,5,0.002328242453010879,0.2372231004124801,0.2439066359757214,90,high
9,0.23669701066277105,0.2392956088792881,0.22197162076917457,-0.017323988110113542,0.15,True,5,0.002986522703271881,0.2371535907521336,0.2456351333782271,09,medium
73,0.2366411742941787,0.2407653273939614,0.21327097339540996,-0.027494353998551435,0.15,True,5,0.002921565214927565,0.2373182059413134,0.2442600058037488,73,medium
