number,prob,number_str
41,0.25889613119315763,41
52,0.25889031354119413,52
20,0.2501511127015361,20
55,0.24946091254284616,55
84,0.24868648326512532,84
37,0.24762694980817948,37
74,0.2410878501664769,74
22,0.24107714917153397,22
17,0.2404028564250328,17
56,0.24039811454467813,56
8,0.24039720472719833,08
11,0.24039487830444412,11
97,0.24039227233187263,97
67,0.24038698112639412,67
80,0.24038499632445354,80
99,0.24019321107664046,99
45,0.23992365076694105,45
23,0.23899443588472435,23
13,0.2383582893847349,13
32,0.23835797323376628,32
18,0.23835750053024646,18
53,0.2383573930432696,53
21,0.23835646391407198,21
87,0.2383533550200523,87
44,0.23835233216217488,44
33,0.23835208196756805,33
30,0.2383510753939311,30
7,0.23835040476053188,07
47,0.23835030313077496,47
39,0.23835018952601797,39
3,0.2383491388605526,03
25,0.23834889554566355,25
57,0.238346973151911,57
81,0.23834690599758934,81
86,0.23834581893852622,86
27,0.2383454794538909,27
51,0.23834505675981152,51
19,0.23834477551510694,19
62,0.23834444709135216,62
26,0.23834117789321227,26
82,0.2383389274526777,82
6,0.23833849741022184,06
54,0.23833723676677646,54
96,0.23833617493917664,96
43,0.23833466663501812,43
90,0.23833233432064724,90
65,0.23833006316847222,65
77,0.23832913445953763,77
85,0.23832891310422055,85
42,0.23831974284754973,42
50,0.23831877397173323,50
70,0.2383174133659473,70
73,0.23831569028007624,73
9,0.23831474956080628,09
38,0.23831441711139173,38
66,0.23830933475559404,66
91,0.23830551470801,91
2,0.23829686927632054,02
48,0.23829449483080853,48
89,0.23827527895172615,89
49,0.23827359563698253,49
71,0.2382719682323431,71
29,0.2382689410131437,29
34,0.23825106836714396,34
40,0.23824588827612794,40
68,0.23824566092495325,68
79,0.23823543579097364,79
63,0.23822737178436676,63
1,0.2382034037714221,01
0,0.23819326728719212,00
93,0.23817379821948037,93
64,0.23809960773984404,64
4,0.23458609777571546,04
36,0.23394871175498488,36
83,0.2339439315605017,83
94,0.23385998338347624,94
95,0.2338158036808061,95
61,0.23327243867962072,61
92,0.2332587756711188,92
78,0.2332401014947124,78
98,0.23320889261196573,98
88,0.2331720651821513,88
69,0.2329492603469518,69
12,0.23126737954502,12
46,0.23126702255520332,46
31,0.2312658254845984,31
24,0.23126320573354756,24
15,0.2312595170814314,15
14,0.23125860683943983,14
16,0.23125090931779554,16
59,0.23124844806307643,59
10,0.23124761999712617,10
58,0.23124062537228876,58
72,0.23123672732836978,72
35,0.23123601517250264,35
75,0.2312296109879088,75
76,0.2311587298251119,76
28,0.23114403712704507,28
60,0.23113339269914965,60
5,0.2309388875073709,05
