number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
95,0.2510032180307194,0.25373753538081334,0.23550875304685387,-0.01822878233395947,0.15,True,5,0.013533261684077598,0.2387152026301748,0.2752801449735699,95,medium
83,0.2502700403757796,0.2528749734338253,0.23550875304685387,-0.017366220386971443,0.15,True,5,0.0157641816672597,0.2392820900938017,0.2804900289108458,83,low
52,0.24785263411972241,0.2500309660737581,0.23550875304685387,-0.014522213026904207,0.15,True,5,0.013715113320330562,0.2380412254392876,0.2719329179942762,52,medium
50,0.24687439082573293,0.24888009161024102,0.23550875304685387,-0.013371338563387153,0.15,True,5,0.015027126530888741,0.2342584033564333,0.2706658820068673,50,low
54,0.2464067496213771,0.24832992548746943,0.23550875304685387,-0.012821172440615564,0.15,True,5,0.011807023562531814,0.2373416532161744,0.2654377216755951,54,medium
64,0.24635075503948306,0.24826404950877057,0.23550875304685387,-0.012755296461916699,0.15,True,5,0.011235031318180738,0.2386797816640272,0.2662278539207108,64,high
61,0.24627388355222712,0.24817361246494007,0.23550875304685387,-0.012664859418086205,0.15,True,5,0.015183448369197565,0.2318752849123052,0.271318592656156,61,low
51,0.2458724393928428,0.24770132521860555,0.23550875304685387,-0.012192572171751681,0.15,True,5,0.013809013268508946,0.2339230600176432,0.269561872666908,51,medium
13,0.24577496620656675,0.2475866508818102,0.23550875304685387,-0.01207789783495633,0.15,True,5,0.01262506331410824,0.2369350972851359,0.2716207257590505,13,medium
6,0.24551863113518602,0.24728508020959755,0.23550875304685387,-0.011776327162743683,0.15,True,5,0.009448933756317137,0.2384201146666987,0.2664910566807161,06,high
17,0.24544883905232245,0.24720297187681695,0.23550875304685387,-0.011694218829963077,0.15,True,5,0.013899626052615955,0.2349411589461708,0.2671977862456638,17,medium
94,0.24530448978526642,0.2470331492096922,0.23550875304685387,-0.011524396162838318,0.15,True,5,0.012045238565581984,0.2359433585318013,0.2668144607799934,94,medium
80,0.24525890072314782,0.24465787931395064,0.2486646887085986,0.004006809394647953,0.15,True,5,0.011265778359853477,0.2353679196984248,0.2674542413662882,80,high
32,0.24517619023395726,0.24688220856109316,0.23550875304685387,-0.011373455514239295,0.15,True,5,0.01315129739200755,0.2340488961519809,0.2685894886501502,32,medium
19,0.24516446812462792,0.24454678213922135,0.2486646887085986,0.004117906569377244,0.15,True,5,0.010637327072388491,0.2353781345519539,0.2642134421366192,19,high
92,0.24488038185918123,0.24668691168288295,0.23464337952487144,-0.012043532158011516,0.15,True,5,0.00968892916400778,0.2380964372076134,0.2660536362508781,92,high
60,0.24484562437446455,0.24649330754992527,0.23550875304685387,-0.010984554503071398,0.15,True,5,0.015978761849226968,0.2258881006321891,0.2681196884145123,60,low
27,0.24475238739935523,0.24638361699097314,0.23550875304685387,-0.010874863944119267,0.15,True,5,0.010329965500600021,0.2387883163259675,0.267474807816616,27,high
73,0.24440595623466205,0.24597605091486352,0.23550875304685387,-0.01046729786800965,0.15,True,5,0.01158041127835021,0.2365793923009706,0.2654849179477674,73,high
36,0.2443676521102509,0.24593098723908566,0.23550875304685387,-0.010422234192231788,0.15,True,5,0.011681957253773584,0.2368037151340838,0.2691872446747911,36,high
77,0.24431249136471056,0.24586609224433234,0.23550875304685387,-0.010357339197478471,0.15,True,5,0.016430315387424923,0.2201866554906383,0.2686248172763787,77,low
68,0.24417737420894015,0.24570713088460241,0.23550875304685387,-0.010198377837748546,0.15,True,5,0.011744695374118482,0.2347443372647644,0.2648693107820016,68,medium
84,0.2440343854608742,0.24553890882805424,0.23550875304685387,-0.010030155781200367,0.15,True,5,0.008358240626960915,0.2383962346176629,0.262634981155704,84,high
8,0.24401182532087043,0.24319073178185957,0.2486646887085986,0.005473956926739021,0.15,True,5,0.014021376668489571,0.2273341646765798,0.2687784739242937,08,medium
87,0.24401037655222102,0.24551066305316818,0.23550875304685387,-0.010001910006314313,0.15,True,5,0.011231867758278955,0.238307796144045,0.2691985632790927,87,high
93,0.2438394776999156,0.24530960557986764,0.23550875304685387,-0.00980085253301377,0.15,True,5,0.016646604620597815,0.2221277557451935,0.2685649425267311,93,low
81,0.24380445710782356,0.24542111785775628,0.23464337952487144,-0.01077773833288484,0.15,True,5,0.010447308435592073,0.2393807032521623,0.2676809057592219,81,high
35,0.2437003030314942,0.2451458706758425,0.23550875304685387,-0.00963711762898864,0.15,True,5,0.011396957722362284,0.23760228189808,0.2693356067992827,35,high
9,0.24351744306219203,0.24635020803015853,0.22746510824371524,-0.018885099786443288,0.15,True,5,0.010647511316378694,0.2369197223147985,0.2656807557232225,09,high
91,0.2433443150759302,0.24240542561134168,0.2486646887085986,0.006259263097256912,0.15,True,5,0.011951048530431174,0.2294222601635213,0.2654132895666692,91,medium
4,0.2431170645776526,0.24445970778897,0.23550875304685387,-0.00895095474211613,0.15,True,5,0.015556125695759319,0.2205528574849668,0.2695641629957431,04,low
38,0.24311544631005977,0.24445780394474315,0.23550875304685387,-0.008949050897889277,0.15,True,5,0.011007913864574795,0.2392115934429761,0.2677485584212357,38,high
34,0.2430177672039946,0.24434288734937235,0.23550875304685387,-0.008834134302518476,0.15,True,5,0.01496597197410124,0.2266633504685828,0.2667018355796118,34,low
42,0.24282075721812996,0.24411111089541399,0.23550875304685387,-0.008602357848560116,0.15,True,5,0.011181782797742502,0.2363557359948912,0.267140339435684,42,high
46,0.2427866753281559,0.24407101455426802,0.23550875304685387,-0.008562261507414154,0.15,True,5,0.010980895283497069,0.2384008387683467,0.2669697532992989,46,high
88,0.24275004553078455,0.24402792067500761,0.23550875304685387,-0.008519167628153745,0.15,True,5,0.010548024241115362,0.2390008819377612,0.2672291006041342,88,high
66,0.24266347873493282,0.2439260773857703,0.23550875304685387,-0.008417324338916427,0.15,True,5,0.016745833161927265,0.2183122615994975,0.2699792384203395,66,low
3,0.24256637550154597,0.24381183828766814,0.23550875304685387,-0.008303085240814273,0.15,True,5,0.012145776589175776,0.2323145976511886,0.2674637357002947,03,medium
48,0.24249513500917047,0.24372802594369694,0.23550875304685387,-0.008219272896843072,0.15,True,5,0.01285679618863795,0.2343163851823126,0.2699858787501907,48,medium
