number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2386,560,152,0.2722419928825623,1826,408,0.2237417943107221,1.2167686136658284
26,2386,563,151,0.26902654867256637,1823,410,0.2252054794520548,1.1945826066360916
58,2386,553,144,0.26126126126126126,1833,407,0.2223433242506812,1.175035329447094
4,2386,558,147,0.2642857142857143,1828,412,0.22568306010928962,1.1710480802490488
82,2386,559,146,0.2620320855614973,1827,412,0.22580645161290322,1.160427807486631
52,2386,577,155,0.2694300518134715,1809,422,0.23357261181667588,1.1535173140288342
93,2386,560,145,0.2597864768683274,1826,415,0.2275711159737418,1.1415617300848617
73,2386,524,127,0.24334600760456274,1862,399,0.2145922746781116,1.1339923954372624
55,2386,542,134,0.24816176470588236,1844,407,0.2210184182015168,1.1228103373702423
20,2386,556,140,0.25268817204301075,1830,417,0.22816593886462883,1.1074754334516643
63,2386,583,151,0.25982905982905985,1803,429,0.23822714681440443,1.0906777976545419
22,2386,576,148,0.2577854671280277,1810,428,0.2367549668874172,1.0888281268904108
86,2386,540,129,0.23985239852398524,1846,408,0.22132034632034633,1.0837340647245102
11,2386,590,154,0.26182432432432434,1796,435,0.2424916573971079,1.0797250805851724
8,2386,570,144,0.2534965034965035,1816,427,0.23542354235423543,1.0767678583099143
50,2386,566,141,0.25,1820,423,0.2327113062568606,1.0742924528301887
75,2386,570,144,0.2534965034965035,1816,428,0.23597359735973597,1.0742579099222456
14,2386,559,138,0.24777183600713013,1827,421,0.23072717331875342,1.0738736683816137
79,2386,601,160,0.2669983416252073,1785,444,0.2490207050923335,1.0721933404140347
41,2386,584,150,0.257679180887372,1802,433,0.24057649667405764,1.0710904200940532
59,2386,555,136,0.2459605026929982,1831,420,0.22967812329514456,1.0708921649317475
97,2386,586,151,0.2585034013605442,1800,437,0.24306326304106549,1.0635231261454354
53,2386,557,136,0.24508050089445438,1829,421,0.2304751501911524,1.0633706093311515
45,2386,537,127,0.23747680890538034,1849,413,0.22366288492706646,1.061762254308838
72,2386,568,141,0.24912280701754386,1818,428,0.2357142857142857,1.0568846358320043
80,2386,559,136,0.24420677361853832,1827,422,0.23127392017495899,1.055920068435713
96,2386,577,145,0.25215889464594127,1809,432,0.2390944229707344,1.0546414739117773
61,2386,584,149,0.25597269624573377,1802,438,0.2433481152993348,1.0518786879893023
6,2386,576,144,0.2508650519031142,1810,432,0.23896247240618101,1.049809408887859
81,2386,573,142,0.24869565217391304,1813,431,0.23801652892561984,1.044867149758454
3,2386,551,131,0.23869801084990958,1835,419,0.2286336418072945,1.0440196331697236
21,2386,569,140,0.2469352014010508,1817,430,0.23694337548103353,1.0421696783028107
25,2386,569,139,0.24518388791593695,1817,428,0.23584387025838371,1.039602545732143
68,2386,597,154,0.2587646076794658,1789,445,0.24902289223897264,1.0391197586410834
91,2386,593,151,0.25546218487394956,1793,441,0.24623955431754874,1.0374538955853834
54,2386,581,145,0.2504288164665523,1805,436,0.24183729939125623,1.03552602140746
47,2386,560,134,0.2402135231316726,1826,424,0.2324945295404814,1.033200753611053
92,2386,606,157,0.2598684210526316,1780,449,0.25252525252525254,1.029078947368421
70,2386,580,144,0.24914089347079038,1806,437,0.24225663716814158,1.028417204098605
23,2386,546,127,0.23357664233576642,1840,418,0.2274701411509229,1.0268452868316986
48,2386,579,143,0.24784853700516352,1807,436,0.24156992813709233,1.0259908545591323
69,2386,554,131,0.23741007194244604,1832,424,0.23173391494002182,1.0244942869234024
84,2386,568,137,0.24210526315789474,1818,431,0.23736263736263735,1.0199805068226122
98,2386,547,127,0.2331511839708561,1839,420,0.22868006518196632,1.0195518519960716
66,2386,583,144,0.24786324786324787,1803,438,0.24321329639889197,1.0191188209411444
31,2386,565,135,0.23985890652557318,1821,429,0.235874931431706,1.0168902013863252
12,2386,579,142,0.24612736660929432,1807,437,0.24212271973466004,1.0165397401740033
15,2386,539,123,0.22920517560073936,1847,416,0.22552731206057328,1.0163078409730626
18,2386,579,142,0.24612736660929432,1807,438,0.24267551133222776,1.0142241599002584
19,2386,585,145,0.24872231686541738,1801,442,0.2457016084303938,1.0122942151429966
78,2386,545,126,0.23217550274223034,1841,422,0.22951709169831797,1.0115826277870696
35,2386,559,132,0.23707664884135474,1827,428,0.23455440131219246,1.0107533583469412
74,2386,569,136,0.23992994746059546,1817,432,0.23804288070368335,1.007927423627767
