number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2390,560,152,0.2722419928825623,1830,408,0.2232532751091703,1.219431127043653
26,2390,564,151,0.26855123674911663,1826,411,0.22538293216630198,1.191533157226663
58,2390,553,144,0.26126126126126126,1837,407,0.22185970636215335,1.17759671436142
4,2390,559,147,0.2638146167557932,1831,413,0.22585924713584288,1.1680487741868815
82,2390,560,146,0.2615658362989324,1830,413,0.2259825327510917,1.1574604156996235
52,2390,579,156,0.270223752151463,1811,423,0.2338665195808053,1.1554614685155717
73,2390,524,127,0.24334600760456274,1866,399,0.21413276231263384,1.136425855513308
93,2390,561,145,0.25932504440497334,1829,417,0.22829055161114145,1.135942957668675
55,2390,542,134,0.24816176470588236,1848,408,0.22108108108108107,1.1224920897454338
20,2390,556,140,0.25268817204301075,1834,417,0.22766884531590414,1.109893502083655
63,2390,583,151,0.25982905982905985,1807,429,0.2377003869541183,1.0930948121645796
22,2390,576,148,0.2577854671280277,1814,429,0.236784140969163,1.0886939728011589
86,2390,540,129,0.23985239852398524,1850,408,0.22084233261339092,1.0860798094533513
11,2390,590,154,0.26182432432432434,1800,435,0.24195338512763595,1.0821271386064966
50,2390,566,141,0.25,1824,423,0.2322015334063527,1.0766509433962264
79,2390,602,161,0.2682119205298013,1788,445,0.24916201117318434,1.076455914233956
75,2390,572,145,0.25435540069686413,1818,430,0.2368131868131868,1.0740761699960388
59,2390,555,136,0.2459605026929982,1835,420,0.2291780076211214,1.0732290818219423
8,2390,571,144,0.2530541012216405,1819,429,0.23613399231191654,1.0716546937781566
14,2390,561,138,0.2468916518650089,1829,422,0.2310212998361551,1.0686964883329344
41,2390,585,150,0.2572402044293015,1805,434,0.24073049252905368,1.0685817227672363
53,2390,559,137,0.24598930481283424,1831,421,0.23022367703218766,1.0684796107154626
45,2390,537,127,0.23747680890538034,1853,413,0.22318059299191376,1.0640567162306291
97,2390,587,151,0.25806451612903225,1803,438,0.24321329639889197,1.0610625321478433
80,2390,559,136,0.24420677361853832,1831,422,0.23076923076923078,1.0582293523469992
96,2390,577,145,0.25215889464594127,1813,433,0.23911845730027548,1.0545354695446623
72,2390,569,141,0.2486865148861646,1821,429,0.235874931431706,1.0543151549708791
61,2390,584,149,0.25597269624573377,1806,438,0.24280973451327434,1.0542110132398328
6,2390,577,144,0.2504317789291883,1813,432,0.23856749311294767,1.0497313597147269
3,2390,551,131,0.23869801084990958,1839,419,0.22813688212927757,1.0462929475587703
21,2390,571,141,0.24781849912739964,1819,431,0.2372322899505766,1.0446238122939693
25,2390,569,139,0.24518388791593695,1821,428,0.2353263850795392,1.041888642589168
68,2390,597,154,0.2587646076794658,1793,445,0.24846796657381615,1.0414405174543524
81,2390,575,142,0.24783362218370883,1815,432,0.23830489818381947,1.039985430733947
91,2390,593,151,0.25546218487394956,1797,441,0.24569205113952194,1.0397657705616183
47,2390,562,135,0.24113475177304963,1828,425,0.23278688524590163,1.0358605533912695
54,2390,582,145,0.25,1808,437,0.2419889502762431,1.0331050228310503
48,2390,581,144,0.24871355060034306,1809,437,0.24185532854776368,1.0283567126420576
70,2390,581,144,0.24871355060034306,1809,437,0.24185532854776368,1.0283567126420576
92,2390,607,157,0.2594417077175698,1783,450,0.2526610644257703,1.0268369141371665
69,2390,554,131,0.23741007194244604,1836,424,0.2312295973884657,1.0267287346593315
23,2390,547,127,0.2331511839708561,1843,419,0.22764227642276422,1.024199843871975
84,2390,571,138,0.2425828970331588,1819,432,0.23778143876990665,1.0201927378692428
66,2390,584,144,0.24744027303754265,1806,438,0.24280973451327434,1.0190706461318386
15,2390,539,123,0.22920517560073936,1851,416,0.22504047490555856,1.0185064517701918
98,2390,548,127,0.23272727272727273,1842,422,0.22939262472885033,1.0145368579411131
18,2390,579,142,0.24612736660929432,1811,439,0.24269167126309985,1.014156626506024
31,2390,566,135,0.23943661971830985,1824,431,0.23658269441401972,1.0120631194574856
78,2390,546,126,0.23175182481751824,1844,422,0.22914409534127844,1.0113803040499731
19,2390,586,145,0.24829931972789115,1804,443,0.24584717607973422,1.00997425997426
12,2390,581,142,0.24528301886792453,1809,439,0.24295969077857538,1.0095626072041166
35,2390,560,132,0.23665480427046262,1830,429,0.23471615720524017,1.008259538194157
74,2390,570,136,0.2395104895104895,1820,433,0.23819978046103182,1.0055025619541749
89,2390,564,133,0.23674911660777384,1826,431,0.2363238512035011,1.0017995026828947
57,2390,565,134,0.23809523809523808,1825,434,0.23809523809523808,1.0
34,2390,545,124,0.22851919561243145,1845,422,0.229020032485111,0.9978131307237846
16,2390,573,137,0.24,1817,437,0.24079164376030787,0.9967123287671232
17,2390,556,129,0.23297491039426524,1834,429,0.23420479302832245,0.9947486871717929
49,2390,594,146,0.24664429530201343,1796,447,0.24916573971078976,0.9898804530201343
30,2390,557,129,0.23255813953488372,1833,431,0.2354223433242507,0.9878337639965546
39,2390,562,130,0.2322695035460993,1828,432,0.2366120218579235,0.9816470935089185
32,2390,586,141,0.24149659863945577,1804,444,0.24640088593576967,0.9800963081861958
27,2390,536,118,0.2211895910780669,1854,418,0.2257543103448276,0.9797801456823202
0,2390,534,117,0.22014925373134328,1856,418,0.2255113024757804,0.9762227050903003
65,2390,562,129,0.23049645390070922,1828,432,0.2366120218579235,0.9741536042454917
56,2390,551,124,0.22603978300180833,1839,427,0.23248234655078762,0.9722879451082456
83,2390,572,133,0.23344947735191637,1818,436,0.24010989010989012,0.9722609811910475
94,2390,585,139,0.23850085178875638,1805,444,0.24626452684006642,0.9684742453534444
