number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,390,88,31,0.35555555555555557,302,57,0.19078947368421054,1.8636015325670499
77,390,105,39,0.37383177570093457,285,66,0.23344947735191637,1.6013390988980332
54,390,107,40,0.3761467889908257,283,67,0.23859649122807017,1.5764975715056666
81,390,98,33,0.34,292,65,0.22448979591836735,1.5145454545454546
7,390,83,23,0.2823529411764706,307,60,0.19741100323624594,1.4302796528447446
26,390,83,23,0.2823529411764706,307,61,0.20064724919093851,1.4072106261859583
0,390,80,21,0.2682926829268293,310,59,0.19230769230769232,1.395121951219512
50,390,98,31,0.32,292,67,0.23129251700680273,1.383529411764706
14,390,108,37,0.34545454545454546,282,71,0.2535211267605634,1.3626262626262626
65,390,96,29,0.30612244897959184,294,67,0.22972972972972974,1.3325330132052822
52,390,105,34,0.32710280373831774,285,71,0.2508710801393728,1.3038681204569054
59,390,83,21,0.25882352941176473,307,62,0.20388349514563106,1.269467787114846
31,390,96,28,0.29591836734693877,294,68,0.23310810810810811,1.269446909198462
55,390,73,16,0.22666666666666666,317,57,0.18181818181818182,1.2466666666666666
11,390,89,24,0.27472527472527475,301,66,0.22112211221122113,1.2424143021157947
88,390,102,31,0.3076923076923077,288,71,0.2482758620689655,1.2393162393162394
20,390,82,20,0.25,308,62,0.2032258064516129,1.2301587301587302
41,390,90,24,0.2717391304347826,300,66,0.22185430463576158,1.2248539909149903
34,390,103,31,0.3047619047619048,287,71,0.2491349480968858,1.2232804232804235
35,390,95,26,0.27835051546391754,295,68,0.23232323232323232,1.1981174361272973
3,390,94,26,0.28125,296,69,0.2348993288590604,1.1973214285714286
28,390,89,23,0.26373626373626374,301,67,0.22442244224422442,1.1751777634130576
37,390,83,20,0.24705882352941178,307,64,0.21035598705501618,1.1744796380090499
90,390,91,24,0.26881720430107525,299,68,0.2292358803986711,1.1726663549945457
82,390,90,23,0.2608695652173913,300,67,0.2251655629139073,1.1585677749360612
45,390,96,26,0.2755102040816326,294,70,0.23986486486486486,1.148605921241736
94,390,101,29,0.2912621359223301,289,73,0.2542955326460481,1.1453686696405143
64,390,105,31,0.29906542056074764,285,74,0.2613240418118467,1.1444236760124609
23,390,89,22,0.25274725274725274,301,67,0.22442244224422442,1.1262120232708468
39,390,78,17,0.225,312,62,0.20063694267515925,1.1214285714285714
25,390,90,22,0.25,300,67,0.2251655629139073,1.1102941176470587
93,390,89,22,0.25274725274725274,301,68,0.22772277227722773,1.1098901098901097
84,390,97,26,0.2727272727272727,293,72,0.24745762711864408,1.1021170610211706
62,390,112,34,0.30701754385964913,278,77,0.2785714285714286,1.1021142600089968
63,390,94,24,0.2604166666666667,296,70,0.23825503355704697,1.0930164319248827
22,390,86,20,0.23863636363636365,304,66,0.21895424836601307,1.0898914518317504
83,390,116,36,0.3135593220338983,274,79,0.2898550724637681,1.081779661016949
51,390,106,30,0.28703703703703703,284,75,0.26573426573426573,1.0801656920077973
18,390,82,18,0.2261904761904762,308,64,0.20967741935483872,1.0787545787545787
16,390,97,25,0.26262626262626265,293,71,0.2440677966101695,1.0760381593714927
89,390,91,22,0.24731182795698925,299,69,0.23255813953488372,1.0634408602150538
5,390,95,24,0.25773195876288657,295,71,0.24242424242424243,1.063144329896907
68,390,103,28,0.2761904761904762,287,75,0.2629757785467128,1.0502506265664162
44,390,92,22,0.24468085106382978,298,70,0.23666666666666666,1.0338627509739287
75,390,90,21,0.2391304347826087,300,69,0.23178807947019867,1.0316770186335404
96,390,90,21,0.2391304347826087,300,69,0.23178807947019867,1.0316770186335404
60,390,111,32,0.2920353982300885,279,79,0.2846975088967972,1.0257743362831857
61,390,101,26,0.2621359223300971,289,74,0.25773195876288657,1.0170873786407768
66,390,84,18,0.22093023255813954,306,66,0.21753246753246752,1.015619576535925
56,390,80,16,0.2073170731707317,310,63,0.20512820512820512,1.0106707317073171
4,390,79,16,0.20987654320987653,311,64,0.20766773162939298,1.0106362773029438
33,390,95,23,0.24742268041237114,295,72,0.24579124579124578,1.0066374805818388
72,390,89,20,0.23076923076923078,301,69,0.23102310231023102,0.998901098901099
27,390,105,28,0.27102803738317754,285,77,0.27177700348432055,0.9972441888329738
80,390,96,23,0.24489795918367346,294,72,0.24662162162162163,0.9930109029913334
9,390,107,29,0.27522935779816515,283,78,0.2771929824561403,0.9929160376262921
91,390,111,31,0.2831858407079646,279,81,0.2918149466192171,0.9704295273041226
98,390,76,14,0.19230769230769232,314,62,0.19936708860759494,0.9645909645909646
17,390,99,24,0.24752475247524752,291,75,0.2593856655290102,0.9542730588848359
42,390,99,24,0.24752475247524752,291,75,0.2593856655290102,0.9542730588848359
46,390,95,22,0.23711340206185566,295,73,0.24915824915824916,0.9516578434104207
53,390,82,16,0.20238095238095238,308,65,0.2129032258064516,0.9505772005772006
76,390,89,19,0.21978021978021978,301,70,0.23432343234323433,0.9379353041324872
30,390,87,18,0.21348314606741572,303,69,0.22950819672131148,0.9301765650080256
43,390,87,18,0.21348314606741572,303,69,0.22950819672131148,0.9301765650080256
48,390,90,19,0.21739130434782608,300,71,0.23841059602649006,0.9118357487922705
40,390,83,16,0.2,307,67,0.22006472491909385,0.9088235294117648
86,390,83,16,0.2,307,67,0.22006472491909385,0.9088235294117648
1,390,99,23,0.2376237623762376,291,76,0.2627986348122867,0.9042047061849041
29,390,75,13,0.18181818181818182,315,63,0.20189274447949526,0.9005681818181819
49,390,95,21,0.2268041237113402,295,74,0.25252525252525254,0.8981443298969072
2,390,91,19,0.21505376344086022,299,72,0.2425249169435216,0.8867285314479305
67,390,91,19,0.21505376344086022,299,72,0.2425249169435216,0.8867285314479305
71,390,82,15,0.19047619047619047,308,66,0.2161290322580645,0.8813077469793887
21,390,93,20,0.22105263157894736,297,74,0.2508361204013378,0.8812631578947369
58,390,93,20,0.22105263157894736,297,74,0.2508361204013378,0.8812631578947369
32,390,98,22,0.23,292,76,0.2619047619047619,0.8781818181818182
38,390,92,19,0.2127659574468085,298,72,0.24333333333333335,0.8743806470416787
85,390,82,15,0.19047619047619047,308,67,0.21935483870967742,0.8683473389355741
69,390,107,26,0.24770642201834864,283,81,0.28771929824561404,0.8609308570149922
8,390,88,17,0.2,302,71,0.23684210526315788,0.8444444444444446
99,390,83,15,0.18823529411764706,307,68,0.22330097087378642,0.8429667519181585
13,390,106,25,0.24074074074074073,284,81,0.2867132867132867,0.8396567299006322
15,390,78,13,0.175,312,65,0.21019108280254778,0.8325757575757575
87,390,98,21,0.22,292,77,0.2653061224489796,0.8292307692307692
73,390,103,23,0.22857142857142856,287,79,0.2768166089965398,0.8257142857142856
10,390,92,18,0.20212765957446807,298,74,0.25,0.8085106382978723
95,390,110,26,0.24107142857142858,280,84,0.30141843971631205,0.7997899159663866
36,390,93,18,0.2,297,75,0.25418060200668896,0.7868421052631579
78,390,86,15,0.18181818181818182,304,71,0.23529411764705882,0.7727272727272727
6,390,81,13,0.1686746987951807,309,68,0.22186495176848875,0.7602584250043652
57,390,94,18,0.19791666666666666,296,77,0.26174496644295303,0.7561431623931624
74,390,92,17,0.19148936170212766,298,75,0.25333333333333335,0.7558790593505038
12,390,98,19,0.2,292,78,0.2687074829931973,0.7443037974683544
24,390,90,16,0.18478260869565216,300,74,0.24834437086092714,0.7440579710144928
97,390,93,17,0.18947368421052632,297,77,0.2608695652173913,0.7263157894736842
47,390,89,15,0.17582417582417584,301,74,0.24752475247524752,0.7103296703296704
92,390,105,21,0.205607476635514,285,84,0.2961672473867596,0.6942275975810884
19,390,88,14,0.16666666666666666,302,74,0.24671052631578946,0.6755555555555556
70,390,86,13,0.1590909090909091,304,74,0.24509803921568626,0.6490909090909092
