number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4199,1039,293,0.2824207492795389,3160,746,0.23624288425047438,1.1954677499623856
73,4199,989,262,0.26538849646821394,3210,729,0.22727272727272727,1.1677093844601414
77,4199,1004,261,0.26043737574552683,3195,743,0.232718173287457,1.1191106051860877
22,4199,1026,273,0.26653696498054474,3173,757,0.23874015748031496,1.1164312187509624
82,4199,997,256,0.25725725725725723,3202,738,0.23064918851435706,1.1153616403954698
58,4199,970,242,0.25,3229,728,0.22562674094707522,1.1080246913580247
55,4199,982,246,0.25101626016260165,3217,732,0.22771046908977943,1.1023483512461318
91,4199,1019,265,0.2605288932419197,3180,755,0.23758642363293525,1.0965647331954875
26,4199,1001,255,0.25523429710867396,3198,744,0.2328125,1.0963083902654451
30,4199,1002,256,0.2559760956175299,3197,748,0.23413566739606126,1.0932810812823472
80,4199,1014,261,0.2578740157480315,3185,753,0.23658613115782867,1.0899794273063348
6,4199,982,244,0.24898373983739838,3217,738,0.2295744019881951,1.0845448694676392
50,4199,970,237,0.2448559670781893,3229,729,0.22593624264933457,1.0837392186707255
68,4199,1052,280,0.2666034155597723,3147,774,0.2461098761511591,1.0832698781906103
17,4199,967,236,0.24458204334365324,3232,731,0.22634508348794063,1.0805714865756484
20,4199,1002,252,0.25199203187250996,3197,749,0.2344482650828384,1.0748300132802124
11,4199,1005,252,0.2512413108242304,3194,750,0.23498122653316647,1.069197376024288
47,4199,980,239,0.24439918533604887,3219,738,0.22943185346165787,1.0652365033388544
18,4199,996,248,0.24949899799599198,3203,750,0.2343213728549142,1.0647726878524026
92,4199,1027,262,0.2555879494655005,3172,765,0.24133585381222433,1.0590550282030007
93,4199,1030,263,0.2558139534883721,3169,765,0.24156417533900978,1.0589896168559112
4,4199,1006,252,0.2509920634920635,3193,757,0.23724569640062598,1.057941481341877
96,4199,1004,250,0.24950298210735586,3195,755,0.23647169221144823,1.055107187562456
63,4199,991,243,0.2457200402819738,3208,749,0.2336448598130841,1.051681772406848
97,4199,1006,249,0.24801587301587302,3193,754,0.23630672926447574,1.049550614947966
19,4199,1027,260,0.2536443148688047,3172,768,0.2422810333963453,1.0469012423843773
86,4199,972,232,0.23921971252566734,3227,738,0.22886342520904304,1.0452509495877942
94,4199,1025,257,0.25121713729308665,3174,763,0.24055415617128464,1.0443267382759727
39,4199,1015,253,0.2497541789577188,3184,763,0.23979912115505336,1.0415141546587592
35,4199,1012,252,0.2495069033530572,3187,763,0.23957353402320478,1.0414627156975123
48,4199,983,237,0.2416243654822335,3216,746,0.23213175885643256,1.0408931835633568
49,4199,1067,278,0.2609915809167446,3132,787,0.25143586470963625,1.038004587047053
45,4199,951,222,0.23399790136411333,3248,732,0.22553846153846155,1.0375077482037767
25,4199,998,243,0.244,3201,753,0.23540430846081797,1.0365145888594165
41,4199,1004,246,0.24552683896620278,3195,758,0.23741007194244604,1.0341888065546117
81,4199,1032,260,0.2524177949709865,3167,773,0.24424108551593562,1.0334780261796592
70,4199,1005,246,0.24528301886792453,3194,760,0.2381101376720901,1.0301242159026107
65,4199,975,230,0.23643807574206754,3224,743,0.2306261624302542,1.0252005811074059
75,4199,1034,260,0.2519305019305019,3165,778,0.24597410798863278,1.0242155322386388
84,4199,1019,251,0.24681684622918706,3180,766,0.2410433689503457,1.023952026989926
34,4199,953,220,0.23141361256544501,3246,734,0.22629310344827586,1.022627773622538
14,4199,1010,246,0.2440711462450593,3189,762,0.23910999686618614,1.0207483979921157
79,4199,1037,260,0.25120307988450435,3162,781,0.24715549936788875,1.0163766556963834
78,4199,971,227,0.2343268242548818,3228,748,0.23188854489164087,1.0105148762927478
5,4199,998,238,0.239,3201,760,0.23758975960037465,1.0059356110381077
21,4199,987,233,0.23660262891809908,3212,757,0.2358431860609832,1.0032201178664517
69,4199,946,213,0.22573839662447256,3253,732,0.2251920122887865,1.002426304246464
