number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4196,1038,293,0.2826923076923077,3158,746,0.23639240506329115,1.1958603645350632
73,4196,988,262,0.26565656565656565,3208,729,0.22741433021806853,1.1681610626816106
77,4196,1003,261,0.2606965174129353,3193,743,0.23286384976525823,1.1195233509870004
22,4196,1026,273,0.26653696498054474,3170,756,0.23865069356872637,1.1168497396542774
82,4196,997,256,0.25725725725725723,3199,738,0.23086535457669477,1.1143172942902306
58,4196,970,242,0.25,3226,728,0.2258364312267658,1.1069958847736625
55,4196,980,245,0.2505091649694501,3216,732,0.22778123057799876,1.099779662853602
91,4196,1019,265,0.2605288932419197,3177,755,0.2378106322743001,1.0955308883810353
26,4196,1001,255,0.25523429710867396,3195,744,0.23303096653112293,1.0952806011495713
30,4196,1001,256,0.25623130608175476,3195,747,0.23396934626212074,1.0951490448440775
80,4196,1014,261,0.2578740157480315,3182,753,0.23680904522613067,1.0889534033709976
6,4196,981,244,0.24923702950152593,3215,737,0.22940627914205783,1.0864437993311773
50,4196,969,237,0.2451081359423275,3227,728,0.225766491173738,1.0856710164029841
68,4196,1050,279,0.2661596958174905,3146,773,0.24587039390088947,1.0825203132215246
17,4196,966,236,0.24483471074380164,3230,730,0.22617574257425743,1.0824976540683542
20,4196,1002,252,0.25199203187250996,3194,749,0.2346683354192741,1.0738220451527225
11,4196,1005,252,0.2512413108242304,3191,749,0.23488881929220168,1.069618007282357
18,4196,996,248,0.24949899799599198,3200,749,0.23422860712054966,1.065194388777555
47,4196,980,239,0.24439918533604887,3216,738,0.22964574269732754,1.0642443550898582
92,4196,1026,262,0.25583657587548636,3170,763,0.2408575031525851,1.0621906003626214
93,4196,1029,263,0.2560620756547042,3167,764,0.2414010728936573,1.060732964378768
4,4196,1006,252,0.2509920634920635,3190,757,0.237468671679198,1.056948109058927
96,4196,1003,250,0.24975124378109453,3193,754,0.23630672926447574,1.0568943362656915
63,4196,991,243,0.2457200402819738,3205,749,0.23386342376052385,1.05069889224572
97,4196,1006,249,0.24801587301587302,3190,754,0.23652882205513784,1.0485651214128036
86,4196,970,232,0.2397119341563786,3226,737,0.22862453531598512,1.048496102244973
19,4196,1027,260,0.2536443148688047,3169,768,0.2425102491327657,1.0459117327034846
35,4196,1011,252,0.24975320829220138,3185,761,0.23909632883589582,1.0445714892746008
94,4196,1025,257,0.25121713729308665,3171,763,0.2407815947053262,1.043340283548382
39,4196,1015,253,0.2497541789577188,3181,762,0.23971096449890042,1.0418971843019906
45,4196,950,222,0.2342436974789916,3246,732,0.22567733990147784,1.037958430302544
49,4196,1067,278,0.2609915809167446,3129,787,0.25167678058128395,1.037010964277065
25,4196,998,243,0.244,3198,753,0.235625,1.0355437665782492
48,4196,981,235,0.24008138351983724,3215,745,0.23189306807584706,1.0353107383154376
41,4196,1004,246,0.24552683896620278,3192,758,0.23763306199123357,1.033218344740516
81,4196,1032,260,0.2524177949709865,3164,773,0.24447252053063803,1.0324996626332599
70,4196,1005,246,0.24528301886792453,3191,760,0.2383338553084873,1.029157265762527
75,4196,1032,260,0.2524177949709865,3164,777,0.24573594440934934,1.027191181077305
65,4196,974,230,0.23668032786885246,3222,742,0.2304590570719603,1.0269951238885335
34,4196,952,220,0.23165618448637318,3244,732,0.22581638940234133,1.0258608115181
84,4196,1019,251,0.24681684622918706,3177,765,0.2409562755583517,1.0243221333715218
14,4196,1008,246,0.24455445544554455,3188,761,0.23887147335423198,1.0237909617733427
79,4196,1035,259,0.2507232401157184,3161,781,0.24723363895036357,1.0141145888567997
78,4196,969,227,0.23480947476828012,3227,747,0.2316506658408176,1.0136360882710915
5,4196,998,238,0.239,3198,760,0.2378125,1.004993429697766
15,4196,965,222,0.23061013443640124,3231,742,0.22981750695948036,1.003448942978311
61,4196,997,238,0.23923923923923923,3199,763,0.2386754139331459,1.002362309953933
21,4196,987,233,0.23660262891809908,3209,757,0.2360635316100903,1.002283695852264
69,4196,946,213,0.22573839662447256,3250,732,0.22539975399753998,1.001502409035177
31,4196,995,236,0.23771313941825475,3201,760,0.23758975960037465,1.000519297709159
57,4196,993,235,0.2371859296482412,3203,760,0.2374414976599064,0.9989236590310289
3,4196,982,229,0.23373983739837398,3214,752,0.23414179104477612,0.9982832896058044
24,4196,986,231,0.23481781376518218,3210,756,0.23567870485678705,0.9963471833735339
54,4196,1019,246,0.24191968658178256,3177,771,0.24284366152878264,0.9961951860666927
44,4196,983,229,0.233502538071066,3213,753,0.23452566096423016,0.9956374799714551
16,4196,1020,247,0.24266144814090018,3176,774,0.24386406544996853,0.9950684931506849
74,4196,975,225,0.23132036847492324,3221,750,0.23301272106732857,0.9927370806853231
38,4196,1011,242,0.23988153998025666,3185,770,0.24192030122372138,0.9915725913321374
98,4196,956,216,0.2265135699373695,3240,741,0.22887106724244294,0.9896994524756765
95,4196,1042,255,0.24521072796934865,3154,781,0.24778200253485425,0.989622835641003
62,4196,1043,257,0.24688995215311005,3153,787,0.2497622820919176,0.9884997449785053
40,4196,999,235,0.23576423576423577,3197,763,0.23882463269771803,0.9871855892798301
53,4196,974,224,0.2305327868852459,3222,752,0.233560794044665,0.9870354646985827
89,4196,1001,236,0.23629112662013957,3195,765,0.2395996246481076,0.9861915558806608
66,4196,1016,242,0.2387033398821218,3180,774,0.24355751099937145,0.9800697129095634
0,4196,986,228,0.23178137651821862,3210,759,0.23661270236612703,0.9795812912848924
76,4196,1033,250,0.242512077294686,3163,784,0.2480252764612954,0.977771623742269
12,4196,1042,254,0.2442528735632184,3154,788,0.25,0.9770114942528736
13,4196,1034,250,0.24227799227799227,3162,785,0.2484197218710493,0.9752768035210783
42,4196,1004,235,0.2345924453280318,3192,768,0.24076393237319976,0.9743670616095365
23,4196,1012,239,0.23668639053254437,3184,774,0.24325172630257377,0.9730101164344339
59,4196,977,222,0.22778345250255363,3219,755,0.2347097174790438,0.9704900800406419
32,4196,1013,238,0.2354679802955665,3183,772,0.24270015698587127,0.9702011865994558
10,4196,1042,252,0.24233716475095785,3154,789,0.2503168567807351,0.9681216353848392
72,4196,1000,232,0.23253493013972057,3196,769,0.2407754846779237,0.9657749436192551
83,4196,995,229,0.23069207622868607,3201,765,0.2391507961286294,0.9646301829771299
8,4196,997,230,0.23123123123123124,3199,767,0.23992502343017807,0.9637645457957958
9,4196,993,227,0.22914572864321608,3203,762,0.23806552262090483,0.9625321891238632
51,4196,940,205,0.21868365180467092,3256,740,0.2274401473296501,0.9614997808092008
7,4196,996,228,0.22945891783567135,3200,766,0.2395377888819488,0.9579236700258404
36,4196,1018,239,0.23529411764705882,3178,783,0.24654088050314465,0.9543817527010804
88,4196,1017,238,0.23454367026496564,3179,781,0.24583464319396417,0.9540708633156723
2,4196,1001,230,0.23030907278165502,3195,771,0.24147638411010322,0.953754022905377
46,4196,993,224,0.22613065326633167,3203,769,0.24024960998439937,0.9412321346994714
87,4196,990,222,0.2247983870967742,3206,766,0.23908977556109726,0.9402258485090633
43,4196,1028,239,0.23300970873786409,3168,785,0.24794952681388013,0.9397465352404951
90,4196,1033,241,0.23381642512077294,3163,791,0.2502369668246445,0.9343800322061192
71,4196,1006,228,0.22718253968253968,3190,778,0.24404761904761904,0.9308943089430894
28,4196,930,194,0.2092274678111588,3266,734,0.22490820073439413,0.9302794079004992
27,4196,986,218,0.2216599190283401,3210,766,0.2387920298879203,0.9282550976780031
37,4196,955,204,0.2142110762800418,3241,749,0.23126734505087881,0.9262486938349007
60,4196,1001,224,0.22432701894317048,3195,776,0.2430403503284329,0.9230031911986049
29,4196,989,215,0.21796165489404642,3207,769,0.23995014023060143,0.9083622734480454
56,4196,977,211,0.21654749744637386,3219,767,0.23843526855013972,0.9082024599931904
99,4196,976,210,0.21574642126789367,3220,766,0.23805090006207325,0.9063037409715169
33,4196,1001,221,0.2213359920239282,3195,781,0.2446043165467626,0.9048736144507653
64,4196,1028,229,0.22330097087378642,3168,798,0.2520504731861199,0.8859375189861113
85,4196,977,206,0.21144024514811033,3219,774,0.24060850667494568,0.8787729414478237
67,4196,1007,214,0.2130822596630327,3189,795,0.24945158257599498,0.8542028776190168
1,4196,1003,209,0.208955223880597,3193,793,0.24851330203442878,0.8408210834993797
