number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,386,88,31,0.35555555555555557,298,57,0.19333333333333333,1.8390804597701151
54,386,107,40,0.3761467889908257,279,67,0.24199288256227758,1.554371289800324
77,386,101,36,0.3592233009708738,285,66,0.23344947735191637,1.5387624981886683
81,386,98,33,0.34,288,65,0.22758620689655173,1.493939393939394
26,386,82,23,0.2857142857142857,304,59,0.19607843137254902,1.457142857142857
50,386,96,31,0.32653061224489793,290,65,0.22602739726027396,1.4446505875077302
7,386,83,23,0.2823529411764706,303,60,0.2,1.4117647058823528
14,386,107,37,0.3486238532110092,279,70,0.2526690391459075,1.3797648274970926
0,386,80,21,0.2682926829268293,306,59,0.19480519480519481,1.3772357723577235
52,386,103,34,0.3333333333333333,283,70,0.24912280701754386,1.3380281690140845
65,386,96,29,0.30612244897959184,290,67,0.2328767123287671,1.3145258103241297
31,386,95,28,0.29896907216494845,291,67,0.23208191126279865,1.2882049727107336
55,386,72,16,0.22972972972972974,314,56,0.18037974683544303,1.273589378852537
59,386,83,21,0.25882352941176473,303,61,0.20327868852459016,1.2732447817836814
20,386,81,20,0.25301204819277107,305,61,0.20195439739413681,1.2528177225029147
34,386,102,31,0.3076923076923077,284,70,0.24825174825174826,1.23943661971831
3,386,93,26,0.28421052631578947,293,67,0.2305084745762712,1.2329721362229102
37,386,82,20,0.25,304,62,0.20588235294117646,1.2142857142857144
41,386,90,24,0.2717391304347826,296,66,0.22483221476510068,1.2086307592472418
88,386,100,29,0.29411764705882354,286,70,0.2465277777777778,1.1930405965202981
35,386,95,26,0.27835051546391754,291,68,0.2354948805460751,1.181981174361273
39,386,76,17,0.23076923076923078,310,60,0.1955128205128205,1.180327868852459
11,386,87,22,0.25842696629213485,299,65,0.21926910299003322,1.1785835886959484
28,386,89,23,0.26373626373626374,297,66,0.22408026755852842,1.1769722814498935
90,386,91,24,0.26881720430107525,295,67,0.22895622895622897,1.174098671726755
94,386,101,29,0.2912621359223301,285,72,0.25435540069686413,1.145099082324777
23,386,88,22,0.25555555555555554,298,66,0.22333333333333333,1.144278606965174
82,386,90,23,0.2608695652173913,296,67,0.22818791946308725,1.143222506393862
45,386,96,26,0.2755102040816326,290,70,0.24315068493150685,1.1330842196033342
