number,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,88,31,0.35555555555555557,296,57,0.19463087248322147,1.8268199233716476
54,107,40,0.3761467889908257,277,67,0.24372759856630824,1.5433081489476526
26,81,23,0.2891566265060241,303,58,0.19344262295081968,1.4947927302430057
77,99,34,0.3465346534653465,285,66,0.23344947735191637,1.48440963499335
81,98,33,0.34,286,65,0.22916666666666666,1.4836363636363639
50,95,31,0.32989690721649484,289,64,0.22336769759450173,1.4769230769230768
7,81,22,0.27710843373493976,303,60,0.2,1.3855421686746987
14,107,37,0.3486238532110092,277,70,0.25448028673835127,1.3699444372657965
0,80,21,0.2682926829268293,304,59,0.19607843137254902,1.3682926829268294
52,102,34,0.33653846153846156,282,69,0.24647887323943662,1.3653846153846154
65,96,29,0.30612244897959184,288,67,0.23448275862068965,1.3055222088835534
31,95,28,0.29896907216494845,289,66,0.23024054982817868,1.2985074626865671
20,80,20,0.25609756097560976,304,60,0.19934640522875818,1.2846861255497801
55,72,16,0.22972972972972974,312,56,0.18152866242038215,1.2655286865813182
59,83,21,0.25882352941176473,301,61,0.20462046204620463,1.2648956356736243
3,93,26,0.28421052631578947,291,67,0.23208191126279865,1.2246130030959752
34,100,30,0.30392156862745096,284,70,0.24825174825174826,1.224247445457056
41,89,24,0.27472527472527475,295,66,0.2255892255892256,1.2178120387075613
39,75,17,0.23376623376623376,309,59,0.19292604501607716,1.2116883116883117
37,82,20,0.25,302,62,0.20723684210526316,1.2063492063492063
11,86,22,0.26136363636363635,298,65,0.22,1.1880165289256197
28,88,23,0.26666666666666666,296,66,0.22483221476510068,1.1860696517412934
88,100,29,0.29411764705882354,284,70,0.24825174825174826,1.1847555923777962
35,95,26,0.27835051546391754,289,68,0.23711340206185566,1.173913043478261
90,91,24,0.26881720430107525,293,67,0.2305084745762712,1.1661922833649587
94,100,29,0.29411764705882354,284,72,0.25524475524475526,1.152296535052377
23,88,22,0.25555555555555554,296,66,0.22483221476510068,1.1366500829187396
82,90,23,0.2608695652173913,294,67,0.22972972972972974,1.1355498721227621
45,96,26,0.2755102040816326,288,70,0.24482758620689654,1.1253233687841333
64,101,29,0.2912621359223301,283,73,0.2596491228070175,1.121752820781947
25,89,22,0.25274725274725274,295,66,0.2255892255892256,1.1203870756109562
16,95,25,0.26804123711340205,289,69,0.24054982817869416,1.1142857142857143
18,80,18,0.23170731707317074,304,63,0.20915032679738563,1.1078506097560976
5,93,24,0.2631578947368421,291,69,0.23890784982935154,1.1015037593984962
22,85,20,0.2413793103448276,299,65,0.21926910299003322,1.100835945663532
51,104,30,0.29245283018867924,280,74,0.26595744680851063,1.099622641509434
84,95,25,0.26804123711340205,289,70,0.24398625429553264,1.0985915492957747
63,92,23,0.2553191489361702,292,69,0.23809523809523808,1.0723404255319149
96,88,21,0.24444444444444444,296,67,0.22818791946308725,1.0712418300653594
62,109,32,0.2972972972972973,275,76,0.2779783393501805,1.0694980694980696
93,86,20,0.23863636363636365,298,66,0.22333333333333333,1.0685210312075983
83,116,36,0.3135593220338983,268,79,0.2962962962962963,1.0582627118644068
68,102,28,0.27884615384615385,282,74,0.2640845070422535,1.055897435897436
72,86,20,0.23863636363636365,298,67,0.22666666666666666,1.0528074866310162
89,91,22,0.24731182795698925,293,69,0.23728813559322035,1.0422427035330262
66,82,18,0.2261904761904762,302,65,0.21710526315789475,1.0418470418470418
75,89,21,0.24175824175824176,295,68,0.23232323232323232,1.0406115623506929
61,100,26,0.2647058823529412,284,73,0.25874125874125875,1.0230524642289347
56,79,16,0.20987654320987653,305,62,0.20521172638436483,1.02273172643543
60,110,32,0.29464285714285715,274,79,0.2898550724637681,1.016517857142857
33,94,23,0.25,290,71,0.2465753424657534,1.0138888888888888
4,79,16,0.20987654320987653,305,63,0.20846905537459284,1.0067515432098764
53,79,16,0.20987654320987653,305,63,0.20846905537459284,1.0067515432098764
46,93,22,0.24210526315789474,291,71,0.24573378839590443,0.985233918128655
98,75,14,0.19480519480519481,309,61,0.19935691318327975,0.9771679932970255
27,105,28,0.27102803738317754,279,77,0.2775800711743772,0.976395878265037
9,107,29,0.27522935779816515,277,78,0.2831541218637993,0.9720125420973175
80,94,22,0.23958333333333334,290,71,0.2465753424657534,0.9716435185185186
91,111,31,0.2831858407079646,273,80,0.29454545454545455,0.9614334098109909
17,98,24,0.25,286,74,0.2604166666666667,0.96
42,98,24,0.25,286,74,0.2604166666666667,0.96
44,88,19,0.2222222222222222,296,69,0.2348993288590604,0.946031746031746
76,88,19,0.2222222222222222,296,69,0.2348993288590604,0.946031746031746
30,86,18,0.2159090909090909,298,68,0.23,0.9387351778656127
49,93,21,0.23157894736842105,291,72,0.24914675767918087,0.9294881038211968
32,95,22,0.23711340206185566,289,74,0.25773195876288657,0.92
48,89,19,0.21978021978021978,295,70,0.23905723905723905,0.9193623278130321
40,82,16,0.20238095238095238,302,66,0.22039473684210525,0.9182658137882019
2,90,19,0.21739130434782608,294,71,0.24324324324324326,0.893719806763285
86,83,16,0.2,301,67,0.22442244224422442,0.8911764705882353
85,80,15,0.1951219512195122,304,66,0.21895424836601307,0.8911539861667274
71,81,15,0.1927710843373494,303,65,0.21639344262295082,0.8908360715589632
1,99,23,0.2376237623762376,285,76,0.2682926829268293,0.8856885688568856
58,93,20,0.22105263157894736,291,73,0.2525597269624573,0.87524893314367
69,106,26,0.25,278,79,0.2857142857142857,0.875
67,89,18,0.2087912087912088,295,70,0.23905723905723905,0.8733942114223805
43,84,16,0.19767441860465115,300,68,0.22847682119205298,0.8651836872261544
99,81,15,0.1927710843373494,303,67,0.22295081967213115,0.8646350106307583
29,73,12,0.17333333333333334,311,62,0.2012779552715655,0.8611640211640211
38,92,19,0.2127659574468085,292,72,0.24829931972789115,0.8568930341008453
8,87,17,0.20224719101123595,297,70,0.23745819397993312,0.85171704383605
73,101,23,0.23300970873786409,283,77,0.2736842105263158,0.8513816280806572
15,77,13,0.17721518987341772,307,64,0.21035598705501618,0.8424537487828627
87,97,21,0.2222222222222222,287,76,0.2664359861591695,0.834054834054834
21,90,18,0.20652173913043478,294,73,0.25,0.8260869565217391
95,108,26,0.24545454545454545,276,82,0.29856115107913667,0.8221248630887186
13,104,24,0.2358490566037736,280,80,0.2872340425531915,0.8211041229909154
36,92,18,0.20212765957446807,292,74,0.25510204081632654,0.7923404255319149
74,90,17,0.1956521739130435,294,73,0.25,0.782608695652174
6,80,13,0.17073170731707318,304,67,0.2222222222222222,0.7682926829268294
97,91,17,0.1935483870967742,293,74,0.2542372881355932,0.7612903225806452
10,88,16,0.18888888888888888,296,73,0.2483221476510067,0.7606606606606606
12,97,19,0.20202020202020202,287,77,0.2698961937716263,0.7485107485107484
57,92,17,0.19148936170212766,292,75,0.2585034013605442,0.7407614781634938
78,84,14,0.1744186046511628,300,71,0.23841059602649006,0.7315891472868218
24,90,16,0.18478260869565216,294,74,0.2533783783783784,0.7292753623188405
47,88,15,0.17777777777777778,296,73,0.2483221476510067,0.715915915915916
19,87,14,0.16853932584269662,297,73,0.24749163879598662,0.6809899787427877
92,105,21,0.205607476635514,279,84,0.302491103202847,0.679714128642111
70,82,10,0.13095238095238096,302,73,0.24342105263157895,0.5379665379665379
