number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,388,88,31,0.35555555555555557,300,57,0.19205298013245034,1.8513409961685823
77,388,103,38,0.37142857142857144,285,66,0.23344947735191637,1.591044776119403
54,388,107,40,0.3761467889908257,281,67,0.24028268551236748,1.5654344306529953
81,388,98,33,0.34,290,65,0.22602739726027396,1.5042424242424244
26,388,82,23,0.2857142857142857,306,60,0.19805194805194806,1.442622950819672
7,388,83,23,0.2823529411764706,305,60,0.1986970684039088,1.4210221793635487
50,388,97,31,0.32323232323232326,291,66,0.22866894197952217,1.4135383687622496
14,388,107,37,0.3486238532110092,281,70,0.2508833922261484,1.3895852177283887
0,388,80,21,0.2682926829268293,308,59,0.1935483870967742,1.386178861788618
52,388,104,34,0.330188679245283,284,70,0.24825174825174826,1.3300558065373371
65,388,96,29,0.30612244897959184,292,67,0.23129251700680273,1.3235294117647058
59,388,83,21,0.25882352941176473,305,61,0.20195439739413681,1.2815939278937383
31,388,96,28,0.29591836734693877,292,67,0.23129251700680273,1.2794117647058822
55,388,73,16,0.22666666666666666,315,57,0.1829652996845426,1.2388505747126437
34,388,102,31,0.3076923076923077,286,71,0.25,1.2307692307692308
3,388,93,26,0.28421052631578947,295,68,0.23232323232323232,1.223340961098398
20,388,82,20,0.25,306,62,0.20454545454545456,1.222222222222222
41,388,90,24,0.2717391304347826,298,66,0.22333333333333333,1.2167423750811162
35,388,95,26,0.27835051546391754,293,68,0.23389830508474577,1.190049305244285
37,388,83,20,0.24705882352941178,305,63,0.20846905537459284,1.185110294117647
28,388,89,23,0.26373626373626374,299,66,0.22259136212624583,1.1848450057405282
88,388,100,29,0.29411764705882354,288,71,0.2482758620689655,1.184640522875817
90,388,91,24,0.26881720430107525,297,67,0.22742474916387959,1.1820050600885514
11,388,87,22,0.25842696629213485,301,66,0.22112211221122113,1.1687070266644306
94,388,101,29,0.2912621359223301,287,72,0.25259515570934254,1.1530788668705945
23,388,88,22,0.25555555555555554,300,66,0.22185430463576158,1.1519071310116085
64,388,104,31,0.3018867924528302,284,74,0.26223776223776224,1.151194968553459
82,388,90,23,0.2608695652173913,298,67,0.22666666666666666,1.1508951406649617
39,388,77,17,0.22784810126582278,311,61,0.19808306709265175,1.1502654144548796
45,388,96,26,0.2755102040816326,292,70,0.24149659863945577,1.1408450704225352
25,388,89,22,0.25274725274725274,299,66,0.22259136212624583,1.1354764638346728
93,388,89,22,0.25274725274725274,299,67,0.22591362126245848,1.1187782805429864
84,388,97,26,0.2727272727272727,291,71,0.24573378839590443,1.1098484848484849
62,388,112,34,0.30701754385964913,276,77,0.2805755395683453,1.094242015294647
18,388,81,18,0.2289156626506024,307,64,0.21035598705501618,1.0882298424467098
63,388,94,24,0.2604166666666667,294,70,0.23986486486486486,1.085680751173709
