number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,389,88,31,0.35555555555555557,301,57,0.19141914191419143,1.857471264367816
77,389,104,39,0.37735849056603776,285,66,0.23344947735191637,1.6164460715291469
54,389,107,40,0.3761467889908257,282,67,0.23943661971830985,1.570966001079331
81,389,98,33,0.34,291,65,0.22525597269624573,1.5093939393939395
7,389,83,23,0.2823529411764706,306,60,0.19805194805194806,1.4256509161041464
26,389,83,23,0.2823529411764706,306,60,0.19805194805194806,1.4256509161041464
50,389,97,31,0.32323232323232326,292,67,0.23129251700680273,1.397504456327986
0,389,80,21,0.2682926829268293,309,59,0.19292604501607716,1.3906504065040652
14,389,107,37,0.3486238532110092,282,71,0.2535211267605634,1.3751274209989808
65,389,96,29,0.30612244897959184,293,67,0.2305084745762712,1.328031212484994
52,389,104,34,0.330188679245283,285,71,0.2508710801393728,1.3161687631027252
59,389,83,21,0.25882352941176473,306,61,0.2012987012987013,1.2857685009487667
31,389,96,28,0.29591836734693877,293,67,0.2305084745762712,1.2837635054021608
55,389,73,16,0.22666666666666666,316,57,0.18238993710691823,1.2427586206896553
20,389,82,20,0.25,307,62,0.20388349514563106,1.2261904761904763
41,389,90,24,0.2717391304347826,299,66,0.22259136212624583,1.2207981829980532
34,389,103,31,0.3047619047619048,286,71,0.25,1.2190476190476192
88,389,101,30,0.30097087378640774,288,71,0.2482758620689655,1.2122437971952533
3,389,94,26,0.28125,295,68,0.23232323232323232,1.2105978260869565
11,389,88,23,0.26666666666666666,301,66,0.22112211221122113,1.2059701492537314
35,389,95,26,0.27835051546391754,294,68,0.23310810810810811,1.1940833706857912
37,389,83,20,0.24705882352941178,306,63,0.2077922077922078,1.1889705882352941
28,389,89,23,0.26373626373626374,300,66,0.22185430463576158,1.1887813678858457
90,389,91,24,0.26881720430107525,298,67,0.22666666666666666,1.1859582542694498
94,389,101,29,0.2912621359223301,288,72,0.2517241379310345,1.157068759143503
82,389,90,23,0.2608695652173913,299,67,0.22591362126245848,1.1547314578005115
45,389,96,26,0.2755102040816326,293,70,0.24067796610169492,1.1447254958321356
64,389,105,31,0.29906542056074764,284,74,0.26223776223776224,1.140436137071651
23,389,88,22,0.25555555555555554,301,67,0.22442244224422442,1.1387254901960784
39,389,78,17,0.225,311,61,0.19808306709265175,1.1358870967741936
25,389,89,22,0.25274725274725274,300,67,0.2251655629139073,1.1224951519069164
93,389,89,22,0.25274725274725274,300,67,0.2251655629139073,1.1224951519069164
84,389,97,26,0.2727272727272727,292,71,0.24489795918367346,1.1136363636363635
62,389,112,34,0.30701754385964913,277,77,0.27956989247311825,1.098178137651822
63,389,94,24,0.2604166666666667,295,70,0.23905723905723905,1.089348591549296
22,389,86,20,0.23863636363636365,303,66,0.21967213114754097,1.0863297150610585
83,389,116,36,0.3135593220338983,273,79,0.2909090909090909,1.0778601694915255
51,389,106,30,0.28703703703703703,283,75,0.26666666666666666,1.0763888888888888
18,389,82,18,0.2261904761904762,307,64,0.21035598705501618,1.0752747252747252
16,389,97,25,0.26262626262626265,292,71,0.24489795918367346,1.0723905723905724
89,389,91,22,0.24731182795698925,298,69,0.23333333333333334,1.0599078341013826
5,389,95,24,0.25773195876288657,294,71,0.24324324324324326,1.0595647193585336
68,389,103,28,0.2761904761904762,286,75,0.2638888888888889,1.0466165413533834
96,389,89,21,0.24175824175824176,300,69,0.23178807947019867,1.0430141287284145
44,389,92,22,0.24468085106382978,297,70,0.23745819397993312,1.0304165418040154
75,389,90,21,0.2391304347826087,299,69,0.23255813953488372,1.0282608695652173
66,389,83,18,0.2235294117647059,306,66,0.21753246753246752,1.0275680421422302
4,389,79,16,0.20987654320987653,310,63,0.20512820512820512,1.0231481481481481
60,389,111,32,0.2920353982300885,278,79,0.2857142857142857,1.0221238938053099
61,389,101,26,0.2621359223300971,288,74,0.25862068965517243,1.0135922330097087
72,389,88,20,0.23333333333333334,301,69,0.23102310231023102,1.01
56,389,80,16,0.2073170731707317,309,63,0.2057877813504823,1.0074314024390243
33,389,95,23,0.24742268041237114,294,72,0.24662162162162163,1.0032481287953678
27,389,105,28,0.27102803738317754,284,77,0.2727272727272727,0.9937694704049844
80,389,96,23,0.24489795918367346,293,72,0.24745762711864408,0.9896561364271735
9,389,107,29,0.27522935779816515,282,78,0.27816901408450706,0.9894321217047962
91,389,111,31,0.2831858407079646,278,80,0.2892857142857143,0.9789140172620997
53,389,81,16,0.20481927710843373,308,65,0.2129032258064516,0.9620299379335524
98,389,76,14,0.19230769230769232,313,62,0.2,0.9615384615384616
17,389,99,24,0.24752475247524752,290,75,0.2602739726027397,0.9510161542470037
42,389,99,24,0.24752475247524752,290,75,0.2602739726027397,0.9510161542470037
46,389,95,22,0.23711340206185566,294,73,0.25,0.9484536082474226
76,389,88,19,0.2222222222222222,301,70,0.23432343234323433,0.948356807511737
43,389,86,18,0.2159090909090909,303,69,0.22950819672131148,0.9407467532467533
30,389,87,18,0.21348314606741572,302,69,0.23026315789473684,0.9271268057784912
29,389,75,13,0.18181818181818182,314,62,0.19936708860759494,0.911976911976912
48,389,90,19,0.21739130434782608,299,71,0.23920265780730898,0.9088164251207729
49,389,94,21,0.22916666666666666,295,74,0.25252525252525254,0.9074999999999999
40,389,83,16,0.2,306,67,0.22077922077922077,0.9058823529411766
86,389,83,16,0.2,306,67,0.22077922077922077,0.9058823529411766
1,389,99,23,0.2376237623762376,290,76,0.2636986301369863,0.901118683296901
