number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2392,560,152,0.2722419928825623,1832,408,0.22300981461286803,1.2207623837325654
26,2392,564,151,0.26855123674911663,1828,411,0.22513661202185792,1.1928368040069985
58,2392,554,144,0.2607913669064748,1838,408,0.22228260869565217,1.1732423352271728
4,2392,560,147,0.26334519572953735,1832,414,0.2262813522355507,1.1637953951035458
82,2392,561,146,0.261101243339254,1831,414,0.22640480087288598,1.1532495880502471
52,2392,580,156,0.2697594501718213,1812,424,0.2342888643880926,1.1513968061451385
73,2392,524,127,0.24334600760456274,1868,399,0.21390374331550802,1.1376425855513308
93,2392,562,145,0.25886524822695034,1830,417,0.22816593886462883,1.134548169262615
55,2392,543,134,0.24770642201834864,1849,408,0.22096164235548352,1.1210381104057783
20,2392,556,140,0.25268817204301075,1836,417,0.22742110990206746,1.11110253639965
22,2392,578,150,0.2603448275862069,1814,429,0.236784140969163,1.099502806736167
63,2392,584,151,0.2593856655290102,1808,430,0.23812154696132598,1.089299430643871
86,2392,540,129,0.23985239852398524,1852,409,0.22114347357065803,1.0846008460084602
11,2392,590,154,0.26182432432432434,1802,435,0.24168514412416853,1.0833281676171584
79,2392,604,162,0.26897689768976896,1788,445,0.24916201117318434,1.079526114046382
50,2392,566,141,0.25,1826,423,0.23194748358862144,1.0778301886792454
75,2392,573,145,0.2539130434782609,1819,430,0.23668314113124655,1.0727973368304249
59,2392,555,136,0.2459605026929982,1837,421,0.22947253942359977,1.0718515745318098
8,2392,572,144,0.25261324041811845,1820,429,0.23600439077936333,1.0703751721902601
53,2392,559,137,0.24598930481283424,1833,421,0.22997275204359674,1.0696454368046227
45,2392,537,127,0.23747680890538034,1855,413,0.22294022617124395,1.065203947191525
41,2392,586,150,0.2568027210884354,1806,435,0.2411504424778761,1.0649066966236036
14,2392,562,138,0.24645390070921985,1830,423,0.2314410480349345,1.0648668540077613
97,2392,587,151,0.25806451612903225,1805,438,0.24294410625345877,1.06223822470424
96,2392,579,146,0.25301204819277107,1813,433,0.23911845730027548,1.0581033812670035
61,2392,584,149,0.25597269624573377,1808,438,0.2425414364640884,1.0553771758650983
80,2392,560,136,0.24377224199288255,1832,423,0.2311886586695747,1.0544299335258176
6,2392,577,144,0.2504317789291883,1815,432,0.23830489818381947,1.0508880884857623
72,2392,570,141,0.24825174825174826,1822,430,0.2362938596491228,1.0506060065224798
3,2392,551,131,0.23869801084990958,1841,419,0.22788931090613132,1.0474296047532936
21,2392,571,141,0.24781849912739964,1821,432,0.23752057048820624,1.043355944363163
25,2392,569,139,0.24518388791593695,1823,428,0.23506849315068493,1.0430316910176805
68,2392,597,154,0.2587646076794658,1795,445,0.24819143016138007,1.0426008968609868
81,2392,575,142,0.24783362218370883,1817,432,0.23804288070368335,1.0411301587809847
91,2392,593,151,0.25546218487394956,1799,442,0.24597445863409217,1.0385719976478176
47,2392,563,135,0.2407079646017699,1829,425,0.2326597487711633,1.0345922140512693
54,2392,582,145,0.25,1810,437,0.24172185430463577,1.0342465753424657
70,2392,581,144,0.24871355060034306,1811,437,0.24158852730281302,1.0294923909553013
48,2392,582,144,0.2482876712328767,1810,437,0.24172185430463577,1.027162694689435
92,2392,608,157,0.25901639344262295,1784,450,0.2525195968645017,1.025727890661917
69,2392,554,131,0.23741007194244604,1838,425,0.23152173913043478,1.0254331745870908
23,2392,547,127,0.2331511839708561,1845,419,0.2273957769355712,1.0253100876051695
84,2392,571,138,0.2425828970331588,1821,432,0.23752057048820624,1.0213132131442229
66,2392,585,144,0.24701873935264054,1807,439,0.24322830292979547,1.0155838624748335
15,2392,540,123,0.22878228782287824,1852,417,0.22545846817691478,1.014742491922527
98,2392,549,127,0.2323049001814882,1843,422,0.22926829268292684,1.013244777387342
18,2392,580,142,0.24570446735395188,1812,439,0.24255788313120177,1.0129725085910652
12,2392,581,142,0.24528301886792453,1811,439,0.24269167126309985,1.0106775300171527
35,2392,560,132,0.23665480427046262,1832,429,0.23446019629225737,1.0093602582140195
31,2392,567,135,0.2390158172231986,1825,432,0.23700054734537493,1.0085032287916487
78,2392,547,126,0.23132969034608378,1845,423,0.22956145100162426,1.0077026841255112
19,2392,587,145,0.24787775891341257,1805,444,0.24626452684006642,1.0065508097899696
89,2392,566,134,0.23767605633802816,1826,431,0.2363238512035011,1.0057218309859155
74,2392,570,136,0.2395104895104895,1822,434,0.23848684210526316,1.0042922594646733
34,2392,545,124,0.22851919561243145,1847,422,0.22877230935640888,0.9988935997337723
