number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4193,1038,293,0.2826923076923077,3155,745,0.2363002850807729,1.1963265621777686
73,4193,988,262,0.26565656565656565,3205,728,0.2273152478952292,1.1686702415097476
22,4193,1025,273,0.2667964946445959,3168,756,0.238801261829653,1.1172323487759168
77,4193,1001,259,0.259222333000997,3192,742,0.23262366938008766,1.1143420344618902
82,4193,995,255,0.2567703109327984,3198,737,0.230625,1.1133672018766325
58,4193,970,242,0.25,3223,728,0.22604651162790698,1.1059670781893003
55,4193,980,245,0.2505091649694501,3213,731,0.2276827371695179,1.100255417181396
26,4193,1000,255,0.2554890219560878,3193,743,0.23286384976525823,1.0971605176743287
91,4193,1018,265,0.2607843137254902,3175,755,0.23796033994334279,1.0959150326797387
30,4193,1001,256,0.25623130608175476,3192,747,0.23418910457107076,1.0941213791779743
80,4193,1013,261,0.258128078817734,3180,752,0.2366436203645506,1.0907882427596673
6,4193,981,244,0.24923702950152593,3212,736,0.22930927193528314,1.0869034095222583
50,4193,969,237,0.2451081359423275,3224,728,0.2259764414135152,1.0846623409464313
17,4193,965,236,0.2450879007238883,3228,730,0.22631578947368422,1.0829465380822971
68,4193,1050,279,0.2661596958174905,3143,773,0.24610492845786963,1.0814886864935498
20,4193,1001,252,0.2522432701894317,3192,748,0.23450219160926739,1.0756542122630772
11,4193,1004,252,0.2514910536779324,3189,748,0.23472265747414603,1.0714391886332206
18,4193,996,248,0.24949899799599198,3197,749,0.2344482650828384,1.064196392785571
47,4193,980,239,0.24439918533604887,3213,738,0.22986003110419906,1.0632522068408623
93,4193,1028,263,0.2563106796116505,3165,763,0.2412377644458478,1.0624815737304936
92,4193,1024,261,0.2553606237816764,3169,762,0.24061810154525387,1.0612693814045817
96,4193,1002,250,0.25,3191,753,0.2361415596617601,1.05868700265252
4,4193,1006,252,0.2509920634920635,3187,757,0.23769206647851993,1.0559547367759767
86,4193,969,232,0.2399588053553038,3224,736,0.22845629262244266,1.0503488549202307
63,4193,991,243,0.2457200402819738,3202,749,0.2340823970037453,1.049716012084592
97,4193,1006,249,0.24801587301587302,3187,754,0.2367513327061775,1.0475796278776413
94,4193,1024,257,0.25146198830409355,3169,762,0.24061810154525387,1.0450667954289392
19,4193,1027,260,0.2536443148688047,3166,768,0.24273989898989898,1.044922223022592
39,4193,1014,253,0.25,3179,761,0.23954731216598554,1.0436351706036746
35,4193,1011,252,0.24975320829220138,3182,761,0.239321608040201,1.0435882089269937
49,4193,1066,278,0.2612359550561798,3127,786,0.2515180568871844,1.0386369801407707
48,4193,980,235,0.24032586558044808,3213,744,0.2317262830482115,1.0371109501223363
45,4193,949,221,0.2334384858044164,3244,731,0.2255083179297597,1.0351657444277809
25,4193,998,243,0.244,3195,753,0.23584610572411635,1.0345729442970824
41,4193,1004,246,0.24552683896620278,3189,758,0.23785647132560325,1.0322478829264203
81,4193,1032,260,0.2524177949709865,3161,773,0.24470439456212456,1.0315212990868607
75,4193,1031,260,0.2526621490803485,3162,775,0.24525916561314792,1.0301843294977095
70,4193,1005,246,0.24528301886792453,3188,760,0.23855799373040754,1.028190315622443
34,4193,951,220,0.23189926547743966,3242,731,0.22564734895191121,1.0277065808863584
65,4193,974,230,0.23668032786885246,3219,742,0.23067370381868985,1.0260394832645676
14,4193,1008,246,0.24455445544554455,3185,760,0.23878255412613744,1.0241722069710255
84,4193,1019,251,0.24681684622918706,3174,765,0.241183879093199,1.023355487759658
78,4193,969,227,0.23480947476828012,3224,746,0.231556106633602,1.0140500208868428
79,4193,1034,258,0.25,3159,780,0.24707371085099653,1.0118437900128041
5,4193,998,238,0.239,3195,760,0.23803565842977792,1.0040512483574244
21,4193,986,233,0.23684210526315788,3207,757,0.23621065752570894,1.0026732398278018
15,4193,965,222,0.23061013443640124,3228,742,0.230030959752322,1.0025178118836824
69,4193,945,213,0.22597676874340022,3248,732,0.22553846153846155,1.001943381195158
57,4193,992,235,0.23742454728370221,3201,758,0.23696534498907273,1.0019378457835286
61,4193,997,238,0.23923923923923923,3196,763,0.23889931207004378,1.001422888857444
31,4193,994,236,0.23795180722891565,3199,760,0.23773820681037175,1.0008984690404192
24,4193,985,231,0.23505572441742653,3208,755,0.23551401869158878,0.9980540679628825
3,4193,982,229,0.23373983739837398,3211,752,0.23436041083099907,0.9973520551938587
44,4193,982,229,0.23373983739837398,3211,753,0.23467164643635233,0.9960293071100472
54,4193,1019,246,0.24191968658178256,3174,771,0.24307304785894207,0.9952550836576961
16,4193,1020,247,0.24266144814090018,3173,774,0.2440944881889764,0.9941291585127201
38,4193,1010,242,0.24011857707509882,3183,769,0.24175824175824176,0.9932177506288178
74,4193,974,225,0.23155737704918034,3219,750,0.2331574045327538,0.9931375652135951
40,4193,997,235,0.23623623623623624,3196,762,0.23858661663539713,0.9901487332679993
98,4193,956,216,0.2265135699373695,3237,740,0.2287743130595863,0.990118020279541
53,4193,973,224,0.23076923076923078,3220,751,0.23339540657976413,0.9887479541734862
95,4193,1042,255,0.24521072796934865,3151,781,0.24801776086267047,0.9886821295234736
62,4193,1043,257,0.24688995215311005,3150,787,0.25,0.9875598086124402
89,4193,1001,236,0.23629112662013957,3192,765,0.2398246712586099,0.9852661337137412
66,4193,1015,242,0.23893805309734514,3178,773,0.24339622641509434,0.9816834739658367
0,4193,985,228,0.232016210739615,3208,758,0.23644859813084113,0.9812543300054863
12,4193,1041,254,0.24448705656759348,3152,786,0.24952441344324666,0.9798121682518296
42,4193,1003,235,0.23482587064676616,3190,767,0.24060150375939848,0.975995024875622
13,4193,1033,250,0.242512077294686,3160,785,0.24857685009487665,0.9756020208725155
76,4193,1032,249,0.24177949709864605,3161,783,0.24786595004742334,0.9754445782181345
23,4193,1011,239,0.23692003948667326,3182,773,0.24309045226130654,0.9746168032630073
59,4193,976,222,0.2280163599182004,3217,754,0.2345448897173035,0.9721651159956121
32,4193,1012,238,0.2357001972386588,3181,771,0.24253848570530945,0.9718053469049883
72,4193,999,232,0.23276723276723277,3194,768,0.24061326658322904,0.9673915161561455
10,4193,1042,252,0.24233716475095785,3151,789,0.2505550269584523,0.9672013676705951
83,4193,994,229,0.23092369477911648,3199,764,0.23898781630740393,0.9662571856051658
9,4193,992,227,0.22937625754527163,3201,761,0.2379019669060256,0.9641629303379331
51,4193,939,205,0.21891604675876727,3254,739,0.22727272727272727,0.963230605738576
8,4193,997,230,0.23123123123123124,3196,767,0.2401500938086304,0.9628612987987988
7,4193,995,228,0.2296890672016048,3198,766,0.2396875,0.9582855476468519
36,4193,1016,238,0.23477406679764243,3177,782,0.2463038691412394,0.9531887079817436
88,4193,1017,238,0.23454367026496564,3176,781,0.2460667086217747,0.9531710794143999
2,4193,1001,230,0.23030907278165502,3192,771,0.2417031934877896,0.9528590394619251
46,4193,991,224,0.22658610271903323,3202,768,0.24001248439450687,0.9440596529411995
43,4193,1027,239,0.23323615160349853,3166,784,0.24779040404040403,0.9412638576813801
87,4193,989,222,0.2250252270433905,3204,766,0.2392389270118528,0.9405878460249152
90,4193,1033,241,0.23381642512077294,3160,790,0.25015812776723595,0.9346745085105992
28,4193,929,194,0.20945220193340494,3264,734,0.22504592774035517,0.930708695938096
71,4193,1006,228,0.22718253968253968,3187,778,0.2442772028849169,0.9300194082767895
27,4193,986,218,0.2216599190283401,3207,766,0.23901526955437832,0.9273881097287396
37,4193,953,203,0.2136125654450262,3240,748,0.23103022825416408,0.9246087278675232
60,4193,1000,224,0.2245508982035928,3193,775,0.24287949921752738,0.9245362368047411
29,4193,988,215,0.21818181818181817,3205,768,0.2397879638291238,0.9098947866178034
33,4193,999,221,0.2217782217782218,3194,780,0.24436795994993743,0.907558510631494
56,4193,975,210,0.21596724667349027,3218,766,0.23819875776397514,0.9066682324493334
99,4193,975,210,0.21596724667349027,3218,766,0.23819875776397514,0.9066682324493334
64,4193,1026,228,0.2227626459143969,3167,797,0.25181445250867784,0.8846301063943905
85,4193,976,206,0.2116564417177914,3217,773,0.24044734389561975,0.8802610928805821
67,4193,1006,214,0.21329365079365079,3187,794,0.24929444967074318,0.8555892482779275
1,4193,1003,209,0.208955223880597,3190,793,0.2487468671679198,0.8400315801345914
