number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,387,88,31,0.35555555555555557,299,57,0.19269102990033224,1.8452107279693486
77,387,102,37,0.36538461538461536,285,66,0.23344947735191637,1.5651549942594718
54,387,107,40,0.3761467889908257,280,67,0.24113475177304963,1.5599028602266596
81,387,98,33,0.34,289,65,0.2268041237113402,1.4990909090909093
26,387,82,23,0.2857142857142857,305,59,0.19543973941368079,1.4619047619047618
50,387,96,31,0.32653061224489793,291,66,0.22866894197952217,1.4279622296679866
7,387,83,23,0.2823529411764706,304,60,0.19934640522875818,1.4163934426229507
14,387,107,37,0.3486238532110092,280,70,0.25177304964539005,1.384675022612741
0,387,80,21,0.2682926829268293,307,59,0.1941747572815534,1.3817073170731708
52,387,104,34,0.330188679245283,283,70,0.24912280701754386,1.3254052617592347
65,387,96,29,0.30612244897959184,291,67,0.23208191126279865,1.3190276110444177
59,387,83,21,0.25882352941176473,304,61,0.20261437908496732,1.2774193548387098
31,387,96,28,0.29591836734693877,291,67,0.23208191126279865,1.2750600240096037
55,387,72,16,0.22972972972972974,315,57,0.1829652996845426,1.255591798695247
34,387,102,31,0.3076923076923077,285,70,0.24738675958188153,1.2437703141928496
3,387,93,26,0.28421052631578947,294,67,0.22972972972972974,1.2371517027863776
20,387,81,20,0.25301204819277107,306,62,0.20454545454545456,1.2369477911646585
41,387,90,24,0.2717391304347826,297,66,0.22408026755852842,1.212686567164179
37,387,82,20,0.25,305,63,0.20846905537459284,1.19921875
88,387,100,29,0.29411764705882354,287,70,0.24567474048442905,1.1971830985915495
35,387,95,26,0.27835051546391754,292,68,0.23469387755102042,1.186015239802779
11,387,87,22,0.25842696629213485,300,65,0.2185430463576159,1.1824991487912837
28,387,89,23,0.26373626373626374,298,66,0.22333333333333333,1.1809086435952107
90,387,91,24,0.26881720430107525,296,67,0.22818791946308725,1.1780518659076533
39,387,77,17,0.22784810126582278,310,60,0.1955128205128205,1.1653870097530608
94,387,101,29,0.2912621359223301,286,72,0.2534722222222222,1.1490889745976858
23,387,88,22,0.25555555555555554,299,66,0.22259136212624583,1.1480928689883914
82,387,90,23,0.2608695652173913,297,67,0.22742474916387959,1.1470588235294117
45,387,96,26,0.2755102040816326,291,70,0.24232081911262798,1.1369646450129347
25,387,89,22,0.25274725274725274,298,66,0.22333333333333333,1.1317041167787436
93,387,88,22,0.25555555555555554,299,67,0.22591362126245848,1.1312091503267974
64,387,103,30,0.29523809523809524,284,74,0.26223776223776224,1.1258412698412699
84,387,97,26,0.2727272727272727,290,71,0.2465753424657534,1.106060606060606
62,387,111,34,0.30973451327433627,276,77,0.2805755395683453,1.1039255729521216
18,387,81,18,0.2289156626506024,306,63,0.2077922077922078,1.101656626506024
22,387,85,20,0.2413793103448276,302,66,0.22039473684210525,1.0952135872362327
5,387,94,24,0.2604166666666667,293,70,0.24067796610169492,1.082012910798122
63,387,94,24,0.2604166666666667,293,70,0.24067796610169492,1.082012910798122
16,387,96,25,0.2653061224489796,291,71,0.24573378839590443,1.0796485260770976
83,387,116,36,0.3135593220338983,271,79,0.29304029304029305,1.070021186440678
51,387,106,30,0.28703703703703703,281,75,0.26855123674911663,1.068835282651072
89,387,91,22,0.24731182795698925,296,69,0.2348993288590604,1.0528417818740399
75,387,89,21,0.24175824175824176,298,68,0.23,1.051122790253225
96,387,89,21,0.24175824175824176,298,68,0.23,1.051122790253225
68,387,103,28,0.2761904761904762,284,75,0.26573426573426573,1.0393483709273184
66,387,83,18,0.2235294117647059,304,65,0.21568627450980393,1.0363636363636364
72,387,87,20,0.23595505617977527,300,68,0.22847682119205298,1.0327308255984367
56,387,79,16,0.20987654320987653,308,62,0.2032258064516129,1.0327258475406624
33,387,94,23,0.25,293,71,0.2440677966101695,1.0243055555555556
61,387,100,26,0.2647058823529412,287,74,0.25951557093425603,1.02
4,387,79,16,0.20987654320987653,308,63,0.2064516129032258,1.0165895061728394
60,387,111,32,0.2920353982300885,276,79,0.28776978417266186,1.0148230088495576
44,387,90,21,0.2391304347826087,297,70,0.23745819397993312,1.0070422535211268
27,387,105,28,0.27102803738317754,282,77,0.2746478873239437,0.9868200335490054
53,387,80,16,0.2073170731707317,307,64,0.21035598705501618,0.9855534709193245
80,387,96,23,0.24489795918367346,291,72,0.24914675767918087,0.9829466032988539
9,387,107,29,0.27522935779816515,280,78,0.2801418439716312,0.9824642898618047
91,387,111,31,0.2831858407079646,276,80,0.29136690647482016,0.9719217742816562
46,387,94,22,0.23958333333333334,293,72,0.24745762711864408,0.9681792237442922
42,387,98,24,0.25,289,75,0.2611683848797251,0.957236842105263
76,387,88,19,0.2222222222222222,299,69,0.23255813953488372,0.9555555555555555
98,387,76,14,0.19230769230769232,311,62,0.2012779552715655,0.9554334554334555
