number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4202,1039,293,0.2824207492795389,3163,746,0.23601895734597156,1.1966019698390102
73,4202,989,262,0.26538849646821394,3213,729,0.22706065318818042,1.16880002211686
77,4202,1004,261,0.26043737574552683,3198,743,0.2325,1.120160755894739
82,4202,998,257,0.258,3204,739,0.23081721771678104,1.1177675675675676
22,4202,1027,273,0.2662779397473275,3175,758,0.23890462700661,1.1145784118277464
58,4202,970,242,0.25,3232,728,0.22541743970315398,1.109053497942387
55,4202,983,246,0.25076142131979695,3219,733,0.2278795405153679,1.1004121772085367
91,4202,1019,265,0.2605288932419197,3183,755,0.23736263736263735,1.0975985780099395
26,4202,1001,255,0.25523429710867396,3201,744,0.2325944427099594,1.097336179381319
30,4202,1002,256,0.2559760956175299,3200,749,0.23422860712054966,1.0928472775564408
80,4202,1014,261,0.2578740157480315,3188,753,0.23636363636363636,1.0910054512416716
6,4202,985,246,0.2502532928064843,3217,738,0.2295744019881951,1.0900748978945507
17,4202,967,236,0.24458204334365324,3235,731,0.22613531047265986,1.0815738719991879
68,4202,1053,280,0.2663507109004739,3149,775,0.2462710250714059,1.0815349098548883
50,4202,971,237,0.2446043165467626,3231,731,0.22641509433962265,1.080335731414868
20,4202,1004,253,0.2524850894632207,3198,750,0.2346875,1.0758352680190495
11,4202,1007,252,0.25074331020812685,3195,751,0.2352205192367845,1.0659925036374753
47,4202,980,239,0.24439918533604887,3222,739,0.22952853598014888,1.0647878020586778
18,4202,997,248,0.24924924924924924,3205,750,0.2341752416588712,1.0643706289511883
4,4202,1008,253,0.2514851485148515,3194,758,0.23748435544430538,1.058954591111285
92,4202,1028,262,0.25533980582524274,3174,766,0.24149874055415618,1.0573131985671067
93,4202,1031,263,0.25556631171345595,3171,766,0.2417270721714466,1.0572515085616632
96,4202,1005,250,0.24925521350546176,3197,756,0.2366364488902782,1.0533255323698443
63,4202,991,243,0.2457200402819738,3211,749,0.2334267040149393,1.0526646525679757
97,4202,1006,249,0.24801587301587302,3196,755,0.23639774859287055,1.0491465104560342
35,4202,1015,254,0.25073746312684364,3187,763,0.23957353402320478,1.0465991752768382
86,4202,972,232,0.23921971252566734,3230,738,0.2286509900990099,1.046222071560158
19,4202,1028,260,0.25339805825242717,3174,770,0.24275818639798488,1.0438290959918402
94,4202,1026,257,0.2509727626459144,3176,764,0.2407174323473883,1.0426031891355765
39,4202,1016,253,0.24950884086444008,3186,763,0.2396486825595985,1.0411442207798887
48,4202,984,237,0.2413793103448276,3218,747,0.23229813664596274,1.0390927530886962
49,4202,1067,278,0.2609915809167446,3135,787,0.2511954096270322,1.0389982098170405
25,4202,998,243,0.244,3204,753,0.23518402994385526,1.0374854111405836
45,4202,952,222,0.23375262054507337,3250,733,0.22570725707257072,1.0356451253577366
41,4202,1004,246,0.24552683896620278,3198,758,0.2371875,1.0351592683687074
81,4202,1032,260,0.2524177949709865,3170,774,0.24432534678436318,1.033121607287702
70,4202,1006,246,0.24503968253968253,3196,761,0.23827392120075047,1.0283948881389826
34,4202,955,221,0.23197492163009403,3247,734,0.22622345337026778,1.0254238372464972
75,4202,1034,260,0.2519305019305019,3168,778,0.24574132492113565,1.0251857395631465
65,4202,975,230,0.23643807574206754,3227,744,0.23072158563022607,1.0247765725787061
84,4202,1020,251,0.2465753424657534,3182,766,0.24089195979899497,1.0235930774588773
14,4202,1010,246,0.2440711462450593,3192,762,0.23888541014402004,1.0217080486326597
79,4202,1037,260,0.25120307988450435,3165,782,0.24723713293337543,1.0160410651267244
78,4202,972,227,0.23408624229979466,3230,749,0.23205445544554457,1.0087556468172485
5,4202,998,238,0.239,3204,760,0.23736743605739238,1.0068777923784493
21,4202,989,234,0.23713420787083753,3213,758,0.23608087091757388,1.0044617632473551
69,4202,947,213,0.22550052687038988,3255,733,0.22536076143690512,1.0006201853090735
3,4202,984,230,0.23427991886409735,3218,753,0.2341614906832298,1.0005057543002567
61,4202,998,238,0.239,3204,765,0.23892701185277604,1.0003054830287206
24,4202,990,233,0.23588709677419356,3212,757,0.2358431860609832,1.000186186058388
15,4202,967,222,0.2301341589267286,3235,744,0.230151374729688,0.9999251979138529
31,4202,996,236,0.2374749498997996,3206,761,0.23753117206982544,0.9997633061398387
57,4202,995,235,0.23671013039117353,3207,761,0.2374571517606731,0.9968540792982622
54,4202,1020,246,0.24168297455968688,3182,772,0.24277638190954773,0.9954962367374425
16,4202,1022,247,0.2421875,3180,776,0.2441860465116279,0.9918154761904763
95,4202,1042,255,0.24521072796934865,3160,781,0.24731182795698925,0.991504247876062
