number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
58,2441,586,175,0.29931972789115646,1855,410,0.22132471728594508,1.3524008143403345
73,2441,562,161,0.2872340425531915,1879,401,0.21371610845295055,1.343998094633217
77,2441,568,161,0.28421052631578947,1873,408,0.21813333333333335,1.3029211169733623
55,2441,570,161,0.28321678321678323,1871,409,0.2189001601708489,1.293817158451305
63,2441,614,183,0.2987012987012987,1827,431,0.2361946418808092,1.2646404521404522
45,2441,575,161,0.2807625649913345,1866,414,0.2221627408993576,1.263769810611597
61,2441,627,189,0.302066772655008,1814,438,0.24174008810572686,1.2495518431469124
8,2441,601,174,0.2902155887230514,1840,428,0.23289902280130292,1.2461004998318432
4,2441,567,155,0.2741652021089631,1874,412,0.22014925373134328,1.2453605790712223
82,2441,569,155,0.2732049036777583,1872,414,0.2214514407684098,1.233701179499082
26,2441,563,151,0.26902654867256637,1878,412,0.21968085106382979,1.2246244830615611
79,2441,634,190,0.300314465408805,1807,444,0.24599226091763404,1.2208289166843334
93,2441,569,153,0.26970227670753066,1872,416,0.2225186766275347,1.212043325059742
52,2441,581,159,0.274442538593482,1860,423,0.22771213748657357,1.205216997313829
68,2441,635,188,0.2967032967032967,1806,446,0.2472345132743363,1.200088502101925
84,2441,601,168,0.2802653399668325,1840,432,0.23507057546145493,1.1922604069720681
96,2441,599,167,0.2795341098169717,1842,433,0.23535791757049893,1.1876979228168105
70,2441,611,173,0.2838499184339315,1830,437,0.2390829694323144,1.1872444076962614
15,2441,566,149,0.2640845070422535,1875,417,0.22269579115610016,1.1858531572208368
12,2441,612,173,0.28338762214983715,1829,438,0.2397596941561988,1.1819652304244916
91,2441,621,178,0.28731942215088285,1820,442,0.24313940724478594,1.1817065172887327
20,2441,565,148,0.26278659611992944,1876,417,0.22257720979765708,1.1806536543378647
89,2441,594,163,0.2751677852348993,1847,430,0.23309897241752298,1.180476183061088
41,2441,597,164,0.27545909849749584,1844,433,0.23510292524377033,1.1716532161898094
30,2441,588,159,0.2711864406779661,1853,429,0.23180592991913745,1.1698856917619236
57,2441,591,160,0.2715008431703204,1850,432,0.23380129589632828,1.1612461005806778
19,2441,612,171,0.28013029315960913,1829,442,0.2419442927362097,1.1578297218402807
97,2441,600,164,0.27408637873754155,1841,436,0.23711340206185566,1.1559295103278926
75,2441,585,156,0.2674616695059625,1856,429,0.23143164693218515,1.1556832138187867
59,2441,570,148,0.26048951048951047,1871,422,0.22584089695675388,1.1534204566119457
17,2441,584,155,0.26621160409556316,1857,429,0.23130715438407745,1.1509008651480277
