number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,391,88,31,0.35555555555555557,303,58,0.19344262295081968,1.8380414312617703
77,391,105,39,0.37383177570093457,286,66,0.2326388888888889,1.606918677639838
54,391,107,40,0.3761467889908257,284,67,0.23776223776223776,1.5820291419320023
81,391,98,33,0.34,293,65,0.22372881355932203,1.5196969696969698
26,391,84,24,0.29069767441860467,307,61,0.20064724919093851,1.4487996999249813
7,391,83,23,0.2823529411764706,308,60,0.1967741935483871,1.4349083895853423
0,391,80,21,0.2682926829268293,311,59,0.19169329073482427,1.3995934959349594
50,391,98,31,0.32,293,67,0.2305084745762712,1.388235294117647
14,391,108,37,0.34545454545454546,283,71,0.25263157894736843,1.3674242424242424
65,391,96,29,0.30612244897959184,295,67,0.22895622895622897,1.33703481392557
52,391,105,34,0.32710280373831774,286,71,0.25,1.308411214953271
31,391,97,28,0.29292929292929293,294,68,0.23310810810810811,1.2566242131459522
59,391,84,21,0.2558139534883721,307,62,0.20388349514563106,1.2547065337763013
55,391,73,16,0.22666666666666666,318,57,0.18125,1.2505747126436781
11,391,90,24,0.2717391304347826,301,66,0.22112211221122113,1.228909798831927
41,391,90,24,0.2717391304347826,301,66,0.22112211221122113,1.228909798831927
34,391,103,31,0.3047619047619048,288,71,0.2482758620689655,1.2275132275132277
88,391,103,31,0.3047619047619048,288,71,0.2482758620689655,1.2275132275132277
37,391,84,21,0.2558139534883721,307,64,0.21035598705501618,1.2161001788908765
20,391,82,20,0.25,309,63,0.2057877813504823,1.21484375
28,391,90,24,0.2717391304347826,301,67,0.22442244224422442,1.2108375959079283
3,391,95,26,0.27835051546391754,296,69,0.2348993288590604,1.184977908689249
35,391,95,26,0.27835051546391754,296,69,0.2348993288590604,1.184977908689249
82,391,90,23,0.2608695652173913,301,67,0.22442244224422442,1.1624040920716112
90,391,92,24,0.26595744680851063,299,68,0.2292358803986711,1.160191181005242
93,391,90,23,0.2608695652173913,301,68,0.22772277227722773,1.1455576559546312
45,391,96,26,0.2755102040816326,295,71,0.24242424242424243,1.1364795918367345
94,391,102,29,0.28846153846153844,289,73,0.2542955326460481,1.1343555093555093
64,391,105,31,0.29906542056074764,286,75,0.2638888888888889,1.133300541072307
23,391,89,22,0.25274725274725274,302,67,0.2236842105263158,1.129928894634777
25,391,90,22,0.25,301,67,0.22442244224422442,1.1139705882352942
39,391,79,17,0.2222222222222222,312,62,0.20063694267515925,1.1075837742504409
62,391,112,34,0.30701754385964913,279,77,0.2775800711743772,1.1060503823661718
22,391,86,20,0.23863636363636365,305,66,0.2182410423452769,1.0934531886024423
84,391,98,26,0.27,293,72,0.24745762711864408,1.091095890410959
83,391,116,36,0.3135593220338983,275,79,0.2888086642599278,1.085699152542373
51,391,106,30,0.28703703703703703,285,75,0.26480836236933797,1.0839424951267056
18,391,82,18,0.2261904761904762,309,64,0.2090032154340836,1.0822344322344324
63,391,94,24,0.2604166666666667,297,71,0.2408026755852843,1.0814525462962963
89,391,91,22,0.24731182795698925,300,69,0.23178807947019867,1.066973886328725
5,391,95,24,0.25773195876288657,296,71,0.24161073825503357,1.0667239404352804
16,391,97,25,0.26262626262626265,294,72,0.24662162162162163,1.0648955306489554
68,391,103,28,0.2761904761904762,288,76,0.2655172413793103,1.0401978973407546
44,391,92,22,0.24468085106382978,299,70,0.23588039867109634,1.0373089601438419
75,391,90,21,0.2391304347826087,301,69,0.23102310231023102,1.0350931677018633
60,391,111,32,0.2920353982300885,280,79,0.28368794326241137,1.029424778761062
61,391,101,26,0.2621359223300971,290,74,0.2568493150684932,1.0205825242718445
96,391,90,21,0.2391304347826087,301,70,0.23432343234323433,1.020514390691978
66,391,84,18,0.22093023255813954,307,66,0.2168284789644013,1.0189170426935092
56,391,80,16,0.2073170731707317,311,63,0.20447284345047922,1.0139100609756098
72,391,89,20,0.23076923076923078,302,69,0.23026315789473684,1.0021978021978022
27,391,105,28,0.27102803738317754,286,77,0.2708333333333333,1.0007189072609632
4,391,80,16,0.2073170731707317,311,64,0.20766773162939298,0.998311444652908
9,391,107,29,0.27522935779816515,284,78,0.2762237762237762,0.9963999535477879
33,391,95,23,0.24742268041237114,296,73,0.2483221476510067,0.9963778211200892
80,391,96,23,0.24489795918367346,295,72,0.24579124579124578,0.9963656695554934
98,391,76,14,0.19230769230769232,315,62,0.19873817034700317,0.9676434676434676
91,391,112,31,0.2807017543859649,279,81,0.2918149466192171,0.9619169875909285
42,391,99,24,0.24752475247524752,292,75,0.2585034013605442,0.9575299635226681
46,391,95,22,0.23711340206185566,296,73,0.2483221476510067,0.9548620785734188
53,391,82,16,0.20238095238095238,309,65,0.21221864951768488,0.9536435786435787
17,391,99,24,0.24752475247524752,292,76,0.2619047619047619,0.9450945094509451
30,391,87,18,0.21348314606741572,304,69,0.22875816993464052,0.9332263242375602
43,391,87,18,0.21348314606741572,304,69,0.22875816993464052,0.9332263242375602
76,391,89,19,0.21978021978021978,302,71,0.23684210526315788,0.927960927960928
48,391,90,19,0.21739130434782608,301,71,0.2376237623762376,0.9148550724637682
58,391,94,21,0.22916666666666666,297,74,0.2508361204013378,0.913611111111111
40,391,83,16,0.2,308,67,0.21935483870967742,0.9117647058823529
49,391,95,21,0.2268041237113402,296,74,0.2516778523489933,0.901168384879725
86,391,83,16,0.2,308,68,0.22258064516129034,0.8985507246376812
1,391,99,23,0.2376237623762376,292,77,0.2653061224489796,0.8956587966488956
2,391,91,19,0.21505376344086022,300,72,0.24172185430463577,0.8896744734128738
29,391,76,13,0.1794871794871795,315,63,0.20189274447949526,0.8890224358974359
71,391,82,15,0.19047619047619047,309,66,0.21543408360128619,0.8841506751954512
