number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4197,1039,293,0.2824207492795389,3158,746,0.23639240506329115,1.1947116033779692
73,4197,989,262,0.26538849646821394,3208,729,0.22741433021806853,1.1669822926889957
77,4197,1004,261,0.26043737574552683,3193,743,0.23286384976525823,1.1184105047136534
22,4197,1026,273,0.26653696498054474,3171,756,0.23857548061771194,1.1172018360413059
82,4197,997,256,0.25725725725725723,3200,738,0.23079325421611493,1.1146654096586437
58,4197,970,242,0.25,3227,728,0.225766491173738,1.1073388203017833
55,4197,981,246,0.25127161749745675,3216,732,0.22778123057799876,1.1031269646750557
91,4197,1019,265,0.2605288932419197,3178,755,0.23773584905660378,1.095875503319186
26,4197,1001,255,0.25523429710867396,3196,744,0.23295809881175736,1.0956231975215291
30,4197,1001,256,0.25623130608175476,3196,747,0.23389618511569732,1.095491600066112
80,4197,1014,261,0.2578740157480315,3183,753,0.23673469387755103,1.0892954113494433
6,4197,982,244,0.24898373983739838,3215,737,0.22940627914205783,1.0853396897790115
50,4197,969,237,0.2451081359423275,3228,729,0.2260061919504644,1.0845195604023532
68,4197,1050,279,0.2661596958174905,3147,774,0.2461098761511591,1.0814669446829388
17,4197,966,236,0.24483471074380164,3231,731,0.22641509433962265,1.081353305785124
20,4197,1002,252,0.25199203187250996,3195,749,0.23459493274945262,1.0741580345285524
11,4197,1005,252,0.2512413108242304,3192,749,0.234815278647464,1.0699529956967893
18,4197,996,248,0.24949899799599198,3201,749,0.23415547923821417,1.0655270541082165
47,4197,980,239,0.24439918533604887,3217,738,0.2295744019881951,1.064575071172857
92,4197,1026,262,0.25583657587548636,3171,764,0.24109675386069965,1.0611365428142723
93,4197,1029,263,0.2560620756547042,3168,764,0.24132492113564669,1.0610676860462904
4,4197,1006,252,0.2509920634920635,3191,757,0.2373943000313185,1.0572792331532437
96,4197,1003,250,0.24975124378109453,3194,754,0.23623279098873592,1.0572251326150703
63,4197,991,243,0.2457200402819738,3206,749,0.23379052369077308,1.051026518966096
97,4197,1006,249,0.24801587301587302,3191,754,0.2364547447541497,1.0488936192578577
86,4197,971,232,0.2394655704008222,3226,737,0.22862453531598512,1.0474185111840841
19,4197,1027,260,0.2536443148688047,3170,768,0.24243379571248425,1.046241569263782
94,4197,1025,257,0.25121713729308665,3172,763,0.240705734089477,1.0436691017909123
35,4197,1011,252,0.24975320829220138,3186,762,0.23933500627352572,1.0435297877267864
39,4197,1015,253,0.2497541789577188,3182,762,0.2396356783919598,1.0422245161223809
49,4197,1067,278,0.2609915809167446,3130,787,0.2515964240102171,1.0373421718670612
45,4197,951,222,0.23399790136411333,3246,732,0.22567733990147784,1.0368692818971896
25,4197,998,243,0.244,3199,753,0.23555139019056545,1.035867374005305
48,4197,981,235,0.24008138351983724,3216,746,0.23213175885643256,1.0342461742527929
41,4197,1004,246,0.24552683896620278,3193,758,0.2375586854460094,1.0335418320118812
81,4197,1032,260,0.2524177949709865,3165,773,0.24439532680770445,1.032825783815393
70,4197,1005,246,0.24528301886792453,3192,760,0.2382592360676268,1.0294795824758882
75,4197,1033,260,0.25217391304347825,3164,777,0.24573594440934934,1.026198725829887
65,4197,974,230,0.23668032786885246,3223,743,0.23069767441860464,1.0259328728186146
34,4197,952,220,0.23165618448637318,3245,733,0.22605481983369263,1.0247787888654682
84,4197,1019,251,0.24681684622918706,3178,765,0.2408805031446541,1.0246443485754764
14,4197,1009,246,0.2443125618199802,3188,761,0.23887147335423198,1.022778309981282
79,4197,1036,260,0.2514450867052023,3161,781,0.24723363895036357,1.0170342829265409
78,4197,970,227,0.2345679012345679,3227,747,0.2316506658408176,1.012593252789331
5,4197,998,238,0.239,3199,760,0.23773820681037175,1.0053074901445467
61,4197,997,238,0.23923923923923923,3200,763,0.2386008744534666,1.0026754503194293
21,4197,987,233,0.23660262891809908,3210,757,0.23599003735990037,1.00259583652366
15,4197,965,222,0.23061013443640124,3232,743,0.2300556586270872,1.002410181138873
69,4197,946,213,0.22573839662447256,3251,732,0.2253304641869044,1.0018103741056061
31,4197,995,236,0.23771313941825475,3202,760,0.23751560549313358,1.0008316671433486
24,4197,987,232,0.23559150657229525,3210,756,0.23567870485678705,0.9996300120346266
3,4197,982,229,0.23373983739837398,3215,752,0.23406900839291264,0.9985937010764531
57,4197,994,235,0.23694779116465864,3203,760,0.2374414976599064,0.9979207236303954
54,4197,1019,246,0.24191968658178256,3178,771,0.24276729559748428,0.9965085535363583
16,4197,1020,247,0.24266144814090018,3177,774,0.2437873545139981,0.9953816046966731
44,4197,983,229,0.233502538071066,3214,754,0.2347636815920398,0.9946280297172824
74,4197,975,225,0.23132036847492324,3222,751,0.23325062034739455,0.991724558461639
38,4197,1011,242,0.23988153998025666,3186,771,0.24215809284818068,0.9905988982604381
95,4197,1042,255,0.24521072796934865,3155,781,0.24770351599619891,0.9899364043468462
62,4197,1043,257,0.24688995215311005,3154,787,0.24968314321926488,0.9888130571005271
98,4197,957,216,0.22627737226277372,3240,741,0.22887106724244294,0.9886674405335747
53,4197,974,224,0.2305327868852459,3223,752,0.23348837209302326,0.9873416171380053
89,4197,1001,236,0.23629112662013957,3196,765,0.2395247029393371,0.9865000299363007
40,4197,999,235,0.23576423576423577,3198,764,0.2390625,0.9862033391445156
12,4197,1043,255,0.24497607655502393,3154,788,0.25,0.9799043062200957
0,4197,986,228,0.23178137651821862,3211,759,0.23653906006847183,0.9798862667803111
66,4197,1016,242,0.2387033398821218,3181,775,0.2437951617970468,0.9791143438721569
76,4197,1034,250,0.24227799227799227,3163,784,0.2480252764612954,0.9768278287386568
13,4197,1034,250,0.24227799227799227,3163,785,0.24834123222748816,0.9755850452415337
42,4197,1004,235,0.2345924453280318,3193,768,0.2406885758998435,0.9746721233069723
23,4197,1012,239,0.23668639053254437,3185,774,0.24317540006275495,0.9733155182286695
32,4197,1013,238,0.2354679802955665,3184,772,0.2426239799121155,0.9705058023566299
59,4197,978,222,0.22755102040816327,3219,755,0.2347097174790438,0.9694997840406003
10,4197,1042,252,0.24233716475095785,3155,789,0.25023756731073804,0.9684283912895872
72,4197,1001,232,0.23230309072781655,3196,769,0.2407754846779237,0.96481205733449
8,4197,997,230,0.23123123123123124,3200,767,0.23985009369144286,0.9640656281281281
83,4197,996,229,0.23046092184368738,3201,765,0.2391507961286294,0.9636636196675336
9,4197,993,227,0.22914572864321608,3204,762,0.23799126637554585,0.962832511179752
51,4197,940,205,0.21868365180467092,3257,740,0.22737035900583,0.9617949004472639
7,4197,996,228,0.22945891783567135,3201,766,0.23946300343428037,0.9582228341951178
36,4197,1018,239,0.23529411764705882,3179,783,0.24646337629676202,0.9546818727490997
88,4197,1017,238,0.23454367026496564,3180,781,0.245757385292269,0.954370791282763
2,4197,1001,230,0.23030907278165502,3196,771,0.241400875547217,0.954052350719861
87,4197,990,222,0.2247983870967742,3207,766,0.23901526955437832,0.9405189363670774
46,4197,993,224,0.22613065326633167,3204,770,0.2404865876481597,0.9403046360205698
43,4197,1028,239,0.23300970873786409,3169,785,0.2478713339640492,0.940042985251612
90,4197,1034,241,0.2335907335907336,3163,791,0.2502369668246445,0.9334781209781211
71,4197,1006,228,0.22718253968253968,3191,779,0.24428437206388975,0.9299921143671144
28,4197,930,194,0.2092274678111588,3267,735,0.22514530437442642,0.9292997177645084
27,4197,986,218,0.2216599190283401,3211,766,0.2387177093059446,0.9285440936610909
37,4197,955,204,0.2142110762800418,3242,749,0.2311960542540074,0.926534308603274
60,4197,1001,224,0.22432701894317048,3196,776,0.24296435272045028,0.923291900360694
29,4197,989,215,0.21796165489404642,3208,769,0.2398753894080997,0.9086453405323234
56,4197,978,211,0.2163265306122449,3219,767,0.23843526855013972,0.9072757227891156
99,4197,976,210,0.21574642126789367,3221,767,0.2382873099596649,0.9054045777948194
33,4197,1001,221,0.2213359920239282,3196,781,0.24452782989368355,0.9051566528037371
64,4197,1029,230,0.22405431619786614,3168,798,0.2520504731861199,0.88892638591644
85,4197,977,206,0.21144024514811033,3220,775,0.24084419615145872,0.8779129766330045
67,4197,1007,214,0.2130822596630327,3190,795,0.24937343358395989,0.8544705689000005
1,4197,1003,209,0.208955223880597,3194,793,0.24843554443053817,0.8410842512876424
