number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,392,89,31,0.3516483516483517,303,58,0.19344262295081968,1.8178431737753773
77,392,105,39,0.37383177570093457,287,67,0.23529411764705882,1.588785046728972
54,392,107,40,0.3761467889908257,285,67,0.23693379790940766,1.587560712358338
81,392,98,33,0.34,294,65,0.22297297297297297,1.524848484848485
7,392,83,23,0.2823529411764706,309,60,0.19614147909967847,1.4395371263259402
26,392,85,24,0.28735632183908044,307,61,0.20064724919093851,1.4321468298109008
0,392,80,21,0.2682926829268293,312,59,0.1910828025477707,1.4040650406504065
50,392,98,31,0.32,294,68,0.23310810810810811,1.3727536231884059
14,392,108,37,0.34545454545454546,284,71,0.2517482517482518,1.372222222222222
65,392,96,29,0.30612244897959184,296,67,0.22818791946308725,1.3415366146458583
52,392,105,34,0.32710280373831774,287,72,0.25259515570934254,1.2949686339777238
59,392,84,21,0.2558139534883721,308,62,0.2032258064516129,1.258767072720561
55,392,73,16,0.22666666666666666,319,57,0.1806853582554517,1.2544827586206897
28,392,91,25,0.27956989247311825,301,67,0.22442244224422442,1.2457305502846299
31,392,97,28,0.29292929292929293,295,69,0.2356902356902357,1.2428571428571429
88,392,103,31,0.3047619047619048,289,71,0.24742268041237114,1.2317460317460318
34,392,103,31,0.3047619047619048,289,72,0.2508591065292096,1.2148727984344423
11,392,90,24,0.2717391304347826,302,67,0.2236842105263158,1.2148337595907928
41,392,90,24,0.2717391304347826,302,67,0.2236842105263158,1.2148337595907928
37,392,85,21,0.25287356321839083,307,64,0.21035598705501618,1.2021220159151196
20,392,83,20,0.24705882352941178,309,63,0.2057877813504823,1.2005514705882354
35,392,96,26,0.2755102040816326,296,69,0.2348993288590604,1.1728862973760932
3,392,95,26,0.27835051546391754,297,70,0.23745819397993312,1.1722085087846668
82,392,90,23,0.2608695652173913,302,67,0.2236842105263158,1.166240409207161
64,392,106,32,0.3055555555555556,286,75,0.2638888888888889,1.1578947368421053
90,392,92,24,0.26595744680851063,300,69,0.23178807947019867,1.1474164133738602
94,392,102,29,0.28846153846153844,290,73,0.2534246575342466,1.1382536382536381
23,392,89,22,0.25274725274725274,303,67,0.22295081967213115,1.1336457659987071
93,392,91,23,0.25806451612903225,301,68,0.22772277227722773,1.1332398316970547
45,392,97,26,0.2727272727272727,295,71,0.24242424242424243,1.1249999999999998
25,392,90,22,0.25,302,67,0.2236842105263158,1.1176470588235294
63,392,95,25,0.26804123711340205,297,71,0.2408026755852843,1.1131156930126003
39,392,79,17,0.2222222222222222,313,62,0.2,1.111111111111111
22,392,86,20,0.23863636363636365,306,66,0.21753246753246752,1.0970149253731345
62,392,112,34,0.30701754385964913,280,78,0.2801418439716312,1.0959360426382412
16,392,98,26,0.27,294,72,0.24662162162162163,1.0947945205479452
84,392,98,26,0.27,294,72,0.24662162162162163,1.0947945205479452
83,392,116,36,0.3135593220338983,276,79,0.28776978417266186,1.0896186440677966
51,392,106,30,0.28703703703703703,286,75,0.2638888888888889,1.087719298245614
18,392,82,18,0.2261904761904762,310,64,0.20833333333333334,1.0857142857142856
89,392,91,22,0.24731182795698925,301,69,0.23102310231023102,1.0705069124423963
5,392,95,24,0.25773195876288657,297,71,0.2408026755852843,1.0703035509736538
96,392,91,22,0.24731182795698925,301,70,0.23432343234323433,1.0554293502953203
44,392,92,22,0.24468085106382978,300,70,0.23509933774834438,1.040755169313755
75,392,90,21,0.2391304347826087,302,69,0.23026315789473684,1.0385093167701864
60,392,111,32,0.2920353982300885,281,79,0.2826855123674912,1.033075221238938
68,392,104,28,0.27358490566037735,288,76,0.2655172413793103,1.0303847096299927
61,392,101,26,0.2621359223300971,291,74,0.25597269624573377,1.0240776699029126
66,392,84,18,0.22093023255813954,308,66,0.2161290322580645,1.0222145088510934
56,392,80,16,0.2073170731707317,312,63,0.20382165605095542,1.0171493902439024
72,392,89,20,0.23076923076923078,303,69,0.22950819672131148,1.0054945054945055
27,392,105,28,0.27102803738317754,287,77,0.2698961937716263,1.0041936256889525
4,392,80,16,0.2073170731707317,312,64,0.2070063694267516,1.0015009380863038
9,392,107,29,0.27522935779816515,285,78,0.27526132404181186,0.9998838694692834
80,392,96,23,0.24489795918367346,296,72,0.24496644295302014,0.9997204361196533
33,392,96,23,0.24489795918367346,296,73,0.2483221476510067,0.9862107004964148
98,392,76,14,0.19230769230769232,316,62,0.19811320754716982,0.9706959706959707
91,392,112,31,0.2807017543859649,280,81,0.2907801418439716,0.9653401797175867
42,392,99,24,0.24752475247524752,293,75,0.2576271186440678,0.9607868681605003
53,392,82,16,0.20238095238095238,310,65,0.21153846153846154,0.9567099567099567
46,392,95,22,0.23711340206185566,297,74,0.2508361204013378,0.9452920962199313
30,392,87,18,0.21348314606741572,305,69,0.2280130293159609,0.9362760834670947
43,392,87,18,0.21348314606741572,305,69,0.2280130293159609,0.9362760834670947
17,392,100,24,0.24509803921568626,292,76,0.2619047619047619,0.9358288770053476
76,392,90,19,0.21739130434782608,302,71,0.23684210526315788,0.9178743961352658
48,392,90,19,0.21739130434782608,302,72,0.24013157894736842,0.905300774270399
58,392,95,21,0.2268041237113402,297,74,0.2508361204013378,0.9041924398625429
40,392,83,16,0.2,309,68,0.22186495176848875,0.9014492753623189
2,392,91,19,0.21505376344086022,301,72,0.24092409240924093,0.8926204153778171
49,392,95,21,0.2268041237113402,297,75,0.25418060200668896,0.8922951709169832
29,392,76,13,0.1794871794871795,316,63,0.20125786163522014,0.891826923076923
86,392,84,16,0.19767441860465115,308,68,0.22258064516129034,0.888102460397708
1,392,100,23,0.23529411764705882,292,77,0.2653061224489796,0.8868778280542986
32,392,98,22,0.23,294,76,0.26013513513513514,0.8841558441558441
67,392,92,19,0.2127659574468085,300,72,0.24172185430463577,0.88020985135529
21,392,94,20,0.21875,298,74,0.25,0.875
71,392,82,15,0.19047619047619047,310,67,0.21794871794871795,0.8739495798319327
38,392,93,19,0.21052631578947367,299,73,0.24584717607973422,0.856330014224751
69,392,108,26,0.24545454545454545,284,81,0.2867132867132867,0.8560975609756097
85,392,83,15,0.18823529411764706,309,68,0.22186495176848875,0.8484228473998294
8,392,88,17,0.2,304,72,0.238562091503268,0.8383561643835616
15,392,78,13,0.175,314,65,0.2088607594936709,0.8378787878787878
87,392,98,21,0.22,294,77,0.2635135135135135,0.834871794871795
13,392,107,25,0.23853211009174313,285,81,0.2857142857142857,0.834862385321101
99,392,84,15,0.18604651162790697,308,69,0.22580645161290322,0.8239202657807309
10,392,92,18,0.20212765957446807,300,74,0.24834437086092714,0.8139007092198581
73,392,104,23,0.22641509433962265,288,80,0.2793103448275862,0.8106219426974144
95,392,110,26,0.24107142857142858,282,84,0.2992957746478873,0.8054621848739496
36,392,93,18,0.2,299,75,0.25249169435215946,0.7921052631578949
78,392,86,15,0.18181818181818182,306,71,0.23376623376623376,0.7777777777777778
