number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2384,559,153,0.27450980392156865,1825,407,0.2233169129720854,1.2292387543252596
26,2384,563,151,0.26902654867256637,1821,410,0.22545255074053758,1.1932734750123808
4,2384,557,147,0.26475849731663686,1827,411,0.22525970475669765,1.1753477951265263
58,2384,553,144,0.26126126126126126,1831,408,0.2231314784506274,1.1708848212515695
82,2384,560,146,0.2615658362989324,1824,412,0.2261774370208105,1.1564629953555703
52,2384,576,155,0.2698961937716263,1808,422,0.23370165745856353,1.1548749662568407
93,2384,559,145,0.26024955436720143,1825,415,0.22769567597153803,1.1429709995886468
73,2384,524,127,0.24334600760456274,1860,399,0.21482277121374865,1.1327756653992396
55,2384,542,134,0.24816176470588236,1842,407,0.22125813449023862,1.121593858131488
20,2384,555,140,0.25314183123877915,1829,416,0.2277444019661387,1.1115172493961742
63,2384,581,151,0.2607204116638079,1803,429,0.23822714681440443,1.09441940244924
22,2384,575,148,0.2582322357019064,1809,427,0.23633351739370514,1.0926602309723188
86,2384,539,129,0.24029574861367836,1845,408,0.2214401732539253,1.08514974985199
11,2384,589,154,0.2622673434856176,1795,434,0.24207011686143573,1.0834354396405856
41,2384,583,151,0.25982905982905985,1801,432,0.2401552967276761,1.081921004322852
14,2384,559,138,0.24777183600713013,1825,420,0.23043240284619596,1.075247373836168
8,2384,568,143,0.25263157894736843,1816,427,0.23542354235423543,1.0730939498278407
75,2384,570,144,0.2534965034965035,1814,429,0.236784140969163,1.070580582208489
79,2384,602,160,0.26655629139072845,1782,444,0.24943946188340807,1.0686211771709204
50,2384,564,140,0.24911660777385158,1820,424,0.2332601536772777,1.0679775514446062
59,2384,556,136,0.24551971326164876,1828,420,0.23005464480874316,1.0672234566955279
97,2384,585,151,0.25894378194207834,1799,436,0.24264297612437535,1.0671802088734166
53,2384,557,136,0.24508050089445438,1827,420,0.23018042646254783,1.0647321523419409
72,2384,568,141,0.24912280701754386,1816,427,0.23542354235423543,1.0581898671913428
45,2384,538,127,0.23703703703703705,1846,413,0.22402597402597402,1.058078368223296
