number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4198,1039,293,0.2824207492795389,3159,746,0.23631762100601075,1.1950896766701775
73,4198,989,262,0.26538849646821394,3209,729,0.22734350669573342,1.1673458385745685
77,4198,1004,261,0.26043737574552683,3194,743,0.2327909887359199,1.1187605549498705
22,4198,1026,273,0.26653696498054474,3172,756,0.23850031505986138,1.1175539324283341
82,4198,997,256,0.25725725725725723,3201,738,0.2307211988760537,1.1150135250270568
58,4198,970,242,0.25,3228,728,0.22569659442724457,1.107681755829904
55,4198,982,246,0.25101626016260165,3216,732,0.22778123057799876,1.102005900686565
91,4198,1019,265,0.2605288932419197,3179,755,0.23766111285759195,1.0962201182573368
26,4198,1001,255,0.25523429710867396,3197,744,0.2328852766489528,1.0959657938934873
30,4198,1001,256,0.25623130608175476,3197,748,0.23413566739606126,1.0943710923304852
80,4198,1014,261,0.2578740157480315,3184,753,0.23666038920276208,1.089637419327889
6,4198,982,244,0.24898373983739838,3216,737,0.2293349906774394,1.0856770661202548
68,4198,1051,280,0.2668566001899335,3147,774,0.2461098761511591,1.0842986245136783
50,4198,970,237,0.2448559670781893,3228,729,0.2260061919504644,1.0834037995377417
17,4198,967,236,0.24458204334365324,3231,731,0.22641509433962265,1.080237358101135
20,4198,1002,252,0.25199203187250996,3196,749,0.23452157598499063,1.0744940239043825
11,4198,1005,252,0.2512413108242304,3193,749,0.2347417840375587,1.0702879841112216
18,4198,996,248,0.24949899799599198,3202,749,0.2340823970037453,1.0658597194388777
47,4198,980,239,0.24439918533604887,3218,738,0.22950310559006212,1.0649057872558556
92,4198,1027,262,0.2555879494655005,3171,764,0.24109675386069965,1.0601053119660564
93,4198,1029,263,0.2560620756547042,3169,765,0.24156417533900978,1.0600167648838994
4,4198,1006,252,0.2509920634920635,3192,757,0.23731997495303694,1.0576103572475604
96,4198,1003,250,0.24975124378109453,3195,755,0.23647169221144823,1.056157045460528
63,4198,991,243,0.2457200402819738,3207,749,0.23371766905578062,1.051354145686472
97,4198,1006,249,0.24801587301587302,3192,754,0.23638071383844708,1.049222117102912
19,4198,1027,260,0.2536443148688047,3171,768,0.2423573904821935,1.0465714058240796
86,4198,971,232,0.2394655704008222,3227,738,0.22886342520904304,1.0463252054455412
94,4198,1025,257,0.25121713729308665,3173,763,0.24062992125984253,1.0439979200334424
39,4198,1015,253,0.2497541789577188,3183,762,0.23956043956043957,1.0425518479427711
35,4198,1012,252,0.2495069033530572,3186,762,0.23933500627352572,1.0425006656481604
49,4198,1067,278,0.2609915809167446,3131,787,0.25151611873603574,1.037673379457057
48,4198,982,236,0.24085365853658536,3216,746,0.23213175885643256,1.0375730564534562
45,4198,951,222,0.23399790136411333,3247,732,0.22560787934749155,1.0371885150504832
25,4198,998,243,0.244,3200,753,0.23547782635852593,1.0361909814323607
41,4198,1004,246,0.24552683896620278,3194,758,0.23748435544430538,1.0338653192832465
81,4198,1032,260,0.2524177949709865,3166,773,0.24431818181818182,1.033151904997526
70,4198,1005,246,0.24528301886792453,3193,760,0.23818466353677623,1.0298018991892495
75,4198,1033,260,0.25217391304347825,3165,778,0.24597410798863278,1.025205112463024
84,4198,1019,251,0.24681684622918706,3179,765,0.24080477837158126,1.024966563779431
65,4198,975,230,0.23643807574206754,3223,743,0.23069767441860464,1.0248827879948492
34,4198,953,220,0.23141361256544501,3245,733,0.22605481983369263,1.0237057220708448
14,4198,1009,246,0.2443125618199802,3189,762,0.23910999686618614,1.021758040324452
79,4198,1037,260,0.25120307988450435,3161,781,0.24723363895036357,1.0160554241364288
78,4198,970,227,0.2345679012345679,3228,748,0.23188854489164087,1.0115545006510738
5,4198,998,238,0.239,3200,760,0.23766396002498438,1.005621550591327
61,4198,997,238,0.23923923923923923,3201,763,0.2385263815173275,1.0029885906849259
