number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2383,558,152,0.2732142857142857,1825,407,0.2233169129720854,1.2234375
26,2383,563,151,0.26902654867256637,1820,410,0.22557628979143798,1.1926189092005253
4,2383,557,147,0.26475849731663686,1826,411,0.22538293216630198,1.1747051774145927
58,2383,553,144,0.26126126126126126,1830,407,0.22270742358078602,1.1731142907613497
82,2383,559,146,0.2620320855614973,1824,412,0.2261774370208105,1.1585244267198405
52,2383,576,155,0.2698961937716263,1807,422,0.23383084577114427,1.1542369137892956
93,2383,559,145,0.26024955436720143,1824,414,0.22727272727272727,1.1450980392156864
73,2383,524,127,0.24334600760456274,1859,399,0.21493820526598603,1.1321673003802282
55,2383,542,134,0.24816176470588236,1841,407,0.22137818773738469,1.1209856185121108
20,2383,555,140,0.25314183123877915,1828,416,0.2278688524590164,1.110910194645002
63,2383,581,151,0.2607204116638079,1802,428,0.23780487804878048,1.0963627567401153
22,2383,575,148,0.2582322357019064,1808,427,0.23646408839779007,1.092056884627221
86,2383,539,129,0.24029574861367836,1844,407,0.2210184182015168,1.0872204704432604
11,2383,588,154,0.2627118644067797,1795,434,0.24207011686143573,1.085271770894214
41,2383,582,150,0.2585616438356164,1801,432,0.2401552967276761,1.0766435192508461
14,2383,559,138,0.24777183600713013,1824,420,0.23055859802847756,1.0746588421591914
8,2383,568,143,0.25263157894736843,1815,427,0.23555310952118877,1.0725036891293656
75,2383,570,144,0.2534965034965035,1813,428,0.23636363636363636,1.0724852071005917
79,2383,601,160,0.2669983416252073,1782,444,0.24943946188340807,1.0703933515940895
50,2383,564,140,0.24911660777385158,1819,423,0.2328390993959363,1.0699088272551502
59,2383,555,136,0.2459605026929982,1828,420,0.23005464480874316,1.0691394772641016
97,2383,585,151,0.25894378194207834,1798,436,0.2427777777777778,1.0665876601733204
53,2383,557,136,0.24508050089445438,1826,420,0.23030634573304157,1.0641500133849469
45,2383,537,127,0.23747680890538034,1846,413,0.22402597402597402,1.060041407867495
72,2383,568,141,0.24912280701754386,1815,427,0.23555310952118877,1.0576078045581243
96,2383,576,145,0.25259515570934254,1807,432,0.23935876174682144,1.0552993918665143
80,2383,559,136,0.24420677361853832,1824,422,0.2316538882803943,1.0541881055022482
61,2383,584,149,0.25597269624573377,1799,438,0.24375347029428096,1.0501294440514044
81,2383,573,142,0.24869565217391304,1810,430,0.2378587196467991,1.0455603752648037
6,2383,574,142,0.2482638888888889,1809,431,0.23854224185532855,1.0407544045781894
21,2383,569,140,0.2469352014010508,1814,430,0.23733480176211455,1.0404508717965388
3,2383,549,130,0.23774954627949182,1834,419,0.22875816993464052,1.03930515945035
25,2383,569,139,0.24518388791593695,1814,428,0.23623348017621146,1.0378879730893742
68,2383,597,154,0.2587646076794658,1786,445,0.2494407158836689,1.037379189531132
91,2383,593,151,0.25546218487394956,1790,441,0.24665178571428573,1.0357199893532072
47,2383,560,134,0.2402135231316726,1823,423,0.23232876712328768,1.0339379238568456
54,2383,581,145,0.2504288164665523,1802,436,0.24223946784922396,1.0338068304477352
92,2383,606,157,0.2598684210526316,1777,448,0.25238898257448006,1.02963456804595
23,2383,546,127,0.23357664233576642,1837,418,0.22784121805328983,1.0251729003710608
48,2383,577,142,0.2469775474956822,1806,435,0.2411504424778761,1.0241637749362236
69,2383,554,131,0.23741007194244604,1829,424,0.23211359912616056,1.0228184511214558
84,2383,568,137,0.24210526315789474,1815,430,0.2372041827187672,1.020661863475394
66,2383,583,144,0.24786324786324787,1800,437,0.24306326304106549,1.0197478827615813
15,2383,538,123,0.22962962962962963,1845,415,0.22523010286951814,1.0195334757834758
70,2383,578,142,0.24655172413793103,1805,436,0.24183729939125623,1.019494200268287
98,2383,547,127,0.2331511839708561,1836,420,0.2290533188248096,1.0178904421340462
31,2383,564,135,0.24028268551236748,1819,429,0.23613399231191654,1.0175692332977238
18,2383,578,142,0.24655172413793103,1805,437,0.2423907028223575,1.0171665879389071
12,2383,579,142,0.24612736660929432,1804,437,0.2425249169435216,1.0148539362931177
35,2383,558,132,0.2375,1825,427,0.23426382047071703,1.0138142523364486
19,2383,584,145,0.24914675767918087,1799,442,0.24597445863409217,1.0128968636122004
78,2383,545,126,0.23217550274223034,1838,421,0.22934782608695653,1.0123292062694402
74,2383,569,136,0.23992994746059546,1814,432,0.23843612334801761,1.0062650914282711
57,2383,563,134,0.23893805309734514,1820,432,0.23765093304061471,1.0054160109546486
89,2383,561,132,0.23623445825932504,1822,428,0.23519736842105263,1.0044094449067806
34,2383,543,124,0.22935779816513763,1840,421,0.2290988056460369,1.0011304839340842
16,2383,572,137,0.24041811846689895,1811,437,0.24158852730281302,0.9951553625125292
30,2383,555,129,0.2333931777378815,1828,429,0.23497267759562843,0.9932779424658678
17,2383,556,129,0.23297491039426524,1827,428,0.23455440131219246,0.9932659932659933
49,2383,592,146,0.2474747474747475,1791,446,0.24930284439486894,0.9926671638081034
32,2383,585,141,0.24190800681431004,1798,443,0.24666666666666667,0.9807081357336893
65,2383,560,129,0.2313167259786477,1823,430,0.23616438356164385,0.9794733756636473
39,2383,558,128,0.23035714285714284,1825,430,0.23590585659551178,0.9764791183294663
0,2383,531,116,0.21951219512195122,1852,416,0.22491909385113268,0.9759606948587471
83,2383,571,133,0.2338568935427574,1812,435,0.24035281146637266,0.9729734057031236
