number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4200,1039,293,0.2824207492795389,3161,746,0.23616819475181788,1.1958458232545939
73,4200,989,262,0.26538849646821394,3211,729,0.22720199190787427,1.1680729303457142
77,4200,1004,261,0.26043737574552683,3196,743,0.2326454033771107,1.1194606554223048
82,4200,997,256,0.25725725725725723,3203,738,0.23057722308892356,1.1157097557638829
22,4200,1027,273,0.2662779397473275,3173,757,0.23874015748031496,1.1153462515801646
58,4200,970,242,0.25,3230,728,0.2255569306930693,1.1083676268861453
55,4200,982,246,0.25101626016260165,3218,732,0.22763975155279503,1.102690801805699
91,4200,1019,265,0.2605288932419197,3181,755,0.23751178133836004,1.096909348133638
26,4200,1001,255,0.25523429710867396,3199,744,0.23273976882224304,1.0966509866374032
30,4200,1002,256,0.2559760956175299,3198,748,0.2340625,1.0936228384193531
80,4200,1014,261,0.2578740157480315,3186,753,0.23651191969887075,1.0903214352847803
6,4200,983,245,0.24974619289340103,3217,738,0.2295744019881951,1.0878660283137456
50,4200,970,237,0.2448559670781893,3230,730,0.22617574257425743,1.0825916355632117
68,4200,1052,280,0.2666034155597723,3148,775,0.24634920634920635,1.0822174729552612
17,4200,967,236,0.24458204334365324,3233,731,0.22627511591962907,1.0809056150501615
20,4200,1002,252,0.25199203187250996,3198,750,0.2346875,1.0737343568469133
11,4200,1006,252,0.2509920634920635,3194,750,0.23498122653316647,1.0681366643417243
47,4200,980,239,0.24439918533604887,3220,738,0.2293606455617629,1.065567219421853
18,4200,997,248,0.24924924924924924,3203,750,0.2343213728549142,1.0637068493260238
93,4200,1030,263,0.2558139534883721,3170,765,0.24148802017654478,1.0593235776307002
92,4200,1028,262,0.25533980582524274,3172,765,0.24133585381222433,1.0580268194377551
4,4200,1006,252,0.2509920634920635,3194,758,0.23748435544430538,1.056878306878307
96,4200,1004,250,0.24950298210735586,3196,755,0.23639774859287055,1.0554372179620688
63,4200,991,243,0.2457200402819738,3209,749,0.23357209592027406,1.052009399127224
97,4200,1006,249,0.24801587301587302,3194,754,0.23623279098873592,1.04987911279302
19,4200,1027,260,0.2536443148688047,3173,769,0.24251968503937008,1.0458710385824088
86,4200,972,232,0.23921971252566734,3228,738,0.22879256965944272,1.0455746569119155
35,4200,1013,253,0.25024630541871923,3187,763,0.23957353402320478,1.0445490418590255
94,4200,1025,257,0.25121713729308665,3175,764,0.24079320113314448,1.0432899936995246
39,4200,1016,253,0.24950884086444008,3184,763,0.23979912115505336,1.040491056275008
48,4200,984,237,0.2413793103448276,3216,746,0.23213175885643256,1.039837510963394
49,4200,1067,278,0.2609915809167446,3133,787,0.25135566188197767,1.0383357946370488
25,4200,998,243,0.244,3202,753,0.23533083645443195,1.0368381962864721
45,4200,951,222,0.23399790136411333,3249,733,0.22577668409720086,1.0364130481399625
41,4200,1004,246,0.24552683896620278,3196,758,0.2373358348968105,1.034512293825977
81,4200,1032,260,0.2524177949709865,3168,773,0.24416403785488958,1.0338041473617923
70,4200,1005,246,0.24528301886792453,3195,760,0.23803565842977792,1.030446532615972
34,4200,954,221,0.23221757322175732,3246,734,0.22629310344827586,1.026180514046623
65,4200,975,230,0.23643807574206754,3225,743,0.23055469476293772,1.0255183742199623
75,4200,1034,260,0.2519305019305019,3166,778,0.24589646464646464,1.0245389346801415
84,4200,1020,251,0.2465753424657534,3180,766,0.2410433689503457,1.0229501169830866
14,4200,1010,246,0.2440711462450593,3190,762,0.23903508771929824,1.0210682815389638
79,4200,1037,260,0.25120307988450435,3163,781,0.24707740916271723,1.016697887256338
78,4200,971,227,0.2343268242548818,3229,749,0.23212627669452182,1.0094799588900307
5,4200,998,238,0.239,3202,760,0.23751560549313358,1.0062496714848883
69,4200,946,213,0.22573839662447256,3254,732,0.22512285012285013,1.002734269316893
21,4200,987,233,0.23660262891809908,3213,758,0.23608087091757388,1.0022100816491284
61,4200,998,238,0.239,3202,764,0.23876404494382023,1.0009882352941175
15,4200,966,222,0.2303719008264463,3234,744,0.23022249690976515,1.0006489544622552
31,4200,996,236,0.2374749498997996,3204,761,0.23767935121646913,0.9991400123080806
3,4200,982,229,0.23373983739837398,3218,753,0.2341614906832298,0.9981993056004831
24,4200,988,232,0.23535353535353534,3212,757,0.2358431860609832,0.9979238293222461
57,4200,994,235,0.23694779116465864,3206,761,0.23753117206982544,0.9975439817010826
54,4200,1020,246,0.24168297455968688,3180,772,0.24292897548711503,0.994870925030949
16,4200,1021,247,0.24242424242424243,3179,775,0.24394844388557058,0.9937519525148392
38,4200,1013,243,0.24039408866995074,3187,772,0.24239573534023204,0.9917422364404566
44,4200,985,229,0.23302938196555217,3215,755,0.2350015542430836,0.9916078330465362
74,4200,976,225,0.2310838445807771,3224,751,0.23310601363918165,0.9913251098638124
95,4200,1042,255,0.24521072796934865,3158,781,0.24746835443037973,0.9908771104643757
62,4200,1043,257,0.24688995215311005,3157,787,0.249446027223805,0.9897529934665923
98,4200,957,216,0.22627737226277372,3243,741,0.22865947611710324,0.9895823086154996
53,4200,974,224,0.2305327868852459,3226,752,0.23327137546468402,0.9882600744562732
89,4200,1001,236,0.23629112662013957,3199,766,0.23961262105592002,0.9861380655946111
40,4200,1000,235,0.23552894211576847,3200,764,0.23891317926296066,0.9858348662152818
0,4200,988,229,0.23232323232323232,3212,760,0.23677660236465464,0.9811916802718379
12,4200,1044,255,0.2447418738049713,3156,788,0.2498416719442685,0.9795878801978447
66,4200,1017,242,0.23846908734052993,3183,775,0.2436420722135008,0.9787680968809122
76,4200,1034,250,0.24227799227799227,3166,784,0.24779040404040403,0.9777537318938593
42,4200,1004,235,0.2345924453280318,3196,769,0.2407754846779237,0.9743203118948646
23,4200,1012,239,0.23668639053254437,3188,774,0.24294670846394983,0.9742317236113762
13,4200,1035,250,0.2420443587270974,3165,786,0.2485001578781181,0.9740209454748633
10,4200,1042,252,0.24233716475095785,3158,789,0.25,0.9693486590038314
32,4200,1014,238,0.23523622047244094,3186,773,0.24278544542032623,0.9689057763128446
59,4200,979,222,0.2273190621814475,3221,756,0.23487434067638846,0.9678326782177085
9,4200,994,228,0.22991967871485944,3206,763,0.23815461346633415,0.9654218970121323
72,4200,1002,232,0.23207171314741035,3198,770,0.2409375,0.9632029598854904
8,4200,998,230,0.231,3202,768,0.24001248439450687,0.9624499349804941
83,4200,997,229,0.23023023023023023,3203,766,0.23931357254290173,0.9620441823831654
51,4200,941,205,0.21845174973488865,3259,741,0.2275375651640601,0.9600689432418759
7,4200,997,228,0.22922922922922923,3203,767,0.23962558502340095,0.9566141662495828
2,4200,1001,230,0.23030907278165502,3199,771,0.24117463292721025,0.9549473341633131
88,4200,1017,238,0.23454367026496564,3183,782,0.24583987441130298,0.9540505616780531
36,4200,1019,239,0.23506366307541626,3181,784,0.24662268300345586,0.9531307510433757
46,4200,996,226,0.22745490981963928,3204,770,0.2404865876481597,0.9458112073693431
43,4200,1028,239,0.23300970873786409,3172,785,0.24763705103969755,0.9409323352849626
87,4200,990,222,0.2247983870967742,3210,767,0.23910336239103364,0.9401724210349461
90,4200,1035,241,0.23336547733847637,3165,792,0.25039469529523206,0.9319905002912418
71,4200,1007,228,0.22695738354806738,3193,779,0.24413145539906103,0.9296523595334298
27,4200,986,218,0.2216599190283401,3214,766,0.23849502487562188,0.9294110816103544
28,4200,931,194,0.2090032154340836,3269,735,0.22500764292265363,0.9288716272892492
37,4200,955,204,0.2142110762800418,3245,749,0.2309824453341546,0.9273911529083942
60,4200,1001,224,0.22432701894317048,3199,777,0.24304904717275852,0.9229701640579546
99,4200,978,211,0.2163265306122449,3222,767,0.23821339950372208,0.9081207482993198
29,4200,990,215,0.21774193548387097,3210,770,0.2400373599003736,0.9071168570352706
