number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2388,560,152,0.2722419928825623,1828,408,0.22349726775956283,1.2180998703547408
26,2388,563,151,0.26902654867256637,1825,410,0.22495894909688013,1.1958917382598022
58,2388,553,144,0.26126126126126126,1835,407,0.2221012520413718,1.1763160219042572
4,2388,558,147,0.2642857142857143,1830,413,0.2259825327510917,1.169496204278813
82,2388,559,146,0.2620320855614973,1829,413,0.22610595303113054,1.1588906972538686
52,2388,578,156,0.2706896551724138,1810,423,0.23399558498896247,1.15681522446324
93,2388,560,145,0.2597864768683274,1828,416,0.2278688524590164,1.1400701502854655
73,2388,524,127,0.24334600760456274,1864,399,0.21436227224008575,1.1352091254752852
55,2388,542,134,0.24816176470588236,1846,407,0.22077922077922077,1.1240268166089966
20,2388,556,140,0.25268817204301075,1832,417,0.22791712104689205,1.1086844677676595
63,2388,583,151,0.25982905982905985,1805,429,0.2379634753735473,1.0918863049095608
22,2388,576,148,0.2577854671280277,1812,428,0.2364939360529217,1.0900299239399587
86,2388,540,129,0.23985239852398524,1848,408,0.22108108108108107,1.0849069370889308
11,2388,590,154,0.26182432432432434,1798,435,0.24222222222222223,1.0809261095958345
50,2388,566,141,0.25,1822,423,0.2324561403508772,1.0754716981132075
79,2388,601,160,0.2669983416252073,1787,444,0.24874231414197875,1.0733933329606649
8,2388,571,144,0.2530541012216405,1817,428,0.23584387025838371,1.0729729839677484
59,2388,555,136,0.2459605026929982,1833,420,0.22942779291553134,1.0720606233768448
75,2388,571,144,0.2530541012216405,1817,429,0.23639362286970864,1.070477697958521
14,2388,560,138,0.24733096085409254,1828,422,0.23114754098360657,1.0700133767446556
41,2388,585,150,0.2572402044293015,1803,434,0.2409972299168975,1.0673990091836534
53,2388,559,137,0.24598930481283424,1829,421,0.2304751501911524,1.067313784626302
45,2388,537,127,0.23747680890538034,1851,413,0.2234214786832164,1.0629094852697338
97,2388,587,151,0.25806451612903225,1801,438,0.24348308374930672,1.0598868395914467
80,2388,559,136,0.24420677361853832,1829,422,0.2310212998361551,1.0570747103913563
96,2388,577,145,0.25215889464594127,1811,432,0.23883066740209596,1.0558061801226133
72,2388,569,141,0.2486865148861646,1819,428,0.2355848434925865,1.0556133883629506
61,2388,584,149,0.25597269624573377,1804,438,0.24307862679955702,1.0530448506145675
6,2388,577,144,0.2504317789291883,1811,432,0.23883066740209596,1.0485746309436914
3,2388,551,131,0.23869801084990958,1837,419,0.22838499184339314,1.0451562903642468
81,2388,574,142,0.2482638888888889,1814,432,0.23843612334801761,1.041217603284578
21,2388,569,140,0.2469352014010508,1819,431,0.2372322899505766,1.0409004670169295
25,2388,569,139,0.24518388791593695,1819,428,0.2355848434925865,1.0407455941606554
68,2388,597,154,0.2587646076794658,1791,445,0.2487451199107641,1.0402801380477178
91,2388,593,151,0.25546218487394956,1795,441,0.2459654980523094,1.0386098330735007
47,2388,562,135,0.24113475177304963,1826,424,0.2324945295404814,1.037163120567376
54,2388,582,145,0.25,1806,437,0.24225663716814158,1.0319634703196348
92,2388,607,157,0.2594417077175698,1781,449,0.2523836231071228,1.0279656996898376
70,2388,581,144,0.24871355060034306,1807,437,0.24212271973466004,1.0272210343288142
69,2388,554,131,0.23741007194244604,1834,424,0.23148148148148148,1.0256115107913668
23,2388,546,127,0.23357664233576642,1842,419,0.227765726681128,1.0255126868265554
48,2388,580,143,0.24742268041237114,1808,436,0.24143646408839778,1.0247941682983794
98,2388,547,127,0.2331511839708561,1841,421,0.2289744981009224,1.0182408342613456
66,2388,584,144,0.24744027303754265,1804,438,0.24307862679955702,1.017943355594082
15,2388,539,123,0.22920517560073936,1849,416,0.2252836304700162,1.0174071463716272
84,2388,569,137,0.24168126094570927,1819,432,0.23778143876990665,1.0164008687809158
18,2388,579,142,0.24612736660929432,1809,438,0.2424075096631695,1.0153454690875445
31,2388,566,135,0.23943661971830985,1822,430,0.2362938596491228,1.0133002189470932
12,2388,580,142,0.24570446735395188,1808,438,0.2425414364640884,1.0130411979741523
19,2388,585,145,0.24872231686541738,1803,443,0.24598337950138505,1.01113464401369
78,2388,546,126,0.23175182481751824,1842,422,0.22939262472885033,1.0102845507411433
35,2388,559,132,0.23707664884135474,1829,429,0.2348443473511742,1.0095054512291175
74,2388,570,136,0.2395104895104895,1818,433,0.23846153846153847,1.0043988269794721
89,2388,564,133,0.23674911660777384,1824,430,0.23603504928806135,1.0030252596886196
57,2388,565,134,0.23809523809523808,1823,433,0.2378082191780822,1.0012069343866579
34,2388,545,124,0.22851919561243145,1843,422,0.22926829268292684,0.9967326617137967
17,2388,556,129,0.23297491039426524,1832,428,0.23391494002181026,0.9959813185619637
16,2388,573,137,0.24,1815,437,0.24105668684645018,0.9956164383561644
30,2388,556,129,0.23297491039426524,1832,430,0.23500545256270447,0.9913595955059917
49,2388,593,146,0.24705882352941178,1795,447,0.2493043962159154,0.9909926470588236
32,2388,585,141,0.24190800681431004,1803,443,0.24598337950138505,0.9834323249996163
39,2388,560,129,0.2313167259786477,1828,432,0.2366120218579235,0.9776203430506358
65,2388,561,129,0.23090586145648312,1827,432,0.23674138873701475,0.9753506249512879
0,2388,534,117,0.22014925373134328,1854,418,0.2257543103448276,0.9751718733302461
27,2388,534,117,0.22014925373134328,1854,418,0.2257543103448276,0.9751718733302461
56,2388,551,124,0.22603978300180833,1837,426,0.23219140837411636,0.9735062317103642
9,2388,572,133,0.23344947735191637,1816,436,0.2403740374037404,0.9711925625303981
83,2388,572,133,0.23344947735191637,1816,436,0.2403740374037404,0.9711925625303981
94,2388,585,139,0.23850085178875638,1803,443,0.24598337950138505,0.9695811654925794
13,2388,623,158,0.2544,1765,465,0.2637238256932654,0.9646454935622318
87,2388,548,121,0.22181818181818183,1840,424,0.23072747014115091,0.9613860962566846
90,2388,601,146,0.24378109452736318,1787,454,0.2543320290665176,0.9585151167240721
42,2388,598,145,0.24333333333333335,1790,454,0.25390625,0.9583589743589744
51,2388,544,120,0.2216117216117216,1844,426,0.2313109425785482,0.9580684732909557
10,2388,603,147,0.24462809917355371,1785,456,0.2557358701734751,0.9565654556305043
95,2388,603,146,0.24297520661157024,1785,453,0.2540570789031897,0.9563803837332072
29,2388,541,117,0.21731123388581952,1847,421,0.2282314764737696,0.952152775959432
7,2388,554,123,0.22302158273381295,1834,430,0.23474945533769062,0.9500408953579597
1,2388,557,125,0.22540250447227192,1831,434,0.23731587561374795,0.9497995188452286
44,2388,555,123,0.22262118491921004,1833,431,0.2354223433242507,0.9456247090897
64,2388,600,144,0.24086378737541528,1788,455,0.2547486033519553,0.9454960074605117
62,2388,582,136,0.2345890410958904,1806,449,0.2488938053097345,0.9425266362252663
5,2388,556,123,0.2222222222222222,1832,432,0.2360959651035987,0.9412368488580959
60,2388,580,134,0.23195876288659795,1808,447,0.24751381215469614,0.9371548232695139
43,2388,590,138,0.23479729729729729,1798,451,0.2511111111111111,0.9350334848122458
71,2388,582,134,0.23116438356164384,1806,448,0.24834070796460178,0.9308356469475547
36,2388,585,136,0.23339011925042588,1803,452,0.25096952908587256,0.9299540071678118
88,2388,582,133,0.22945205479452055,1806,450,0.24944690265486727,0.9198432706618473
38,2388,575,130,0.2270363951473137,1813,447,0.24683195592286503,0.9198014669472642
76,2388,574,129,0.22569444444444445,1814,446,0.2461453744493392,0.9169152373850361
40,2388,560,122,0.2188612099644128,1828,436,0.23879781420765028,0.9165126183864426
24,2388,546,116,0.21350364963503649,1842,430,0.23373101952277658,0.9134587701322674
28,2388,533,110,0.20747663551401868,1855,421,0.22724824986537426,0.9129955264206936
2,2388,571,127,0.22338568935427575,1817,445,0.24518966465090708,0.9110730245188959
37,2388,542,113,0.20955882352941177,1846,428,0.23214285714285715,0.9027149321266968
99,2388,575,127,0.2218370883882149,1813,447,0.24683195592286503,0.8987373112156474
