number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2387,560,152,0.2722419928825623,1827,408,0.22361946418808093,1.2174342420102846
26,2387,563,151,0.26902654867256637,1824,410,0.22508214676889376,1.195237172447947
58,2387,553,144,0.26126126126126126,1834,407,0.2222222222222222,1.1756756756756757
4,2387,558,147,0.2642857142857143,1829,412,0.2255598033861278,1.1716879972327914
82,2387,559,146,0.2620320855614973,1828,412,0.22568306010928962,1.1610622677422278
52,2387,577,155,0.2694300518134715,1810,423,0.23399558498896247,1.1514322025613453
93,2387,560,145,0.2597864768683274,1827,415,0.22744669218151994,1.142186216808103
73,2387,524,127,0.24334600760456274,1863,399,0.21447721179624665,1.1346007604562738
55,2387,542,134,0.24816176470588236,1845,407,0.22089875473741202,1.1234185769896194
20,2387,556,140,0.25268817204301075,1831,417,0.22804146208401527,1.108079950609662
63,2387,583,151,0.25982905982905985,1804,429,0.23809523809523808,1.0912820512820514
22,2387,576,148,0.2577854671280277,1811,428,0.23662437948152235,1.0894290254151846
86,2387,540,129,0.23985239852398524,1847,408,0.22120064899945915,1.0843205009067207
11,2387,590,154,0.26182432432432434,1797,435,0.2423568649249583,1.0803255950905035
50,2387,566,141,0.25,1821,423,0.23258365331870542,1.0748820754716981
8,2387,570,144,0.2534965034965035,1817,428,0.23584387025838371,1.074848810862797
79,2387,601,160,0.2669983416252073,1786,444,0.24888143176733782,1.0727933366873497
75,2387,570,144,0.2534965034965035,1817,429,0.23639362286970864,1.0723491624654415
14,2387,560,138,0.24733096085409254,1827,421,0.23072717331875342,1.0719628611425005
59,2387,555,136,0.2459605026929982,1832,420,0.22955288985823338,1.0714763941542962
41,2387,584,150,0.257679180887372,1803,434,0.2409972299168975,1.0692205091993252
53,2387,558,137,0.24642857142857144,1829,421,0.2304751501911524,1.069219702098849
45,2387,537,127,0.23747680890538034,1850,413,0.22354211663066956,1.062335869789286
97,2387,586,151,0.2585034013605442,1801,438,0.24348308374930672,1.0616893682302078
80,2387,559,136,0.24420677361853832,1828,422,0.23114754098360657,1.0564973894135345
96,2387,577,145,0.25215889464594127,1810,432,0.23896247240618101,1.0552238270171954
72,2387,569,141,0.2486865148861646,1818,428,0.2357142857142857,1.055033699517062
61,2387,584,149,0.25597269624573377,1803,438,0.24321329639889197,1.052461769301935
6,2387,577,144,0.2504317789291883,1810,432,0.23896247240618101,1.0479962665581737
3,2387,551,131,0.23869801084990958,1836,419,0.22850924918389554,1.0445879617669853
81,2387,574,142,0.2482638888888889,1813,431,0.23801652892561984,1.0430531442901234
21,2387,569,140,0.2469352014010508,1818,430,0.2368131868131868,1.0427426138049014
25,2387,569,139,0.24518388791593695,1818,428,0.2357142857142857,1.0401740699463993
68,2387,597,154,0.2587646076794658,1790,445,0.24888392857142858,1.0396999483444007
47,2387,561,135,0.24156305506216696,1826,424,0.2324945295404814,1.0390053285968028
91,2387,593,151,0.25546218487394956,1794,441,0.24610244988864144,1.038031864329442
54,2387,581,145,0.2504288164665523,1806,437,0.24225663716814158,1.0337335620354489
23,2387,546,127,0.23357664233576642,1841,418,0.22734671730873576,1.0274027489852446
92,2387,607,157,0.2594417077175698,1780,449,0.25252525252525254,1.0273891625615763
70,2387,581,144,0.24871355060034306,1806,437,0.24225663716814158,1.0266531951721924
69,2387,554,131,0.23741007194244604,1833,424,0.23160762942779292,1.0250528988573846
48,2387,580,143,0.24742268041237114,1807,436,0.24156992813709233,1.0242279836750101
98,2387,547,127,0.2331511839708561,1840,420,0.2285559174809989,1.0201056552834131
84,2387,569,137,0.24168126094570927,1818,431,0.23736263736263735,1.0181942012064604
66,2387,584,144,0.24744027303754265,1803,438,0.24321329639889197,1.0173797103252038
15,2387,539,123,0.22920517560073936,1848,416,0.2254054054054054,1.016857493672345
31,2387,565,135,0.23985890652557318,1822,430,0.2362938596491228,1.0150873445537019
12,2387,579,142,0.24612736660929432,1808,438,0.2425414364640884,1.0147848144939013
18,2387,579,142,0.24612736660929432,1808,438,0.2425414364640884,1.0147848144939013
19,2387,585,145,0.24872231686541738,1802,442,0.24556541019955655,1.0128556650682008
35,2387,559,132,0.23707664884135474,1828,428,0.23442622950819672,1.0113059845680168
78,2387,546,126,0.23175182481751824,1841,422,0.22951709169831797,1.0097366740867284
74,2387,569,136,0.23992994746059546,1818,433,0.23846153846153847,1.0061578441895938
89,2387,563,133,0.23716814159292035,1824,430,0.23603504928806135,1.004800525634971
57,2387,565,134,0.23809523809523808,1822,433,0.23793859649122806,1.0006583278472678
34,2387,545,124,0.22851919561243145,1842,422,0.22939262472885033,0.9961924272088027
17,2387,556,129,0.23297491039426524,1831,428,0.23404255319148937,0.9954382535027696
16,2387,573,137,0.24,1814,437,0.24118942731277532,0.9950684931506849
49,2387,593,146,0.24705882352941178,1794,446,0.24888641425389754,0.9926569285432294
30,2387,556,129,0.23297491039426524,1831,430,0.23513366066557556,0.9908190504702742
32,2387,585,141,0.24190800681431004,1802,443,0.24611973392461198,0.9828874871464309
65,2387,561,129,0.23090586145648312,1826,431,0.2363238512035011,0.9770738767186369
0,2387,533,117,0.2205607476635514,1854,418,0.2257543103448276,0.9769946244953494
56,2387,551,124,0.22603978300180833,1836,426,0.2323177366702938,0.9729768645370579
83,2387,571,133,0.2338568935427574,1816,436,0.2403740374037404,0.9728874884684964
39,2387,559,128,0.22994652406417113,1828,432,0.2366120218579235,0.9718294204097764
9,2387,572,133,0.23344947735191637,1815,436,0.24050632911392406,0.9706583532000733
94,2387,585,139,0.23850085178875638,1802,443,0.24611973392461198,0.9690440014119741
27,2387,533,116,0.21869158878504674,1854,418,0.2257543103448276,0.9687150090335245
13,2387,623,158,0.2544,1764,465,0.2638731596828992,0.9640995708154507
87,2387,548,121,0.22181818181818183,1839,424,0.23085279739272135,0.9608641711229947
42,2387,598,145,0.24333333333333335,1789,453,0.2534896705750977,0.959933920704846
51,2387,544,120,0.2216117216117216,1843,425,0.23089430894308943,0.9597972450085126
10,2387,602,147,0.24503311258278146,1785,456,0.2557358701734751,0.9581491732722768
95,2387,603,146,0.24297520661157024,1784,453,0.2541993281075028,0.955845196053446
90,2387,600,145,0.2425249169435216,1787,454,0.2543320290665176,0.9535759921141982
29,2387,541,117,0.21731123388581952,1846,421,0.22835497835497837,0.9516378204288968
1,2387,557,125,0.22540250447227192,1830,433,0.2368995633187773,0.9514686363898668
7,2387,554,123,0.22302158273381295,1833,430,0.23487738419618528,0.9495234438898997
64,2387,599,144,0.24126455906821964,1788,455,0.2547486033519553,0.947069212131827
44,2387,555,123,0.22262118491921004,1832,431,0.23555070883315157,0.9451093822727574
62,2387,582,136,0.2345890410958904,1805,448,0.2484781405644715,0.9441033346553985
5,2387,555,123,0.22262118491921004,1832,432,0.2360959651035987,0.9429266816208572
60,2387,580,134,0.23195876288659795,1807,447,0.2476506357103372,0.936637058173785
43,2387,590,138,0.23479729729729729,1797,450,0.2506948304613674,0.9365861149397734
71,2387,581,134,0.23156089193825044,1806,448,0.24834070796460178,0.9324322775598146
36,2387,585,136,0.23339011925042588,1802,452,0.25110864745011086,0.9294387971915415
