number,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,82,26,0.32142857142857145,279,56,0.20284697508896798,1.5845864661654137
81,87,28,0.3258426966292135,274,59,0.21739130434782608,1.498876404494382
50,90,30,0.33695652173913043,271,61,0.2271062271062271,1.483695652173913
7,76,21,0.28205128205128205,285,55,0.1951219512195122,1.4455128205128205
26,74,20,0.27631578947368424,287,55,0.19377162629757785,1.4259868421052633
54,94,31,0.3333333333333333,267,63,0.2379182156133829,1.4010416666666667
55,68,16,0.24285714285714285,293,52,0.17966101694915254,1.3517520215633423
14,103,36,0.3523809523809524,258,67,0.26153846153846155,1.3473389355742298
52,97,32,0.3333333333333333,264,65,0.24812030075187969,1.3434343434343434
31,92,28,0.30851063829787234,269,63,0.23616236162361623,1.3063497340425532
77,90,27,0.30434782608695654,271,63,0.23443223443223443,1.298233695652174
0,73,18,0.25333333333333335,288,56,0.19655172413793104,1.288888888888889
37,78,20,0.2625,283,58,0.20701754385964913,1.2680084745762712
39,73,17,0.24,288,56,0.19655172413793104,1.2210526315789474
65,89,25,0.2857142857142857,272,64,0.23722627737226276,1.2043956043956043
20,73,17,0.24,288,57,0.2,1.2
28,86,23,0.2727272727272727,275,63,0.23104693140794225,1.180397727272727
23,85,22,0.26436781609195403,276,63,0.2302158273381295,1.1483477011494252
90,87,23,0.2696629213483146,274,64,0.23550724637681159,1.1450302506482282
22,79,19,0.24691358024691357,282,61,0.21830985915492956,1.1310234966148944
94,93,26,0.28421052631578947,268,67,0.2518518518518518,1.128482972136223
59,76,17,0.23076923076923078,285,58,0.20557491289198607,1.1225554106910038
96,82,20,0.25,279,63,0.2277580071174377,1.09765625
25,87,22,0.25842696629213485,274,64,0.23550724637681159,1.0973206568712188
4,74,16,0.2236842105263158,287,58,0.2041522491349481,1.0956735057983944
18,74,16,0.2236842105263158,287,58,0.2041522491349481,1.0956735057983944
83,110,35,0.32142857142857145,251,74,0.2964426877470356,1.0842857142857143
66,79,18,0.2345679012345679,282,61,0.21830985915492956,1.0744723217841496
5,91,24,0.26881720430107525,270,68,0.2536764705882353,1.0596852111578619
3,84,20,0.2441860465116279,277,64,0.23297491039426524,1.0481216457960643
93,84,20,0.2441860465116279,277,64,0.23297491039426524,1.0481216457960643
62,98,27,0.28,263,70,0.2679245283018868,1.0450704225352114
11,78,17,0.225,283,61,0.21754385964912282,1.034274193548387
34,87,21,0.24719101123595505,274,65,0.2391304347826087,1.0337078651685392
80,89,22,0.25274725274725274,272,66,0.24452554744525548,1.0336230933245858
45,88,22,0.25555555555555554,273,67,0.24727272727272728,1.0334967320261437
63,90,23,0.2608695652173913,271,68,0.25274725274725274,1.0321361058601135
61,93,24,0.2631578947368421,268,68,0.25555555555555554,1.0297482837528604
35,83,19,0.23529411764705882,278,63,0.22857142857142856,1.0294117647058825
51,93,24,0.2631578947368421,268,69,0.25925925925925924,1.0150375939849625
41,83,19,0.23529411764705882,278,64,0.23214285714285715,1.0135746606334841
53,77,16,0.21518987341772153,284,60,0.21328671328671328,1.0089230130732518
16,88,21,0.24444444444444444,273,66,0.24363636363636362,1.0033167495854063
49,87,21,0.24719101123595505,274,67,0.2463768115942029,1.0033046926635822
72,81,18,0.2289156626506024,280,64,0.23049645390070922,0.993141797961075
82,81,18,0.2289156626506024,280,64,0.23049645390070922,0.993141797961075
46,90,22,0.25,271,68,0.25274725274725274,0.9891304347826088
64,90,22,0.25,271,68,0.25274725274725274,0.9891304347826088
75,88,21,0.24444444444444444,273,67,0.24727272727272728,0.9885620915032679
89,88,21,0.24444444444444444,273,67,0.24727272727272728,0.9885620915032679
68,96,25,0.2653061224489796,265,71,0.2696629213483146,0.9838435374149661
9,100,27,0.27450980392156865,261,73,0.2813688212927757,0.9756226815050345
88,89,21,0.24175824175824176,272,67,0.24817518248175183,0.9741435035552682
27,102,28,0.27884615384615385,259,74,0.28735632183908044,0.9703846153846155
98,73,14,0.2,288,59,0.20689655172413793,0.9666666666666668
56,76,15,0.20512820512820512,285,60,0.21254355400696864,0.9651113913408995
76,80,17,0.21951219512195122,281,64,0.22968197879858657,0.9557223264540338
60,103,28,0.2761904761904762,258,75,0.2923076923076923,0.9448621553884712
42,94,23,0.25,267,71,0.26765799256505574,0.9340277777777779
17,90,21,0.2391304347826087,271,69,0.2564102564102564,0.932608695652174
84,88,20,0.23333333333333334,273,68,0.2509090909090909,0.9299516908212561
91,107,30,0.28440366972477066,254,78,0.30859375,0.9216118917663454
30,84,18,0.22093023255813954,277,66,0.24014336917562723,0.9199930579659841
44,84,18,0.22093023255813954,277,66,0.24014336917562723,0.9199930579659841
86,79,16,0.20987654320987653,282,64,0.22887323943661972,0.9169990503323836
2,87,19,0.2247191011235955,274,68,0.25,0.898876404494382
29,70,12,0.18055555555555555,291,58,0.20136518771331058,0.8966572504708098
73,94,22,0.23958333333333334,267,71,0.26765799256505574,0.8951099537037038
87,91,21,0.23655913978494625,270,71,0.2647058823529412,0.8936678614097969
43,78,15,0.2,283,63,0.22456140350877193,0.890625
48,83,17,0.21176470588235294,278,66,0.2392857142857143,0.8849868305531167
21,86,18,0.2159090909090909,275,68,0.2490974729241877,0.8667654808959158
71,77,14,0.189873417721519,284,62,0.2202797202797203,0.861965039180229
33,84,17,0.20930232558139536,277,67,0.24372759856630824,0.8587551299589604
15,74,13,0.18421052631578946,287,61,0.21453287197231835,0.8586587436332767
58,91,20,0.22580645161290322,270,71,0.2647058823529412,0.8530465949820788
69,100,24,0.24509803921568626,261,76,0.29277566539923955,0.837153043035396
95,102,25,0.25,259,77,0.2988505747126437,0.8365384615384615
99,75,13,0.18181818181818182,286,62,0.21875,0.8311688311688312
32,90,19,0.21739130434782608,271,71,0.26373626373626374,0.8242753623188406
8,81,15,0.1927710843373494,280,66,0.2375886524822695,0.8113648624348139
38,84,16,0.19767441860465115,277,67,0.24372759856630824,0.811046511627907
6,76,13,0.1794871794871795,285,63,0.2229965156794425,0.8048878205128205
13,100,23,0.23529411764705882,261,76,0.29277566539923955,0.8036669213139801
36,86,17,0.20454545454545456,275,70,0.2563176895306859,0.7980153649167735
1,93,19,0.21052631578947367,268,74,0.2777777777777778,0.7578947368421052
10,86,16,0.19318181818181818,275,70,0.2563176895306859,0.7536811779769527
40,75,12,0.16883116883116883,286,64,0.22569444444444445,0.7480519480519481
12,94,19,0.20833333333333334,267,74,0.2788104089219331,0.7472222222222222
97,89,17,0.1978021978021978,272,72,0.2664233576642336,0.7424356465452355
47,84,15,0.18604651162790697,277,69,0.25089605734767023,0.7415282392026579
74,87,16,0.19101123595505617,274,71,0.2608695652173913,0.7322097378277154
19,82,14,0.17857142857142858,279,68,0.24555160142348753,0.7272256728778469
85,74,11,0.15789473684210525,287,63,0.22145328719723184,0.7129934210526315
24,85,15,0.1839080459770115,276,71,0.2589928057553957,0.7100893997445722
78,83,14,0.17647058823529413,278,69,0.25,0.7058823529411765
67,81,13,0.1686746987951807,280,67,0.24113475177304963,0.69950389794472
57,92,17,0.19148936170212766,269,75,0.28044280442804426,0.6828107502799553
92,101,20,0.20388349514563106,260,82,0.31679389312977096,0.6435840449175343
70,75,8,0.11688311688311688,286,67,0.2361111111111111,0.4950343773873186
