number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4201,1039,293,0.2824207492795389,3162,746,0.2360935524652339,1.196223896546802
73,4201,989,262,0.26538849646821394,3212,729,0.2271313005600498,1.168436476231287
77,4201,1004,261,0.26043737574552683,3197,743,0.23257267896217568,1.119810705658522
22,4201,1027,273,0.2662779397473275,3174,757,0.23866498740554157,1.1156975417381427
82,4201,997,256,0.25725725725725723,3204,739,0.23081721771678104,1.114549684819955
58,4201,970,242,0.25,3231,728,0.225487163625116,1.1087105624142661
55,4201,982,246,0.25101626016260165,3219,733,0.2278795405153679,1.1015304822666756
91,4201,1019,265,0.2605288932419197,3182,755,0.23743718592964824,1.0972539630717888
26,4201,1001,255,0.25523429710867396,3200,744,0.23266708307307932,1.0969935830093611
30,4201,1002,256,0.2559760956175299,3199,748,0.23398937831927522,1.0939645955563593
6,4201,984,246,0.25050709939148075,3217,738,0.2295744019881951,1.0911804505293323
80,4201,1014,261,0.2578740157480315,3187,753,0.23643775478206333,1.090663443263226
50,4201,971,237,0.2446043165467626,3230,730,0.22617574257425743,1.0814790028442363
17,4201,967,236,0.24458204334365324,3234,731,0.22620519159456118,1.0812397435246748
68,4201,1053,280,0.2663507109004739,3148,775,0.24634920634920635,1.081191674402697
20,4201,1003,253,0.2527363184079602,3198,750,0.2346875,1.0769057508727997
11,4201,1006,252,0.2509920634920635,3195,751,0.2352205192367845,1.0670500358831476
47,4201,980,239,0.24439918533604887,3221,738,0.2292894818492088,1.065897935504852
18,4201,997,248,0.24924924924924924,3204,750,0.23424828446662507,1.064038739138606
4,4201,1007,253,0.25173439048562934,3194,758,0.23748435544430538,1.060004100121306
92,4201,1028,262,0.25533980582524274,3173,765,0.24125984251968505,1.0583601612208169
93,4201,1030,263,0.2558139534883721,3171,766,0.2417270721714466,1.0582759770777115
96,4201,1004,250,0.24950298210735586,3197,756,0.2366364488902782,1.0543725756425777
63,4201,991,243,0.2457200402819738,3210,749,0.23349937733499376,1.0523370258476
97,4201,1006,249,0.24801587301587302,3195,754,0.2361588989677823,1.0502076106380742
35,4201,1014,254,0.25098425196850394,3187,763,0.23957353402320478,1.047629292575339
86,4201,972,232,0.23921971252566734,3229,738,0.22872175796966884,1.0458983642360367
19,4201,1028,260,0.25339805825242717,3173,769,0.24251968503937008,1.0448556298070861
94,4201,1026,257,0.2509727626459144,3175,764,0.24079320113314448,1.0422751201647975
39,4201,1016,253,0.24950884086444008,3185,763,0.2397238782554126,1.0408176385274484
48,4201,984,237,0.2413793103448276,3217,746,0.2320596458527493,1.0401606425702812
49,4201,1067,278,0.2609915809167446,3134,787,0.2512755102040816,1.0386670022270446
25,4201,998,243,0.244,3203,753,0.23525741029641187,1.0371618037135277
45,4201,952,222,0.23375262054507337,3249,733,0.22577668409720086,1.0353266612970484
41,4201,1004,246,0.24552683896620278,3197,758,0.23726164426383245,1.034835781097342
81,4201,1032,260,0.2524177949709865,3169,773,0.24408703878902555,1.0341302685439253
70,4201,1005,246,0.24528301886792453,3196,761,0.23827392120075047,1.0294161343039667
65,4201,975,230,0.23643807574206754,3226,743,0.23048327137546468,1.025836167332519
34,4201,955,221,0.23197492163009403,3246,734,0.22629310344827586,1.025108225108225
75,4201,1034,260,0.2519305019305019,3167,778,0.24581887030609026,1.0248623371216439
84,4201,1020,251,0.2465753424657534,3181,766,0.24096764059063777,1.0232715972209818
14,4201,1010,246,0.2440711462450593,3191,762,0.2389602254932665,1.0213881650858117
79,4201,1037,260,0.25120307988450435,3164,781,0.24699936828806066,1.0170191188162925
78,4201,972,227,0.23408624229979466,3229,749,0.23212627669452182,1.0084435318275153
5,4201,998,238,0.239,3203,760,0.2374414976599064,1.0065637319316687
21,4201,988,234,0.23737373737373738,3213,758,0.23608087091757388,1.0054763710890193
69,4201,946,213,0.22573839662447256,3255,733,0.22536076143690512,1.0016756918336611
3,4201,983,230,0.23451776649746192,3218,753,0.2341614906832298,1.001521496182795
61,4201,998,238,0.239,3203,764,0.23868954758190328,1.0013006535947713
24,4201,989,233,0.23612512613521694,3212,757,0.2358431860609832,1.0011954556709595
15,4201,967,222,0.2301341589267286,3234,744,0.23022249690976515,0.9996162930025418
31,4201,996,236,0.2374749498997996,3205,761,0.23760523854069224,0.9994516592239596
57,4201,995,235,0.23671013039117353,3206,761,0.23753117206982544,0.9965434360825258
54,4201,1020,246,0.24168297455968688,3181,772,0.2428526547282438,0.9951835808841958
16,4201,1021,247,0.24242424242424243,3180,776,0.2441860465116279,0.9927849927849929
44,4201,985,229,0.23302938196555217,3216,755,0.23492852703542574,0.991916072969771
74,4201,976,225,0.2310838445807771,3225,751,0.23303377750232415,0.9916324022103293
95,4201,1042,255,0.24521072796934865,3159,781,0.24739006643467257,0.9911906791702187
38,4201,1014,243,0.24015748031496062,3187,772,0.24239573534023204,0.9907661121919915
62,4201,1043,257,0.24688995215311005,3158,787,0.24936708860759493,0.9900663055886139
98,4201,957,216,0.22627737226277372,3244,741,0.2285890326555761,0.989887264642808
89,4201,1002,237,0.23705179282868527,3199,766,0.23961262105592002,0.9893126321311885
53,4201,974,224,0.2305327868852459,3227,753,0.23350882626200062,0.987255131104057
40,4201,1000,235,0.23552894211576847,3201,765,0.2391507961286294,0.9848553545650214
