number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4195,1038,293,0.2826923076923077,3157,745,0.23615068059512503,1.1970844504021447
73,4195,988,262,0.26565656565656565,3207,728,0.22717357432221877,1.169399066106885
22,4195,1026,273,0.26653696498054474,3169,756,0.23872595395774204,1.1164976432672489
77,4195,1002,260,0.2599601593625498,3193,743,0.23286384976525823,1.1163611682303045
82,4195,996,256,0.2575150300601202,3199,738,0.23086535457669477,1.1154338446853111
58,4195,970,242,0.25,3225,728,0.22590641462658817,1.1066529492455417
55,4195,980,245,0.2505091649694501,3215,731,0.2275411874417159,1.1009398684518046
91,4195,1019,265,0.2605288932419197,3176,755,0.23788546255506607,1.0951862734428848
26,4195,1001,255,0.25523429710867396,3194,744,0.23310387984981226,1.0949380047776134
30,4195,1001,256,0.25623130608175476,3194,747,0.23404255319148937,1.094806489622043
80,4195,1014,261,0.2578740157480315,3181,753,0.23688344329249136,1.088611395392552
6,4195,981,244,0.24923702950152593,3214,736,0.22916666666666666,1.0875797650975678
50,4195,969,237,0.2451081359423275,3226,728,0.2258364312267658,1.0853347912508
68,4195,1050,279,0.2661596958174905,3145,773,0.2459485224022879,1.082176437645533
17,4195,966,236,0.24483471074380164,3229,730,0.22624574435159395,1.0821627228635062
20,4195,1002,252,0.25199203187250996,3193,749,0.2347417840375587,1.0734860557768924
11,4195,1005,252,0.2512413108242304,3190,749,0.2349624060150376,1.0692830188679245
18,4195,996,248,0.24949899799599198,3199,749,0.23430178069353327,1.0648617234468938
47,4195,980,239,0.24439918533604887,3215,738,0.22971712775878148,1.0639136390068595
92,4195,1025,262,0.2560856864654333,3170,763,0.2408575031525851,1.0632248657962753
93,4195,1028,263,0.2563106796116505,3167,764,0.2414010728936573,1.061762802208262
96,4195,1002,250,0.25,3193,754,0.23630672926447574,1.0579470198675496
4,4195,1006,252,0.2509920634920635,3189,757,0.23754308994045753,1.0566169849646103
63,4195,991,243,0.2457200402819738,3204,749,0.23393636930754835,1.050371265525344
86,4195,970,232,0.2397119341563786,3225,736,0.22838549736597458,1.0495935027444148
97,4195,1006,249,0.24801587301587302,3189,754,0.23660294578502036,1.0482366235677494
19,4195,1027,260,0.2536443148688047,3168,768,0.24258675078864353,1.045581896143187
94,4195,1024,257,0.25146198830409355,3171,763,0.2407815947053262,1.0443571844095403
35,4195,1011,252,0.24975320829220138,3184,761,0.2391713747645951,1.0442437291587316
39,4195,1015,253,0.2497541789577188,3180,762,0.2397862979258328,1.0415698524816006
49,4195,1067,278,0.2609915809167446,3128,787,0.25175718849840256,1.0366797566870694
25,4195,998,243,0.244,3197,753,0.23569865582994687,1.0352201591511936
48,4195,981,235,0.24008138351983724,3214,745,0.23196517412935325,1.034988913404553
45,4195,949,221,0.2334384858044164,3246,732,0.22567733990147784,1.0343904527868273
41,4195,1004,246,0.24552683896620278,3191,758,0.23770748512370812,1.0328948574691508
81,4195,1032,260,0.2524177949709865,3163,773,0.24454976303317535,1.0321735414511268
70,4195,1005,246,0.24528301886792453,3190,760,0.23840852130325815,1.0288349490491657
75,4195,1032,260,0.2524177949709865,3163,776,0.24549763033175356,1.0281883154223581
65,4195,974,230,0.23668032786885246,3221,742,0.23053056158858207,1.0266765770138782
34,4195,952,220,0.23165618448637318,3243,732,0.22588597842835131,1.0255447730672318
14,4195,1008,246,0.24455445544554455,3187,760,0.23863280025086234,1.0248149256449954
84,4195,1019,251,0.24681684622918706,3176,765,0.24103209565764633,1.0239999181675672
78,4195,969,227,0.23480947476828012,3226,746,0.23141263940520446,1.0146786941793953
79,4195,1034,258,0.25,3161,781,0.24723363895036357,1.0111892583120206
5,4195,998,238,0.239,3197,760,0.2378868396373867,1.0046793692509854
15,4195,965,222,0.23061013443640124,3230,742,0.22988861386138615,1.0031385659467682
61,4195,997,238,0.23923923923923923,3198,763,0.23875,1.0020491695884366
21,4195,987,233,0.23660262891809908,3208,757,0.23613707165109035,1.0019715551808681
69,4195,946,213,0.22573839662447256,3249,732,0.2254690864349431,1.001194443964748
31,4195,995,236,0.23771313941825475,3200,760,0.23766396002498438,1.0002069282749695
57,4195,993,235,0.2371859296482412,3202,759,0.23720349563046192,0.9999259455170589
3,4195,982,229,0.23373983739837398,3213,752,0.23421461897356144,0.9979728781351558
24,4195,986,231,0.23481781376518218,3209,755,0.23544067268763624,0.9973544973544973
54,4195,1019,246,0.24191968658178256,3176,771,0.24292007551919445,0.9958818185970272
