number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2389,560,152,0.2722419928825623,1829,408,0.2233752048061169,1.218765498699197
26,2389,563,151,0.26902654867256637,1826,411,0.22538293216630198,1.1936420654695419
58,2389,553,144,0.26126126126126126,1836,407,0.2219804134929271,1.1769563681328385
4,2389,559,147,0.2638146167557932,1830,413,0.2259825327510917,1.1674115408130752
82,2389,560,146,0.2615658362989324,1829,413,0.22610595303113054,1.1568286141626694
52,2389,579,156,0.270223752151463,1810,423,0.23399558498896247,1.1548241483454031
93,2389,561,145,0.25932504440497334,1828,416,0.2278688524590164,1.1380451588995233
73,2389,524,127,0.24334600760456274,1865,399,0.21424745581146223,1.1358174904942966
55,2389,542,134,0.24816176470588236,1847,407,0.2206598161168199,1.1246350562283738
20,2389,556,140,0.25268817204301075,1833,417,0.22779291553133516,1.1092889849256573
63,2389,583,151,0.25982905982905985,1806,429,0.23783185840707965,1.0924905585370701
22,2389,576,148,0.2577854671280277,1813,428,0.23636363636363636,1.0906308224647325
86,2389,540,129,0.23985239852398524,1849,408,0.22096164235548352,1.0854933732711411
11,2389,590,154,0.26182432432432434,1799,435,0.24208772903942255,1.0815266241011654
50,2389,566,141,0.25,1823,423,0.23232876712328768,1.076061320754717
8,2389,571,144,0.2530541012216405,1818,428,0.2357142857142857,1.0735628536675659
59,2389,555,136,0.2459605026929982,1834,420,0.22930283224400871,1.0726448525993937
79,2389,601,160,0.2669983416252073,1788,445,0.24916201117318434,1.0715852724419757
75,2389,571,144,0.2530541012216405,1818,430,0.2368131868131868,1.068581123488134
14,2389,561,138,0.2468916518650089,1828,422,0.23114754098360657,1.0681128201252157
41,2389,585,150,0.2572402044293015,1804,434,0.24086378737541528,1.0679903659754448
53,2389,559,137,0.24598930481283424,1830,421,0.23034934497816595,1.0678966976708821
45,2389,537,127,0.23747680890538034,1852,413,0.22330097087378642,1.0634831007501815
97,2389,587,151,0.25806451612903225,1802,438,0.2433481152993348,1.060474685869645
80,2389,559,136,0.24420677361853832,1830,422,0.23089519650655022,1.0576520313691777
96,2389,577,145,0.25215889464594127,1812,432,0.23869900771775082,1.0563885332280312
72,2389,569,141,0.2486865148861646,1820,428,0.23545554335894622,1.056193077208839
61,2389,584,149,0.25597269624573377,1805,438,0.24294410625345877,1.0536279319272002
6,2389,577,144,0.2504317789291883,1812,432,0.23869900771775082,1.0491529953292091
21,2389,570,141,0.24825174825174826,1819,431,0.2372322899505766,1.0464500777000778
3,2389,551,131,0.23869801084990958,1838,419,0.22826086956521738,1.0457246189615086
25,2389,569,139,0.24518388791593695,1820,428,0.23545554335894622,1.0413171183749117
68,2389,597,154,0.2587646076794658,1792,445,0.24860646599777034,1.040860327751035
81,2389,575,142,0.24783362218370883,1814,432,0.23843612334801761,1.0394130667104278
91,2389,593,151,0.25546218487394956,1796,441,0.24582869855394884,1.0391878018175595
47,2389,562,135,0.24113475177304963,1827,424,0.23236741388737014,1.0377304964539007
54,2389,582,145,0.25,1807,437,0.24212271973466004,1.0325342465753424
92,2389,607,157,0.2594417077175698,1782,449,0.2522421524663677,1.028542236818099
70,2389,581,144,0.24871355060034306,1808,437,0.2419889502762431,1.027788873485436
69,2389,554,131,0.23741007194244604,1835,424,0.23135547087642896,1.026170122725349
23,2389,547,127,0.2331511839708561,1842,419,0.227765726681128,1.0236447220053777
48,2389,580,143,0.24742268041237114,1809,437,0.24185532854776368,1.023019347549781
