number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2384,559,152,0.2727272727272727,1825,407,0.2233169129720854,1.2212566844919786
26,2384,563,151,0.26902654867256637,1821,410,0.22545255074053758,1.1932734750123808
4,2384,557,147,0.26475849731663686,1827,411,0.22525970475669765,1.1753477951265263
58,2384,553,144,0.26126126126126126,1831,407,0.2225859247135843,1.173754636989931
82,2384,559,146,0.2620320855614973,1825,412,0.2260536398467433,1.1591588869754372
52,2384,577,155,0.2694300518134715,1807,422,0.23383084577114427,1.1522434130746335
93,2384,559,145,0.26024955436720143,1825,415,0.22769567597153803,1.1429709995886468
73,2384,524,127,0.24334600760456274,1860,399,0.21482277121374865,1.1327756653992396
55,2384,542,134,0.24816176470588236,1842,407,0.22125813449023862,1.121593858131488
20,2384,555,140,0.25314183123877915,1829,416,0.2277444019661387,1.1115172493961742
63,2384,582,151,0.2602739726027397,1802,428,0.23780487804878048,1.0944854232525465
22,2384,575,148,0.2582322357019064,1809,428,0.23688569850911098,1.090113237426929
86,2384,539,129,0.24029574861367836,1845,407,0.22089875473741202,1.0878094306114312
11,2384,589,154,0.2622673434856176,1795,434,0.24207011686143573,1.0834354396405856
8,2384,569,144,0.2539404553415061,1815,427,0.23555310952118877,1.0780602975596183
50,2384,565,141,0.25044091710758376,1819,423,0.2328390993959363,1.0755964859738443
14,2384,559,138,0.24777183600713013,1825,420,0.23043240284619596,1.075247373836168
41,2384,583,150,0.25811965811965815,1801,432,0.2401552967276761,1.0748031029786227
75,2384,570,144,0.2534965034965035,1814,428,0.23623348017621146,1.073076108041143
79,2384,601,160,0.2669983416252073,1783,444,0.24929971988795518,1.0709933478674045
59,2384,555,136,0.2459605026929982,1829,420,0.22992900054614965,1.0697237064866503
97,2384,585,151,0.25894378194207834,1799,436,0.24264297612437535,1.0671802088734166
53,2384,557,136,0.24508050089445438,1827,420,0.23018042646254783,1.0647321523419409
45,2384,537,127,0.23747680890538034,1847,413,0.2239048134126555,1.0606150233479426
72,2384,568,141,0.24912280701754386,1816,427,0.23542354235423543,1.0581898671913428
80,2384,559,136,0.24420677361853832,1825,422,0.2315270935960591,1.0547654264800699
96,2384,577,145,0.25215889464594127,1807,432,0.23935876174682144,1.0534767677009418
61,2384,584,149,0.25597269624573377,1800,438,0.24361820199778025,1.050712525364037
81,2384,573,142,0.24869565217391304,1811,430,0.23772752344180917,1.0461373953394533
3,2384,550,131,0.2391304347826087,1834,419,0.22875816993464052,1.0453416149068324
21,2384,569,140,0.2469352014010508,1815,430,0.2372041827187672,1.0410238072986295
6,2384,574,142,0.2482638888888889,1810,432,0.23896247240618101,1.0389241724403389
25,2384,569,139,0.24518388791593695,1815,428,0.23610346725371492,1.0384594973036303
68,2384,597,154,0.2587646076794658,1787,445,0.24930128563443266,1.037959379234449
91,2384,593,151,0.25546218487394956,1791,441,0.24651422197434467,1.036297958097266
47,2384,560,134,0.2402135231316726,1824,423,0.2322015334063527,1.0345044651849862
54,2384,581,145,0.2504288164665523,1803,436,0.24210526315789474,1.0343798941009767
92,2384,606,157,0.2598684210526316,1778,448,0.25224719101123594,1.0302133395850428
23,2384,546,127,0.23357664233576642,1838,418,0.22771739130434782,1.0257303625246068
69,2384,554,131,0.23741007194244604,1830,424,0.23198689956331878,1.023377063055438
48,2384,578,142,0.24655172413793103,1806,435,0.2411504424778761,1.0223979753242645
84,2384,568,137,0.24210526315789474,1816,430,0.23707370737073707,1.021223592624252
66,2384,583,144,0.24786324786324787,1801,437,0.24292845257903495,1.0203137805877531
98,2384,547,127,0.2331511839708561,1837,420,0.22892876563349646,1.018444245421388
18,2384,578,142,0.24655172413793103,1806,437,0.24225663716814158,1.0177294914186743
70,2384,578,142,0.24655172413793103,1806,437,0.24225663716814158,1.0177294914186743
15,2384,538,123,0.22962962962962963,1846,416,0.22564935064935066,1.0176392219557686
31,2384,565,135,0.23985890652557318,1819,429,0.23613399231191654,1.015774578565276
12,2384,579,142,0.24612736660929432,1805,437,0.2423907028223575,1.0154158709200796
78,2384,545,126,0.23217550274223034,1839,421,0.2292232482346551,1.012879385185891
35,2384,558,132,0.2375,1826,428,0.23468271334792123,1.0120046620046619
19,2384,585,145,0.24872231686541738,1799,442,0.24597445863409217,1.0111713152925885
74,2384,569,136,0.23992994746059546,1815,432,0.23830489818381947,1.0068192021614364
57,2384,564,134,0.23851590106007067,1820,432,0.23765093304061471,1.0036396575784037
89,2384,561,132,0.23623445825932504,1823,429,0.2356164383561644,1.0026229914494609
34,2384,544,124,0.22893772893772893,1840,421,0.2290988056460369,0.9992969116191865
30,2384,555,129,0.2333931777378815,1829,429,0.2348443473511742,0.9938207172978164
17,2384,556,129,0.23297491039426524,1828,428,0.23442622950819672,0.9938090583251874
16,2384,573,137,0.24,1811,437,0.24158852730281302,0.9934246575342465
49,2384,593,146,0.24705882352941178,1791,446,0.24930284439486894,0.990998815633636
32,2384,585,141,0.24190800681431004,1799,443,0.24652970571904498,0.9812529735868747
65,2384,560,129,0.2313167259786477,1824,430,0.23603504928806135,0.980010073403737
39,2384,558,128,0.23035714285714284,1826,431,0.2363238512035011,0.974751984126984
0,2384,531,116,0.21951219512195122,1853,417,0.22533692722371967,0.9741510094526783
83,2384,571,133,0.2338568935427574,1813,435,0.24022038567493112,0.9735097747250108
94,2384,584,139,0.23890784982935154,1800,442,0.2458379578246393,0.9718102604796647
56,2384,551,124,0.22603978300180833,1833,426,0.2326975476839237,0.9713887630171388
