number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2391,560,152,0.2722419928825623,1831,408,0.2231314784506274,1.2200967553881092
26,2391,564,151,0.26855123674911663,1827,411,0.22525970475669765,1.1921849806168308
58,2391,553,144,0.26126126126126126,1838,408,0.22228260869565217,1.1753562853807353
4,2391,559,147,0.2638146167557932,1832,414,0.2262813522355507,1.1658698966990957
82,2391,560,146,0.2615658362989324,1831,414,0.22640480087288598,1.1553016335805857
52,2391,579,156,0.270223752151463,1812,424,0.2342888643880926,1.1533785562417738
73,2391,524,127,0.24334600760456274,1867,399,0.21401819154628143,1.1370342205323194
93,2391,562,145,0.25886524822695034,1829,417,0.22829055161114145,1.1339288744103972
55,2391,543,134,0.24770642201834864,1848,408,0.22108108108108107,1.1204324712321394
20,2391,556,140,0.25268817204301075,1835,417,0.2275449101796407,1.1104980192416525
22,2391,577,149,0.25906735751295334,1814,429,0.236784140969163,1.094107723822147
63,2391,583,151,0.25982905982905985,1808,430,0.23812154696132598,1.0911614809526642
86,2391,540,129,0.23985239852398524,1851,408,0.2207231516459795,1.0866662456355614
11,2391,590,154,0.26182432432432434,1801,435,0.2418191902384914,1.0827276531118275
79,2391,603,162,0.2694214876033058,1788,445,0.24916201117318434,1.0813104547307566
50,2391,566,141,0.25,1825,423,0.2320744389709907,1.0772405660377358
59,2391,555,136,0.2459605026929982,1836,420,0.2290533188248096,1.073813311044491
75,2391,573,145,0.2539130434782609,1818,430,0.2368131868131868,1.072208211439524
8,2391,572,144,0.25261324041811845,1819,429,0.23613399231191654,1.0697876995381248
53,2391,559,137,0.24598930481283424,1832,421,0.2300981461286805,1.0690625237600426
14,2391,561,138,0.2468916518650089,1830,423,0.2314410480349345,1.0667582693790005
41,2391,585,150,0.2572402044293015,1806,435,0.2411504424778761,1.066720847725177
45,2391,537,127,0.23747680890538034,1854,413,0.22306034482758622,1.064630331711077
97,2391,587,151,0.25806451612903225,1804,438,0.24307862679955702,1.0616503784260416
96,2391,578,146,0.253448275862069,1813,433,0.23911845730027548,1.0599276974416019
80,2391,559,136,0.24420677361853832,1832,423,0.2311886586695747,1.0563094877745267
61,2391,584,149,0.25597269624573377,1807,438,0.24267551133222776,1.0547940945524656
72,2391,570,141,0.24825174825174826,1821,429,0.235874931431706,1.0524719466579933
6,2391,577,144,0.2504317789291883,1814,432,0.23843612334801761,1.0503097241002446
3,2391,551,131,0.23869801084990958,1840,419,0.2280130293159609,1.046861276156032
21,2391,571,141,0.24781849912739964,1820,431,0.23710208562019758,1.0451974662271346
25,2391,569,139,0.24518388791593695,1822,428,0.23519736842105263,1.0424601668034243
68,2391,597,154,0.2587646076794658,1794,445,0.24832962138084633,1.0420207071576695
81,2391,575,142,0.24783362218370883,1816,432,0.23817381738173818,1.0405577947574658
91,2391,593,151,0.25546218487394956,1798,441,0.24555555555555555,1.040343739305677
47,2391,563,135,0.2407079646017699,1828,425,0.23278688524590163,1.0340271718808427
54,2391,582,145,0.25,1809,437,0.24185532854776368,1.033675799086758
70,2391,581,144,0.24871355060034306,1810,437,0.24172185430463577,1.0289245517986794
69,2391,554,131,0.23741007194244604,1837,424,0.23110386079390974,1.0272873465933134
