number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
52,4203,1039,293,0.2824207492795389,3164,746,0.2359444093493367,1.1969800431312185
73,4203,989,262,0.26538849646821394,3214,729,0.2269900497512438,1.1691635680024328
82,4203,999,258,0.25874125874125875,3204,739,0.23081721771678104,1.120979020979021
77,4203,1004,261,0.26043737574552683,3199,744,0.23273976882224304,1.119006764780445
22,4203,1028,274,0.2669902912621359,3175,758,0.23890462700661,1.1175601519628535
58,4203,970,242,0.25,3233,728,0.22534775888717157,1.1093964334705075
55,4203,983,246,0.25076142131979695,3220,733,0.22780881440099318,1.1007538140223239
91,4203,1019,265,0.2605288932419197,3184,755,0.23728813559322035,1.09794319294809
26,4203,1001,255,0.25523429710867396,3202,744,0.23252184769038703,1.0976787757532769
30,4203,1003,256,0.2557213930348259,3200,749,0.23422860712054966,1.0917598673300166
80,4203,1014,261,0.2578740157480315,3189,753,0.23628956439987464,1.0913474592201173
6,4203,985,246,0.2502532928064843,3218,738,0.22950310559006212,1.0904135356385376
68,4203,1053,280,0.2663507109004739,3150,776,0.24651015228426396,1.0804857667416907
17,4203,967,236,0.24458204334365324,3236,732,0.22637430512662138,1.0804320004730548
50,4203,972,237,0.24435318275154005,3231,731,0.22641509433962265,1.0792265571526352
20,4203,1004,253,0.2524850894632207,3199,750,0.2346141830677913,1.0761714665403055
11,4203,1007,252,0.25074331020812685,3196,751,0.23514696685428393,1.0663259388904118
18,4203,997,248,0.24924924924924924,3206,750,0.23410224438902744,1.0647025187637704
47,4203,981,239,0.2441505595116989,3222,739,0.22952853598014888,1.0637045998185368
4,4203,1008,253,0.2514851485148515,3195,758,0.23741007194244604,1.0592859285928593
92,4203,1029,262,0.2550921435499515,3174,766,0.24149874055415618,1.0562876765510378
93,4203,1031,263,0.25556631171345595,3172,767,0.24196597353497165,1.0562076476282671
96,4203,1005,250,0.24925521350546176,3198,756,0.2365625,1.0536547994946863
63,4203,991,243,0.2457200402819738,3212,749,0.23335407591785937,1.0529922792883517
97,4203,1007,249,0.24777006937561943,3196,755,0.23639774859287055,1.0481067220413107
35,4203,1015,254,0.25073746312684364,3188,763,0.2394984326018809,1.0469273656736011
86,4203,972,232,0.23921971252566734,3231,738,0.22858026600680484,1.0465457788842794
94,4203,1026,257,0.2509727626459144,3177,764,0.24064171122994651,1.0429312581063555
19,4203,1029,260,0.25315227934044615,3174,770,0.24275818639798488,1.0428166526397626
48,4203,985,238,0.24214792299898683,3218,747,0.23229813664596274,1.0424014867068683
39,4203,1016,253,0.24950884086444008,3187,763,0.23957353402320478,1.041470803032329
49,4203,1067,278,0.2609915809167446,3136,788,0.251434034416826,1.0380121431137448
25,4203,998,243,0.244,3205,753,0.23511069535391332,1.0378090185676392
81,4203,1033,261,0.2531400966183575,3170,774,0.24432534678436318,1.0360779180302322
45,4203,952,222,0.23375262054507337,3251,734,0.22594528127881955,1.0345541151471072
41,4203,1004,246,0.24552683896620278,3199,759,0.23742580443611372,1.0341202783300198
70,4203,1006,246,0.24503968253968253,3197,761,0.2381994373241638,1.0287164625255176
65,4203,976,231,0.23721881390593047,3227,744,0.23072158563022607,1.0281604699359053
34,4203,955,221,0.23197492163009403,3248,734,0.22615384615384615,1.0257394493847696
75,4203,1034,260,0.2519305019305019,3169,778,0.2456638284452854,1.0255091420046492
84,4203,1020,251,0.2465753424657534,3183,767,0.2411302982731554,1.0225813356164384
14,4203,1010,246,0.2440711462450593,3193,762,0.23881064162754304,1.0220279321795078
79,4203,1038,261,0.2519230769230769,3165,782,0.24723713293337543,1.0189532370566854
78,4203,972,227,0.23408624229979466,3231,749,0.23198267862666255,1.0090677618069814
5,4203,998,238,0.239,3205,760,0.23729342064234488,1.00719185282523
21,4203,989,234,0.23713420787083753,3214,758,0.23600746268656717,1.0047741930337464
61,4203,999,239,0.23976023976023977,3204,765,0.23892701185277604,1.0034873742445545
69,4203,947,213,0.22550052687038988,3256,733,0.22529158993247392,1.0009274067353273
3,4203,984,230,0.23427991886409735,3219,753,0.2340887923005278,1.0008164703730207
24,4203,990,233,0.23588709677419356,3213,757,0.23576982892690512,1.0004973827559793
15,4203,967,222,0.2301341589267286,3236,744,0.23008029647930822,1.000234102825164
31,4203,996,236,0.2374749498997996,3207,761,0.2374571517606731,1.0000749530557176
57,4203,995,235,0.23671013039117353,3208,761,0.23738317757009345,0.9971647225139988
54,4203,1020,246,0.24168297455968688,3183,772,0.24270015698587127,0.9958088925906892
74,4203,977,226,0.23186925434116445,3226,752,0.23327137546468402,0.9939893134306492
16,4203,1022,247,0.2421875,3181,776,0.24410933081998115,0.9921271718146718
95,4203,1042,255,0.24521072796934865,3161,781,0.24723363895036357,0.9918178165819052
38,4203,1014,243,0.24015748031496062,3189,772,0.24224381071764337,0.9913874769534791
62,4203,1043,257,0.24688995215311005,3160,787,0.24920936116382036,0.9906929298326573
44,4203,986,229,0.23279352226720648,3217,756,0.23516620068344207,0.9899106316752149
98,4203,957,216,0.22627737226277372,3246,742,0.22875615763546797,0.9891640714797969
89,4203,1003,237,0.23681592039800994,3200,767,0.23985009369144286,0.9873497097844112
53,4203,975,224,0.23029682702149437,3228,753,0.23343653250773994,0.9865500680098499
40,4203,1001,235,0.23529411764705882,3202,765,0.2390761548064919,0.9841806174166794
0,4203,988,229,0.23232323232323232,3215,760,0.2365557973267019,0.9821075405832305
12,4203,1044,255,0.2447418738049713,3159,788,0.24960455552040495,0.9805184576647836
66,4203,1017,242,0.23846908734052993,3186,776,0.24372647427854455,0.9784291511475025
76,4203,1035,250,0.2420443587270974,3168,785,0.24794952681388013,0.9761839913039424
23,4203,1012,239,0.23668639053254437,3191,774,0.24271844660194175,0.9751479289940828
13,4203,1035,250,0.2420443587270974,3168,786,0.24826498422712934,0.9749436050379908
42,4203,1005,235,0.23435948361469713,3198,769,0.240625,0.9739614903467932
10,4203,1042,252,0.24233716475095785,3161,789,0.24976288333860258,0.9702689267180755
59,4203,979,222,0.2273190621814475,3224,756,0.23465592064476132,0.968733546363738
32,4203,1014,238,0.23523622047244094,3189,774,0.2428705734879348,0.9685661671323342
9,4203,995,228,0.2296890672016048,3208,763,0.23800623052959502,0.9650548504151197
72,4203,1002,232,0.23207171314741035,3201,770,0.24071183265688417,0.9641059626603831
8,4203,998,230,0.231,3205,768,0.2397879638291238,0.9633511053315995
51,4203,941,205,0.21845174973488865,3262,741,0.22732843137254902,0.9609521713405345
83,4203,998,229,0.23,3205,767,0.23947614593077643,0.9604296875
7,4203,998,228,0.229,3205,768,0.2397879638291238,0.9550104031209363
36,4203,1019,239,0.23506366307541626,3184,784,0.24639045825486502,0.9540290835137277
88,4203,1018,238,0.23431372549019608,3185,782,0.24568559774082208,0.9537137204818071
2,4203,1002,230,0.2300796812749004,3201,772,0.2413362472681861,0.9533573339243284
46,4203,997,226,0.22722722722722724,3206,771,0.24064837905236908,0.9442292032965609
87,4203,991,222,0.22457200402819738,3212,767,0.238954573739888,0.9398104439409197
43,4203,1029,239,0.23278370514064015,3174,786,0.24779596977329973,0.9394168329436762
90,4203,1036,241,0.23314065510597304,3167,793,0.25055222467655414,0.9305072242201871
27,4203,986,218,0.2216599190283401,3217,766,0.23827275551413482,0.9302780695596177
71,4203,1007,228,0.22695738354806738,3196,780,0.2442151344590369,0.9293338189330596
37,4203,955,204,0.2142110762800418,3248,749,0.23076923076923078,0.9282479972135144
28,4203,932,194,0.20877944325481798,3271,737,0.22548120989917506,0.9259283438658799
60,4203,1002,224,0.2241035856573705,3201,778,0.24320949110209178,0.9214425993075196
99,4203,980,212,0.21690427698574338,3223,768,0.23844961240310078,0.9096440744850747
29,4203,990,215,0.21774193548387097,3213,770,0.23981337480559875,0.9079641019204218
56,4203,979,211,0.2161060142711519,3224,768,0.2383756974581525,0.9065773758631157
33,4203,1002,221,0.22111553784860558,3201,783,0.24477052763034654,0.9033585047564843
64,4203,1032,231,0.22437137330754353,3171,799,0.2521273242987709,0.8899129593810445
85,4203,981,208,0.2126144455747711,3222,776,0.24100496277915634,0.8821994498495006
67,4203,1010,215,0.2134387351778656,3193,797,0.24976525821596243,0.8545573419715295
1,4203,1003,209,0.208955223880597,3200,793,0.24797001873828858,0.8426632580172186
