number,calendar_transition_days,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
77,2385,559,152,0.2727272727272727,1826,408,0.2237417943107221,1.2189375416759278
26,2385,563,151,0.26902654867256637,1822,410,0.22532894736842105,1.193928040824236
58,2385,553,144,0.26126126126126126,1832,407,0.22246455834242093,1.1743949832185125
4,2385,557,147,0.26475849731663686,1828,412,0.22568306010928962,1.1731429784248073
82,2385,559,146,0.2620320855614973,1826,412,0.22592997811816193,1.1597933472310342
52,2385,577,155,0.2694300518134715,1808,422,0.23370165745856353,1.152880363551734
93,2385,560,145,0.2597864768683274,1825,415,0.22769567597153803,1.1409372433616207
73,2385,524,127,0.24334600760456274,1861,399,0.2147074610842727,1.133384030418251
55,2385,542,134,0.24816176470588236,1843,407,0.22113821138211381,1.122202097750865
20,2385,555,140,0.25314183123877915,1830,417,0.22816593886462883,1.1094637196876636
63,2385,582,151,0.2602739726027397,1803,429,0.23822714681440443,1.0925453966231282
22,2385,576,148,0.2577854671280277,1809,428,0.23688569850911098,1.0882272283656367
86,2385,539,129,0.24029574861367836,1846,408,0.22132034632034633,1.0857372700197496
11,2385,589,154,0.2622673434856176,1796,435,0.2424916573971079,1.0815520265760101
8,2385,570,144,0.2534965034965035,1815,427,0.23555310952118877,1.076175576759689
14,2385,559,138,0.24777183600713013,1826,420,0.23030634573304157,1.0758359055131446
50,2385,566,141,0.25,1819,423,0.2328390993959363,1.0737028301886793
75,2385,570,144,0.2534965034965035,1815,428,0.23610346725371492,1.0736670089816942
41,2385,583,150,0.25811965811965815,1802,433,0.24057649667405764,1.0729213438890859
79,2385,601,160,0.2669983416252073,1784,444,0.24916013437849943,1.0715933441407197
59,2385,555,136,0.2459605026929982,1830,420,0.22980349344978165,1.070307935709199
97,2385,585,151,0.25894378194207834,1800,437,0.24306326304106549,1.0653349202274547
53,2385,557,136,0.24508050089445438,1828,420,0.23005464480874316,1.0653142912989348
45,2385,537,127,0.23747680890538034,1848,413,0.22378378378378377,1.0611886388283904
72,2385,568,141,0.24912280701754386,1817,427,0.23529411764705882,1.0587719298245615
80,2385,559,136,0.24420677361853832,1826,422,0.2314004376367615,1.0553427474578914
96,2385,577,145,0.25215889464594127,1808,432,0.23922651933701658,1.0540591208063594
61,2385,584,149,0.25597269624573377,1801,438,0.24348308374930672,1.0512956066766697
81,2385,573,142,0.24869565217391304,1812,430,0.23759647188533628,1.0467144154141026
6,2385,575,143,0.24956672443674177,1810,432,0.23896247240618101,1.0443762232780047
3,2385,551,131,0.23869801084990958,1834,419,0.22875816993464052,1.0434513045724618
21,2385,569,140,0.2469352014010508,1816,430,0.23707370737073707,1.04159674280072
25,2385,569,139,0.24518388791593695,1816,428,0.23597359735973597,1.0390310215178866
68,2385,597,154,0.2587646076794658,1788,445,0.24916201117318434,1.0385395689377663
91,2385,593,151,0.25546218487394956,1792,441,0.2463768115942029,1.0368759268413246
47,2385,560,134,0.2402135231316726,1825,423,0.2320744389709907,1.035071006513127
54,2385,581,145,0.2504288164665523,1804,436,0.24197120708748615,1.0349529577542185
92,2385,606,157,0.2598684210526316,1779,448,0.25210555867490175,1.0307921111241354
23,2385,546,127,0.23357664233576642,1839,418,0.2275936990765888,1.0262878246781528
69,2385,554,131,0.23741007194244604,1831,424,0.23186033824331698,1.0239356749894202
70,2385,579,143,0.24784853700516352,1806,437,0.24225663716814158,1.0230825454459718
84,2385,568,137,0.24210526315789474,1817,430,0.23694337548103353,1.0217853217731103
66,2385,583,144,0.24786324786324787,1802,437,0.24279379157427938,1.020879678413925
48,2385,578,142,0.24655172413793103,1807,436,0.24156992813709233,1.0206225834451195
98,2385,547,127,0.2331511839708561,1838,420,0.22880434782608697,1.0189980487087298
31,2385,565,135,0.23985890652557318,1820,429,0.23600439077936333,1.0163323899758008
12,2385,579,142,0.24612736660929432,1806,437,0.24225663716814158,1.0159778055470414
18,2385,578,142,0.24655172413793103,1807,438,0.24267551133222776,1.015972822244914
15,2385,539,123,0.22920517560073936,1846,416,0.22564935064935066,1.01575818827378
78,2385,545,126,0.23217550274223034,1840,421,0.2290988056460369,1.0134295641023419
19,2385,585,145,0.24872231686541738,1800,442,0.2458379578246393,1.0117327652177925
35,2385,559,132,0.23707664884135474,1826,428,0.23468271334792123,1.010200732125866
74,2385,569,136,0.23992994746059546,1816,432,0.23817381738173818,1.0073733128946016
57,2385,564,134,0.23851590106007067,1821,433,0.23806911684037302,1.0018766996140755
89,2385,562,132,0.23581560283687944,1823,429,0.2356164383561644,1.0008452911100116
34,2385,544,124,0.22893772893772893,1841,421,0.2289744981009224,0.9998394180858635
17,2385,556,129,0.23297491039426524,1829,428,0.2342981977061715,0.9943521233843815
16,2385,573,137,0.24,1812,437,0.2414553472987872,0.993972602739726
30,2385,555,129,0.2333931777378815,1830,430,0.23526200873362446,0.9920563842593942
49,2385,593,146,0.24705882352941178,1792,446,0.2491638795986622,0.9915515199368339
32,2385,585,141,0.24190800681431004,1800,443,0.24639289678135406,0.9817978114400601
0,2385,532,117,0.2209737827715356,1853,417,0.22533692722371967,0.9806372417253554
