target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2025-12-28,0,0.2358206592885483,0.9805323456512044,1.0,0,,
2025-12-28,1,0.2358206592885483,0.9989229582741151,1.0,0,,
2025-12-28,2,0.2358206592885483,0.9966397038614564,1.0,0,,
2025-12-28,3,0.2358206592885483,0.9978016735032584,1.0,0,,
2025-12-28,4,0.2347300735721574,0.9878057332276698,1.0,0,,
2025-12-28,5,0.2336819894176599,0.9982633773400404,1.0,1,,
2025-12-28,6,0.2358206592885483,0.9963657376040538,1.0,0,,
2025-12-28,7,0.2358206592885483,0.9993077130700742,1.0,0,,
2025-12-28,8,0.2364329752123944,0.9870318304237798,1.0,0,,
2025-12-28,9,0.2358206592885483,0.9992090396111638,1.0,0,,
2025-12-28,10,0.2336819894176599,0.9946731346232438,1.0,1,,
2025-12-28,11,0.2364329752123944,0.9961137340925597,1.0,0,,
2025-12-28,12,0.2336819894176599,0.9997783602179589,1.0,0,,
2025-12-28,13,0.2358206592885483,0.9997490339799856,1.0,1,,
2025-12-28,14,0.2336819894176599,0.9945470183270592,1.0,0,,
2025-12-28,15,0.2336819894176599,0.9997900529006376,1.0,0,,
2025-12-28,16,0.2336819894176599,0.962888163939777,1.0,0,,
2025-12-28,17,0.2364329752123944,0.9968506091096996,1.0,1,,
2025-12-28,18,0.2358206592885483,0.9983973194331118,1.0,0,,
2025-12-28,19,0.2358206592885483,0.9932589172160669,1.0,1,,
2025-12-28,20,0.2393184349377281,0.9939443521701116,1.0,0,,
2025-12-28,21,0.2358206592885483,0.9915634788255672,1.0,1,,
2025-12-28,22,0.2366400498066646,0.9995870771130994,1.0,0,,
2025-12-28,23,0.2360118107617638,0.995514558134616,1.0,0,,
2025-12-28,24,0.2336819894176599,0.9948692617121196,1.0,0,,
2025-12-28,25,0.2358206592885483,0.998682793510776,1.0,0,,
2025-12-28,26,0.2358206592885483,0.9988380634101072,1.0,0,,
2025-12-28,27,0.2358206592885483,0.9988795324708474,1.0,1,,
