target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2025-12-28,0,0.0100025901992891,0.0,0.0,0.0,,
2025-12-28,1,0.0104338886169057,0.0,0.0308912158839753,0.0,,
2025-12-28,2,0.0101857899972288,0.0,0.0426771545747501,0.0,,
2025-12-28,3,0.0092287120551709,0.0,0.0,0.0,,
2025-12-28,4,0.0092287120551709,0.0,0.0129608734460285,0.0,,
2025-12-28,5,0.0095322767282413,0.0,0.0,1.0,,
2025-12-28,6,0.0098472449960913,0.0,0.0,0.0,,
2025-12-28,7,0.0095322767282413,0.0,0.0,0.0,,
2025-12-28,8,0.0096302017711379,1.0,0.017678432746307,0.0,,
2025-12-28,9,0.0095322767282413,0.0,0.0259490370029949,0.0,,
2025-12-28,10,0.0098472449960913,0.0,0.0,0.0,,
2025-12-28,11,0.0100025901992891,0.0,0.0,0.0,,
2025-12-28,12,0.0101002693539191,0.0,0.0,0.0,,
2025-12-28,13,0.0096828917484243,0.0,0.0,0.0,,
2025-12-28,14,0.0098605227439399,0.0,0.0,0.0,,
2025-12-28,15,0.0100025901992891,0.0,0.0136510974756986,0.0,,
2025-12-28,16,0.0103463919805092,0.0,0.0177293792383713,0.0,,
2025-12-28,17,0.0098472449960913,0.0,0.0173787982929798,0.0,,
2025-12-28,18,0.0096828917484243,0.0,0.0,0.0,,
2025-12-28,19,0.0098472449960913,0.0,0.0,0.0,,
2025-12-28,20,0.0101857899972288,0.0,0.0,0.0,,
2025-12-28,21,0.0101857899972288,0.0,0.0,0.0,,
2025-12-28,22,0.0092733855092052,0.0,0.0084973682261254,0.0,,
2025-12-28,23,0.0095322767282413,0.0,0.0,0.0,,
2025-12-28,24,0.0112896449280774,0.0,0.0204162431273723,0.0,,
2025-12-28,25,0.0116091783840818,0.0,0.0,0.0,,
2025-12-28,26,0.0103463919805092,0.0,0.0,0.0,,
2025-12-28,27,0.0092287120551709,0.0,0.0222257752735363,0.0,,
2025-12-28,28,0.0095322767282413,0.0,0.0346038251857523,0.0,,
