op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
duong,duong,1,2,prize5_4.d1,prize1.d4,1.1461009611044417,0.2753464946596441,1.0543313302585664,0.9838830648011515,442,448
am,am,1,2,prize2_1.d2,prize6_1.d2,1.1461009611044417,0.2753464946596441,1.006838927994667,0.9557721200925472,442,448
goc,goc,1,2,prize5_1.d2,prize5_4.d2,1.1434105832614738,0.2753464946596441,1.092325252069686,1.0401049542183602,442,448
goc,am,1,2,prize5_6.d1,prize4_2.d2,1.1434105832614738,0.2753464946596441,1.0828267716169062,0.8808096008696022,442,448
am,am,1,2,prize7_4.d1,prize4_2.d2,1.1420653943399894,0.2753464946596441,1.0258358889002268,1.0494752691212283,442,448
goc,goc,1,1,prize3_5.d2,prize3_6.d4,1.1393750164970216,0.3319672504514732,1.092325252069686,1.105697158538437,442,448
goc,am,1,2,prize6_3.d2,prize5_2.d0,1.1339942608110851,0.5757924447662474,0.7978723580335096,1.0963268436355689,442,448
duong,goc,1,1,prize1.d0,prize5_5.d1,1.1313038829681168,0.5757924447662474,1.0163374084474468,1.0494752691212283,442,448
am,goc,1,1,prize3_3.d3,prize6_1.d0,1.1313038829681168,0.5757924447662474,1.0163374084474468,0.8245877114523936,442,448
am,duong,1,1,prize3_3.d3,prize6_3.d0,1.1313038829681168,0.5757924447662474,1.0828267716169062,0.937031490286811,442,448
am,goc,1,1,prize3_5.d4,prize5_3.d1,1.1299586940466328,0.5757924447662474,1.1208206934280256,0.9838830648011515,442,448
am,duong,1,2,prize2_1.d3,prize3_2.d2,1.1299586940466328,0.5757924447662474,0.9593465257307676,0.9838830648011515,442,448
am,duong,1,2,special.d2,prize3_5.d2,1.1272683162036645,0.7478127400613689,1.0353343693530066,1.011994009509756,442,448
am,duong,1,1,prize3_3.d3,prize3_1.d3,1.1245779383606966,0.79962435859313,1.0543313302585664,0.9745127498982834,442,448
am,am,1,1,prize3_4.d3,prize4_4.d0,1.1245779383606966,0.79962435859313,0.9403495648252079,1.0026236946068878,442,448
goc,duong,1,2,prize4_1.d1,prize6_2.d1,1.1245779383606966,0.79962435859313,0.9308510843724279,0.8526986561609979,442,448
goc,duong,1,2,prize5_1.d1,prize3_3.d4,1.1245779383606966,0.79962435859313,0.9973404475418871,0.9276611753839428,442,448
duong,am,1,1,prize3_5.d1,prize2_2.d4,1.1232327494392123,0.8018545613765143,0.9498480452779877,0.9276611753839428,442,448
goc,goc,1,2,prize5_2.d2,prize7_3.d1,1.1232327494392123,0.8018545613765143,0.9593465257307676,1.1712893628585137,442,448
am,duong,1,2,prize7_2.d1,prize3_5.d3,1.1232327494392123,0.8018545613765143,1.0258358889002268,0.937031490286811,442,448
am,goc,1,1,prize2_2.d1,prize4_3.d2,1.1205423715962441,0.9257179901289131,0.9308510843724279,0.9932533797040196,442,448
goc,am,1,1,prize3_3.d2,prize5_6.d2,1.1205423715962441,0.9257179901289131,1.0258358889002268,1.0213643244126238,442,448
duong,goc,1,2,prize5_4.d1,prize4_3.d2,1.1205423715962441,0.9257179901289131,0.9403495648252079,0.9557721200925472,442,448
duong,am,1,2,prize3_1.d3,prize3_2.d2,1.1205423715962441,0.9257179901289131,1.1588146152391452,0.9932533797040196,442,448
goc,goc,1,1,special.d4,prize3_6.d4,1.1191971826747602,0.9423496358183224,1.0258358889002268,0.9276611753839428,442,448
am,am,1,1,prize4_3.d0,prize6_1.d0,1.1191971826747602,0.9423496358183224,0.8833586821085286,1.0494752691212283,442,448
am,am,1,2,prize3_4.d3,prize5_6.d3,1.1191971826747602,0.9423496358183224,1.0543313302585664,0.9651424349954152,442,448
duong,goc,1,1,prize1.d0,prize5_5.d3,1.117851993753276,0.9423496358183224,0.9308510843724279,0.9182908604810747,442,448
duong,goc,1,1,prize3_1.d4,prize7_1.d0,1.117851993753276,0.9423496358183224,1.1208206934280256,0.9651424349954152,442,448
goc,am,1,1,prize3_4.d0,prize5_3.d2,1.117851993753276,0.9423496358183224,0.9973404475418871,0.9182908604810747,442,448
goc,am,1,1,prize5_1.d2,prize5_4.d3,1.117851993753276,0.9423496358183224,1.0638298107113462,1.1712893628585137,442,448
goc,goc,1,2,prize3_5.d3,prize4_4.d3,1.117851993753276,0.9423496358183224,0.9593465257307676,1.0775862138298324,442,448
goc,goc,1,1,prize3_5.d2,prize5_5.d3,1.1165068048317919,0.9423496358183224,1.0258358889002268,0.862068971063866,442,448
goc,duong,1,1,prize2_2.d0,prize4_3.d0,1.1165068048317919,0.9423496358183224,1.006838927994667,1.0026236946068878,442,448
goc,goc,1,2,prize2_2.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9593465257307676,1.133808103247041,442,448
goc,goc,1,2,prize4_1.d3,prize4_3.d1,1.1165068048317919,0.9423496358183224,0.9308510843724279,0.9651424349954152,442,448
goc,goc,1,2,prize7_4.d0,prize3_3.d3,1.1165068048317919,0.9423496358183224,0.9403495648252079,0.9932533797040196,442,448
goc,duong,1,2,special.d3,prize6_2.d2,1.1165068048317919,0.9423496358183224,1.1493161347863652,0.9182908604810747,442,448
duong,goc,1,1,prize2_1.d1,prize4_4.d3,1.115161615910308,0.9733867674622146,1.0163374084474468,1.0869565287327008,442,448
am,goc,1,1,prize3_2.d4,special.d0,1.115161615910308,0.9733867674622146,1.0543313302585664,1.0588455840240962,442,448
goc,goc,1,2,prize6_1.d1,prize7_2.d0,1.115161615910308,0.9733867674622146,1.1588146152391452,0.9557721200925472,442,448
duong,goc,1,2,prize7_1.d0,prize5_3.d1,1.115161615910308,0.9733867674622146,1.073328291164126,0.9557721200925472,442,448
am,duong,1,2,special.d1,prize1.d3,1.115161615910308,0.9733867674622146,0.9498480452779877,0.937031490286811,442,448
am,goc,1,1,prize2_2.d1,prize3_4.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,0.8433283412581298,442,448
goc,duong,1,1,prize5_1.d2,prize6_1.d1,1.113816426988824,0.9769459742174839,0.9783434866363274,1.0963268436355689,442,448
goc,goc,1,2,prize1.d4,prize4_1.d1,1.113816426988824,0.9769459742174839,1.0543313302585664,1.0026236946068878,442,448
duong,goc,1,2,prize5_2.d1,special.d4,1.113816426988824,0.9769459742174839,0.8833586821085286,1.2087706224699861,442,448
am,goc,1,2,prize3_6.d3,prize3_1.d4,1.113816426988824,0.9769459742174839,0.9403495648252079,1.0682158989269643,442,448
goc,am,1,2,prize2_2.d4,prize5_2.d0,1.113816426988824,0.9769459742174839,0.9118541234668682,0.9182908604810747,442,448
goc,am,1,2,prize4_1.d1,prize5_6.d0,1.113816426988824,0.9769459742174839,0.9878419670891072,1.0775862138298324,442,448
