op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
duong,duong,1,2,prize5_4.d1,prize1.d4,1.1461009611044417,0.2753464946596441,1.0543313302585664,0.9865053666213909,442,451
am,am,1,2,prize2_1.d2,prize6_1.d2,1.1461009611044417,0.2753464946596441,1.006838927994667,0.9585854034151251,442,451
goc,goc,1,2,prize5_1.d2,prize5_4.d2,1.1434105832614738,0.2753464946596441,1.092325252069686,1.0330386386318338,442,451
goc,am,1,2,prize5_6.d1,prize4_2.d2,1.1434105832614738,0.2753464946596441,1.0828267716169062,0.8934388226005049,442,451
am,am,1,2,prize7_4.d1,prize4_2.d2,1.1420653943399894,0.2753464946596441,1.0258358889002268,1.0516519474360109,442,451
goc,goc,1,1,prize3_5.d2,prize3_6.d4,1.1393750164970216,0.3319672504514732,1.092325252069686,1.1074918738485424,442,451
goc,am,1,2,prize6_3.d2,prize5_2.d0,1.1339942608110851,0.5757924447662474,0.7978723580335096,1.0888785650443653,442,451
duong,goc,1,1,prize1.d0,prize5_5.d1,1.1313038829681168,0.5757924447662474,1.0163374084474468,1.0516519474360109,442,451
am,goc,1,1,prize3_3.d3,prize6_1.d0,1.1313038829681168,0.5757924447662474,1.0163374084474468,0.8189855873837961,442,451
am,duong,1,1,prize3_3.d3,prize6_3.d0,1.1313038829681168,0.5757924447662474,1.0828267716169062,0.9306654402088592,442,451
am,goc,1,1,prize3_5.d4,prize5_3.d1,1.1299586940466328,0.5757924447662474,1.1208206934280256,0.9865053666213909,442,451
am,duong,1,2,prize2_1.d3,prize3_2.d2,1.1299586940466328,0.5757924447662474,0.9593465257307676,0.9865053666213909,442,451
am,duong,1,2,special.d2,prize3_5.d2,1.1272683162036645,0.7478127400613689,1.0353343693530066,1.0051186754255679,442,451
am,duong,1,1,prize3_3.d3,prize3_1.d3,1.1245779383606966,0.79962435859313,1.0543313302585664,0.9771987122193022,442,451
am,am,1,1,prize3_4.d3,prize4_4.d0,1.1245779383606966,0.79962435859313,0.9403495648252079,1.0051186754255679,442,451
goc,duong,1,2,prize4_1.d1,prize6_2.d1,1.1245779383606966,0.79962435859313,0.9308510843724279,0.8562122049921504,442,451
goc,duong,1,2,prize5_1.d1,prize3_3.d4,1.1245779383606966,0.79962435859313,0.9973404475418871,0.9306654402088592,442,451
duong,am,1,1,prize3_5.d1,prize2_2.d4,1.1232327494392123,0.8018545613765143,0.9498480452779877,0.9306654402088592,442,451
goc,goc,1,2,prize5_2.d2,prize7_3.d1,1.1232327494392123,0.8018545613765143,0.9593465257307676,1.1726384546631625,442,451
