op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
goc,duong,1,2,prize5_1.d1,prize3_3.d4,1.2345286887211162,0.37943645742170756,0.9973404475418871,0.913242001582573,442,441
am,duong,1,1,prize6_2.d0,prize7_4.d1,1.221834306317814,0.5234106367643211,0.9593465257307676,0.903729064066088,442,441
goc,am,1,1,prize3_4.d0,prize2_1.d3,1.215487115116163,0.5234106367643211,1.0258358889002268,1.0464231268133648,442,441
am,am,1,1,prize3_6.d0,prize5_3.d2,1.215487115116163,0.5234106367643211,0.9118541234668682,1.1700913145276717,442,441
goc,duong,1,2,prize4_1.d1,prize6_2.d1,1.2123135195153376,0.5234106367643211,0.9308510843724279,0.8466514389671771,442,441
goc,duong,1,1,prize4_4.d3,prize1.d4,1.2091399239145122,0.5234106367643211,0.9308510843724279,0.9703196266814839,442,441
duong,goc,1,2,prize5_5.d0,prize5_5.d1,1.2091399239145122,0.5234106367643211,1.006838927994667,1.0939878143957906,442,441
goc,duong,1,1,prize4_4.d2,prize6_1.d1,1.2059663283136866,0.5320458722198907,1.1303191738808054,1.1510654394947015,442,441
am,goc,1,2,prize5_6.d1,prize4_4.d0,1.2059663283136866,0.5320458722198907,0.9213526039196481,0.8561643764836623,442,441
duong,duong,1,1,prize7_1.d0,prize6_1.d2,1.2027927327128611,0.622553100568005,1.1303191738808054,1.113013689428761,442,441
am,duong,1,1,prize5_1.d3,prize3_2.d2,1.1996191371120355,0.622553100568005,1.0353343693530066,1.0273972517803946,442,441
goc,goc,1,2,prize3_1.d2,prize7_3.d0,1.1996191371120355,0.622553100568005,0.9308510843724279,1.0273972517803946,442,441
goc,duong,1,2,prize5_4.d3,prize4_1.d3,1.1996191371120355,0.622553100568005,0.9878419670891072,0.9322678766155432,442,441
duong,duong,1,1,prize6_1.d0,prize3_2.d4,1.1964455415112103,0.654147674108288,1.0163374084474468,0.9417808141320284,442,441
am,am,1,2,prize2_1.d2,prize6_1.d2,1.1964455415112103,0.654147674108288,1.006838927994667,0.9322678766155432,442,441
am,am,1,2,prize3_5.d3,prize4_2.d3,1.1964455415112103,0.654147674108288,1.1018237325224658,0.913242001582573,442,441
goc,am,1,1,prize3_3.d2,prize5_6.d2,1.1932719459103849,0.6743972429052201,1.0258358889002268,1.0178843142639096,442,441
goc,am,1,1,prize5_6.d3,prize5_4.d1,1.1932719459103849,0.6743972429052201,1.006838927994667,1.0083713767474245,442,441
duong,goc,1,2,prize5_3.d1,prize4_4.d3,1.1932719459103849,0.6743972429052201,1.168313095691925,1.0654490018463352,442,441
goc,am,1,2,prize5_6.d1,prize6_1.d2,1.1932719459103849,0.6743972429052201,1.1208206934280256,0.9608066891649987,442,441
goc,goc,1,1,prize4_4.d3,prize2_2.d0,1.1900983503095592,0.6928341826931933,0.9023556430140884,0.913242001582573,442,441
am,goc,1,2,prize3_6.d0,special.d0,1.1900983503095592,0.6928341826931933,0.9498480452779877,0.903729064066088,442,441
am,duong,1,2,special.d2,prize3_5.d2,1.1900983503095592,0.6928341826931933,1.0353343693530066,1.0083713767474245,442,441
am,duong,1,2,prize2_1.d4,prize5_4.d1,1.1900983503095592,0.6928341826931933,0.9308510843724279,0.9703196266814839,442,441
goc,am,1,2,prize6_2.d2,prize3_6.d4,1.1900983503095592,0.6928341826931933,0.9973404475418871,0.9798325641979689,442,441
am,duong,1,1,prize3_3.d3,prize6_3.d0,1.1869247547087338,0.7916040040184009,1.0828267716169062,0.9417808141320284,442,441
am,duong,1,2,prize3_3.d1,prize4_1.d0,1.1869247547087338,0.7916040040184009,0.8928571625613084,0.8656773140001474,442,441
duong,am,1,2,prize7_1.d0,prize5_4.d0,1.1869247547087338,0.7916040040184009,0.8928571625613084,0.8276255639342068,442,441
goc,am,1,1,prize5_6.d1,prize1.d3,1.1837511591079082,0.8580576764696974,0.9688450061835475,1.0654490018463352,442,441
goc,goc,1,2,prize4_4.d2,prize7_3.d0,1.1837511591079082,0.8580576764696974,1.0638298107113462,0.9512937516485136,442,441
am,goc,1,2,prize3_5.d4,prize1.d1,1.1837511591079082,0.8580576764696974,1.0448328498057866,0.8561643764836623,442,441
duong,duong,1,2,prize3_3.d4,prize5_5.d1,1.1837511591079082,0.8580576764696974,1.006838927994667,0.9608066891649987,442,441
am,duong,1,1,prize6_1.d2,prize3_6.d4,1.1805775635070828,0.8580576764696974,1.0258358889002268,1.0273972517803946,442,441
goc,am,1,1,prize4_1.d2,prize5_2.d0,1.1805775635070828,0.8580576764696974,1.0828267716169062,0.8181126264177218,442,441
duong,am,1,1,prize4_3.d2,prize2_2.d4,1.1805775635070828,0.8580576764696974,1.0543313302585664,0.9322678766155432,442,441
goc,goc,1,2,prize2_2.d4,prize5_4.d3,1.1805775635070828,0.8580576764696974,1.0543313302585664,0.8751902515166325,442,441
goc,goc,1,2,prize3_6.d1,prize3_3.d2,1.1805775635070828,0.8580576764696974,1.0258358889002268,0.9798325641979689,442,441
duong,goc,1,2,prize7_4.d1,prize1.d2,1.1805775635070828,0.8580576764696974,0.9973404475418871,0.9703196266814839,442,441
am,am,1,2,prize6_3.d0,prize5_5.d1,1.1805775635070828,0.8580576764696974,0.9973404475418871,0.9703196266814839,442,441
goc,goc,1,1,prize3_5.d2,prize5_5.d3,1.1774039679062573,0.8580576764696974,1.0258358889002268,0.8466514389671771,442,441
duong,goc,1,1,prize2_1.d0,prize7_1.d0,1.1774039679062573,0.8580576764696974,1.1208206934280256,0.9988584392309392,442,441
goc,duong,1,1,prize3_6.d1,prize5_1.d1,1.1774039679062573,0.8580576764696974,0.9308510843724279,0.9227549390990581,442,441
goc,duong,1,1,prize5_6.d3,prize5_2.d0,1.1774039679062573,0.8580576764696974,0.9118541234668682,0.9512937516485136,442,441
am,duong,1,1,prize2_1.d3,prize5_2.d0,1.1774039679062573,0.8580576764696974,0.9118541234668682,0.9703196266814839,442,441
am,am,1,1,prize3_6.d0,prize3_5.d3,1.1774039679062573,0.8580576764696974,0.9973404475418871,1.0178843142639096,442,441
duong,goc,1,2,prize4_1.d1,prize3_6.d2,1.1774039679062573,0.8580576764696974,0.8358662798446291,0.9893455017144541,442,441
