op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
duong,duong,1,2,special.d4,prize4_3.d3,2.490566093404339,0.40629372405987174,1.357466093690148,0.45248869789671603,442,442
goc,duong,1,1,prize2_2.d0,prize4_2.d3,2.4150943936042077,0.40629372405987174,1.1312217447417898,0.678733046845074,442,442
am,am,1,1,prize6_3.d0,prize2_1.d4,2.4150943936042077,0.40629372405987174,2.036199140535222,0.678733046845074,442,442
goc,duong,1,2,special.d3,prize7_3.d0,2.4150943936042077,0.40629372405987174,1.1312217447417898,1.5837104426385058,442,442
goc,goc,1,2,prize5_3.d1,prize3_4.d1,2.3396226938040763,0.6762823443831799,0.45248869789671603,1.1312217447417898,442,442
am,duong,1,2,prize3_4.d3,prize1.d1,2.3396226938040763,0.6762823443831799,0.45248869789671603,2.2624434894835797,442,442
duong,goc,1,1,prize7_3.d1,prize1.d1,2.264150994003945,0.7677819170596607,1.1312217447417898,1.1312217447417898,442,442
am,goc,1,1,prize4_2.d2,prize3_3.d4,2.264150994003945,0.7677819170596607,0.678733046845074,1.5837104426385058,442,442
duong,am,1,1,prize6_3.d0,prize3_2.d1,2.264150994003945,0.7677819170596607,0.45248869789671603,2.036199140535222,442,442
am,duong,1,2,prize6_2.d0,prize2_1.d1,2.264150994003945,0.7677819170596607,0.45248869789671603,0.9049773957934321,442,442
duong,am,1,2,prize4_2.d0,prize4_2.d3,2.264150994003945,0.7677819170596607,1.5837104426385058,0.9049773957934321,442,442
goc,goc,1,1,prize6_2.d1,prize4_1.d2,2.1886792942038134,0.7677819170596607,0.9049773957934321,1.1312217447417898,442,442
duong,goc,1,1,prize5_1.d1,prize6_3.d1,2.1886792942038134,0.7677819170596607,1.5837104426385058,0.678733046845074,442,442
am,goc,1,1,prize3_2.d4,prize7_2.d0,2.1886792942038134,0.7677819170596607,0.9049773957934321,1.1312217447417898,442,442
goc,duong,1,1,prize3_5.d4,prize5_2.d2,2.1886792942038134,0.7677819170596607,0.678733046845074,1.1312217447417898,442,442
goc,am,1,1,prize4_4.d0,prize6_2.d0,2.1886792942038134,0.7677819170596607,0.9049773957934321,0.9049773957934321,442,442
goc,am,1,1,prize6_2.d2,prize4_4.d3,2.1886792942038134,0.7677819170596607,0.678733046845074,1.1312217447417898,442,442
duong,am,1,1,prize2_2.d3,prize3_3.d2,2.1886792942038134,0.7677819170596607,1.8099547915868641,2.036199140535222,442,442
am,am,1,1,prize7_1.d0,prize3_3.d4,2.1886792942038134,0.7677819170596607,1.1312217447417898,0.22624434894835802,442,442
goc,goc,1,2,prize7_4.d0,prize5_6.d2,2.1886792942038134,0.7677819170596607,0.678733046845074,0.45248869789671603,442,442
duong,goc,1,2,prize2_1.d2,prize3_1.d0,2.1886792942038134,0.7677819170596607,1.8099547915868641,1.357466093690148,442,442
am,goc,1,2,prize6_3.d2,prize3_6.d2,2.1886792942038134,0.7677819170596607,0.678733046845074,2.714932187380296,442,442
goc,duong,1,2,prize5_4.d0,prize3_6.d1,2.1886792942038134,0.7677819170596607,0.45248869789671603,1.5837104426385058,442,442
duong,duong,1,2,prize3_1.d0,prize1.d1,2.1886792942038134,0.7677819170596607,0.678733046845074,0.9049773957934321,442,442
duong,duong,1,2,prize6_3.d0,prize4_2.d0,2.1886792942038134,0.7677819170596607,0.678733046845074,1.5837104426385058,442,442
am,duong,1,2,special.d3,prize5_6.d1,2.1886792942038134,0.7677819170596607,1.5837104426385058,0.22624434894835802,442,442
am,duong,1,2,prize6_2.d1,prize5_6.d1,2.1886792942038134,0.7677819170596607,1.357466093690148,0.678733046845074,442,442
