op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
goc,duong,1,1,prize5_1.d1,prize4_3.d2,1.8595704166848686,0.7641118399265598,1.1312217447417898,0.9049773957934321,442,442
am,goc,1,2,prize6_3.d2,prize3_6.d2,1.8595704166848686,0.7641118399265598,0.678733046845074,2.714932187380296,442,442
goc,goc,1,2,prize3_6.d4,prize3_3.d1,1.827508857776509,0.7641118399265598,0.45248869789671603,0.9049773957934321,442,442
am,duong,1,2,prize7_4.d1,prize4_1.d2,1.827508857776509,0.7641118399265598,1.5837104426385058,0.678733046845074,442,442
goc,goc,1,1,prize6_2.d1,prize4_1.d2,1.7954472988681491,0.7641118399265598,0.9049773957934321,1.1312217447417898,442,442
duong,goc,1,1,prize3_5.d2,prize3_5.d3,1.7954472988681491,0.7641118399265598,0.9049773957934321,1.1312217447417898,442,442
am,goc,1,2,prize6_2.d0,prize3_1.d0,1.7954472988681491,0.7641118399265598,0.9049773957934321,0.45248869789671603,442,442
goc,duong,1,2,prize6_2.d0,prize7_2.d1,1.7954472988681491,0.7641118399265598,0.678733046845074,0.45248869789671603,442,442
am,duong,1,2,prize6_3.d0,prize3_2.d3,1.7954472988681491,0.7641118399265598,1.1312217447417898,2.036199140535222,442,442
duong,duong,1,1,prize3_6.d2,prize3_5.d0,1.7633857399597894,0.7641118399265598,0.678733046845074,0.9049773957934321,442,442
goc,am,1,1,prize4_3.d1,prize5_5.d0,1.7633857399597894,0.7641118399265598,1.5837104426385058,1.8099547915868641,442,442
am,am,1,1,prize5_1.d2,prize2_2.d2,1.7633857399597894,0.7641118399265598,1.357466093690148,1.357466093690148,442,442
duong,duong,1,2,prize3_4.d2,prize7_2.d0,1.7633857399597894,0.7641118399265598,1.357466093690148,0.45248869789671603,442,442
duong,duong,1,2,prize5_5.d3,prize4_4.d3,1.7633857399597894,0.7641118399265598,1.1312217447417898,0.9049773957934321,442,442
goc,am,1,2,prize4_1.d0,prize5_2.d2,1.7633857399597894,0.7641118399265598,1.357466093690148,1.1312217447417898,442,442
goc,am,1,2,prize5_3.d3,prize3_4.d0,1.7633857399597894,0.7641118399265598,1.357466093690148,0.678733046845074,442,442
goc,am,1,2,prize5_4.d0,prize3_6.d0,1.7633857399597894,0.7641118399265598,0.678733046845074,0.678733046845074,442,442
am,am,1,2,special.d3,prize6_2.d1,1.7633857399597894,0.7641118399265598,1.5837104426385058,1.1312217447417898,442,442
duong,goc,1,1,prize5_1.d3,prize1.d4,1.7313241810514295,0.8110745604005049,0.45248869789671603,0.9049773957934321,442,442
goc,duong,1,1,prize5_1.d1,prize6_1.d2,1.7313241810514295,0.8110745604005049,0.9049773957934321,1.357466093690148,442,442
goc,duong,1,1,prize6_2.d2,prize3_1.d4,1.7313241810514295,0.8110745604005049,0.9049773957934321,1.8099547915868641,442,442
duong,duong,1,1,special.d0,prize3_1.d4,1.7313241810514295,0.8110745604005049,0.45248869789671603,1.357466093690148,442,442
duong,duong,1,1,prize3_4.d3,prize5_2.d0,1.7313241810514295,0.8110745604005049,1.1312217447417898,1.1312217447417898,442,442
goc,am,1,1,prize5_1.d1,prize5_3.d0,1.7313241810514295,0.8110745604005049,1.357466093690148,0.678733046845074,442,442
goc,am,1,1,prize5_2.d2,prize3_1.d2,1.7313241810514295,0.8110745604005049,0.22624434894835802,0.678733046845074,442,442
duong,am,1,1,prize3_3.d4,prize3_6.d2,1.7313241810514295,0.8110745604005049,0.22624434894835802,1.1312217447417898,442,442
duong,duong,1,2,prize4_1.d0,prize4_4.d3,1.7313241810514295,0.8110745604005049,1.1312217447417898,0.22624434894835802,442,442
duong,duong,1,2,prize5_3.d3,prize7_2.d1,1.7313241810514295,0.8110745604005049,1.1312217447417898,1.1312217447417898,442,442
am,duong,1,2,special.d0,prize3_2.d3,1.7313241810514295,0.8110745604005049,1.1312217447417898,1.357466093690148,442,442
duong,am,1,2,prize7_3.d1,prize5_5.d1,1.7313241810514295,0.8110745604005049,0.9049773957934321,1.357466093690148,442,442
goc,goc,1,1,prize3_4.d3,prize3_3.d0,1.6992626221430696,0.8110745604005049,2.2624434894835797,0.678733046845074,442,442
am,goc,1,1,prize3_1.d0,prize3_3.d0,1.6992626221430696,0.8110745604005049,1.357466093690148,1.1312217447417898,442,442
goc,duong,1,1,prize2_1.d0,prize3_1.d4,1.6992626221430696,0.8110745604005049,0.678733046845074,1.1312217447417898,442,442
duong,duong,1,1,prize3_5.d2,prize4_2.d2,1.6992626221430696,0.8110745604005049,0.45248869789671603,0.9049773957934321,442,442
am,duong,1,1,prize3_5.d0,prize3_1.d1,1.6992626221430696,0.8110745604005049,2.036199140535222,0.9049773957934321,442,442
goc,am,1,1,prize1.d4,prize5_2.d1,1.6992626221430696,0.8110745604005049,0.45248869789671603,0.45248869789671603,442,442
am,am,1,1,prize3_5.d4,prize3_1.d2,1.6992626221430696,0.8110745604005049,1.1312217447417898,0.678733046845074,442,442
goc,goc,1,2,prize2_2.d0,prize7_4.d1,1.6992626221430696,0.8110745604005049,1.5837104426385058,0.9049773957934321,442,442
goc,goc,1,2,prize5_3.d1,prize3_4.d1,1.6992626221430696,0.8110745604005049,0.45248869789671603,1.1312217447417898,442,442
goc,goc,1,2,prize7_3.d1,prize3_1.d0,1.6992626221430696,0.8110745604005049,0.9049773957934321,1.357466093690148,442,442
am,goc,1,2,prize3_5.d4,prize3_1.d0,1.6992626221430696,0.8110745604005049,0.9049773957934321,0.9049773957934321,442,442
am,goc,1,2,prize5_3.d0,prize5_1.d0,1.6992626221430696,0.8110745604005049,0.22624434894835802,1.5837104426385058,442,442
goc,duong,1,2,prize2_2.d3,prize3_1.d4,1.6992626221430696,0.8110745604005049,0.22624434894835802,0.45248869789671603,442,442
goc,duong,1,2,prize5_2.d2,prize7_2.d1,1.6992626221430696,0.8110745604005049,1.5837104426385058,0.678733046845074,442,442
am,duong,1,2,prize2_2.d1,prize7_2.d1,1.6992626221430696,0.8110745604005049,0.678733046845074,0.45248869789671603,442,442
goc,am,1,2,prize6_2.d0,prize3_2.d3,1.6992626221430696,0.8110745604005049,1.357466093690148,0.678733046845074,442,442
duong,am,1,2,special.d0,prize5_1.d2,1.6992626221430696,0.8110745604005049,0.678733046845074,0.9049773957934321,442,442
