op_a,op_b,lag_a,lag_b,slot_a,slot_b,train_lift,train_q_fdr,validation_lift,holdout_lift,validation_days,holdout_days
goc,duong,1,1,prize5_1.d1,prize4_3.d2,1.8595704166848686,0.7641118399265598,1.1312217447417898,0.8888889087571042,442,450
am,goc,1,2,prize6_3.d2,prize3_6.d2,1.8595704166848686,0.7641118399265598,0.678733046845074,2.666666726271313,442,450
goc,goc,1,2,prize3_6.d4,prize3_3.d1,1.827508857776509,0.7641118399265598,0.45248869789671603,0.8888889087571042,442,450
am,duong,1,2,prize7_4.d1,prize4_1.d2,1.827508857776509,0.7641118399265598,1.5837104426385058,0.6666666815678283,442,450
goc,goc,1,1,prize6_2.d1,prize4_1.d2,1.7954472988681491,0.7641118399265598,0.9049773957934321,1.1111111359463803,442,450
duong,goc,1,1,prize3_5.d2,prize3_5.d3,1.7954472988681491,0.7641118399265598,0.9049773957934321,1.3333333631356565,442,450
am,goc,1,2,prize6_2.d0,prize3_1.d0,1.7954472988681491,0.7641118399265598,0.9049773957934321,0.4444444543785521,442,450
goc,duong,1,2,prize6_2.d0,prize7_2.d1,1.7954472988681491,0.7641118399265598,0.678733046845074,0.4444444543785521,442,450
am,duong,1,2,prize6_3.d0,prize3_2.d3,1.7954472988681491,0.7641118399265598,1.1312217447417898,2.0000000447034845,442,450
duong,duong,1,1,prize3_6.d2,prize3_5.d0,1.7633857399597894,0.7641118399265598,0.678733046845074,0.8888889087571042,442,450
goc,am,1,1,prize4_3.d1,prize5_5.d0,1.7633857399597894,0.7641118399265598,1.5837104426385058,1.7777778175142085,442,450
am,am,1,1,prize5_1.d2,prize2_2.d2,1.7633857399597894,0.7641118399265598,1.357466093690148,1.3333333631356565,442,450
duong,duong,1,2,prize3_4.d2,prize7_2.d0,1.7633857399597894,0.7641118399265598,1.357466093690148,0.4444444543785521,442,450
