predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-12,88,0.012097672154240506,0.016064703197821464,0.35325878134120436,True,1.21
2026-09-12,29,0.011834828368822527,0.01531789716633769,0.35325878134120436,True,1.183
2026-09-12,89,0.010628291827421064,0.01188982004862569,0.35325878134120436,True,1.063
2026-09-12,48,0.01055629508471826,0.011685258994948367,0.35325878134120436,True,1.056
2026-09-12,20,0.01033694343097049,0.011062025168916396,0.35325878134120436,True,1.034
2026-09-12,58,0.010325702934660829,0.011030088060616202,0.35325878134120436,True,1.033
2026-09-12,15,0.010325702934660829,0.011030088060616202,0.35325878134120436,True,1.033
2026-09-12,82,0.010325702934660829,0.011030088060616202,0.35325878134120436,True,1.033
2026-09-12,24,0.01025919884926887,0.010841133043056832,0.35325878134120436,True,1.026
2026-09-12,30,0.01025919884926887,0.010841133043056832,0.35325878134120436,True,1.026
