predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-19,65,0.01617732668099932,0.027769120553788496,0.36344257311393313,True,1.618
2026-09-19,85,0.015484270141140446,0.025829107650873494,0.36344257311393313,True,1.548
2026-09-19,12,0.011553386844361569,0.014825727873002955,0.36344257311393313,True,1.155
2026-09-19,41,0.011519512531084837,0.014730906453602406,0.36344257311393313,True,1.152
2026-09-19,48,0.011464031727047111,0.014575603863543589,0.36344257311393313,True,1.146
2026-09-19,89,0.010849160669483191,0.012854448782104066,0.36344257311393313,True,1.085
2026-09-19,20,0.010746535013880638,0.01256717770883838,0.36344257311393313,True,1.075
2026-09-19,75,0.010520058464735025,0.011933221599514857,0.36344257311393313,True,1.052
2026-09-19,15,0.010446390097284793,0.01172700814480994,0.36344257311393313,True,1.045
2026-09-19,55,0.010324304035149055,0.011385263247838558,0.36344257311393313,True,1.032
