predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-20,48,0.011063050158215413,0.013263295606214942,0.35,False,1.106
2026-09-20,76,0.010923577161556647,0.012861952006089982,0.35,False,1.092
2026-09-20,89,0.01061929247061193,0.011986350877181504,0.35,False,1.062
2026-09-20,75,0.010457315378634336,0.01152025012083861,0.35,False,1.046
2026-09-20,94,0.010426542160124236,0.011431697966657167,0.35,False,1.043
2026-09-20,37,0.010384763098714308,0.011311475706307184,0.35,False,1.038
2026-09-20,67,0.010338983715272195,0.011179742230994324,0.35,False,1.034
2026-09-20,15,0.010331398396832505,0.011157914930487343,0.35,False,1.033
2026-09-20,39,0.010327394195262645,0.011146392551875193,0.35,False,1.033
2026-09-20,86,0.01030780892405553,0.011090034522407173,0.35,False,1.031
