predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-08,21,0.010429017780921448,0.011212129212243778,0.35,False,1.043
2026-09-08,90,0.010393927965935862,0.01111191847771483,0.35,False,1.039
2026-09-08,04,0.010081450154034348,0.010219533292226926,0.35,False,1.008
2026-09-08,03,0.010081450154034348,0.010219533292226926,0.35,False,1.008
2026-09-08,29,0.010081450154034348,0.010219533292226926,0.35,False,1.008
2026-09-08,30,0.010081450154034348,0.010219533292226926,0.35,False,1.008
2026-09-08,06,0.010081450154034348,0.010219533292226926,0.35,False,1.008
2026-09-08,05,0.010081450154034348,0.010219533292226926,0.35,False,1.008
2026-09-08,08,0.010081450154034348,0.010219533292226926,0.35,False,1.008
2026-09-08,15,0.010081450154034348,0.010219533292226926,0.35,False,1.008
