predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-08,15,0.010064704813828654,0.010188026010568597,0.35023400472268784,True,1.006
2026-09-08,48,0.010045699447324185,0.010133755052914485,0.35023400472268784,True,1.005
2026-09-08,89,0.010040679034346727,0.010119418964208086,0.35023400472268784,True,1.004
2026-09-08,82,0.0100266257361626,0.010079288933015478,0.35023400472268784,True,1.003
2026-09-08,88,0.010025681077431561,0.010076591403663555,0.35023400472268784,True,1.003
2026-09-08,20,0.01002177131946226,0.010065426856579456,0.35023400472268784,True,1.002
2026-09-08,75,0.010020423063590286,0.0100615768315185,0.35023400472268784,True,1.002
2026-09-08,02,0.010020208555989353,0.010060964292269447,0.35023400472268784,True,1.002
2026-09-08,95,0.01001789270670469,0.010054351246505153,0.35023400472268784,True,1.002
2026-09-08,24,0.01001743183508364,0.010053035200101932,0.35023400472268784,True,1.002
