predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-04,00,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,01,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,03,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,04,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,34,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,05,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,09,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,08,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,10,0.010035643591809165,0.010096999915646842,0.35,False,1.004
2026-09-04,17,0.010035643591809165,0.010096999915646842,0.35,False,1.004
