predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-08,15,0.010592067460313664,0.011680605352010404,0.3501554040974616,True,1.059
2026-09-08,85,0.010385957085797877,0.011092179674080483,0.3501554040974616,True,1.039
2026-09-08,51,0.010318882682062538,0.010900688578193464,0.3501554040974616,True,1.032
2026-09-08,20,0.010304178822797624,0.010858710446930202,0.3501554040974616,True,1.03
2026-09-08,98,0.010210371148832487,0.010590898386146543,0.3501554040974616,True,1.021
2026-09-08,37,0.010181108148488015,0.01050735528038871,0.3501554040974616,True,1.018
2026-09-08,89,0.010160539899090763,0.010448634868454846,0.3501554040974616,True,1.016
2026-09-08,90,0.010153334328745522,0.010428063644782914,0.3501554040974616,True,1.015
2026-09-08,05,0.010127618868885718,0.01035464843248788,0.3501554040974616,True,1.013
2026-09-08,49,0.010107978775030254,0.01029857781707777,0.3501554040974616,True,1.011
