predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-09,51,0.011286271035878937,0.013798610633746843,0.35,False,1.129
2026-09-09,85,0.010707355148897608,0.012138227864405954,0.35,False,1.071
2026-09-09,27,0.010543575932079873,0.01166849435787138,0.35,False,1.054
2026-09-09,82,0.010543575932079873,0.01166849435787138,0.35,False,1.054
2026-09-09,48,0.010405525974033597,0.011272554676817745,0.35,False,1.041
2026-09-09,15,0.010405525974033597,0.011272554676817745,0.35,False,1.041
2026-09-09,88,0.010405525974033597,0.011272554676817745,0.35,False,1.041
2026-09-09,58,0.010405525974033597,0.011272554676817745,0.35,False,1.041
2026-09-09,65,0.01021851120344781,0.010736179514767826,0.35,False,1.022
2026-09-09,89,0.01021851120344781,0.010736179514767826,0.35,False,1.022
