predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-06,37,0.010131277502576894,0.010389327139636518,0.35,False,1.013
2026-09-06,24,0.0100905126532016,0.010272798810010171,0.35,False,1.009
2026-09-06,27,0.010074992917196485,0.01022843488028561,0.35,False,1.007
2026-09-06,51,0.010072321282045493,0.010220797879627274,0.35,False,1.007
2026-09-06,77,0.010061223890623444,0.010189075439695857,0.35,False,1.006
2026-09-06,46,0.010061223890623444,0.010189075439695857,0.35,False,1.006
2026-09-06,04,0.010057289626149272,0.01017782915093215,0.35,False,1.006
2026-09-06,36,0.010057289626149272,0.01017782915093215,0.35,False,1.006
2026-09-06,12,0.010049865957266261,0.010156608227811049,0.35,False,1.005
2026-09-06,44,0.010048603921952726,0.010153000637711506,0.35,False,1.005
